"","Price"
"2018-07-20",14300
"2018-07-23",13550
"2018-07-24",13550
"2018-07-25",13500
"2018-07-26",13800
"2018-07-27",14400
"2018-07-30",14700
"2018-07-31",14350
"2018-08-01",15200
"2018-08-02",14750
"2018-08-03",14800
"2018-08-06",15000
"2018-08-07",14800
"2018-08-08",14700
"2018-08-09",14500
"2018-08-10",14400
"2018-08-13",14000
"2018-08-14",14050
"2018-08-16",13650
"2018-08-17",13750
"2018-08-20",13650
"2018-08-21",13950
"2018-08-22",13950
"2018-08-23",14750
"2018-08-24",15100
"2018-08-27",14750
"2018-08-28",14600
"2018-08-29",14750
"2018-08-30",14900
"2018-08-31",15000
"2018-09-03",14850
"2018-09-04",14700
"2018-09-05",14800
"2018-09-06",14750
"2018-09-07",14550
"2018-09-10",14500
"2018-09-11",14750
"2018-09-12",14650
"2018-09-13",14750
"2018-09-14",14750
"2018-09-17",14450
"2018-09-18",14250
"2018-09-19",14150
"2018-09-20",13850
"2018-09-21",14100
"2018-09-27",14500
"2018-09-28",14050
"2018-10-01",14300
"2018-10-02",13950
"2018-10-04",13400
"2018-10-05",13150
"2018-10-08",12900
"2018-10-10",11950
"2018-10-11",10600
"2018-10-12",11050
"2018-10-15",10650
"2018-10-16",10800
"2018-10-17",10700
"2018-10-18",10600
"2018-10-19",10600
"2018-10-22",10950
"2018-10-23",10200
"2018-10-24",9930
"2018-10-25",9300
"2018-10-26",8760
"2018-10-29",7700
"2018-10-30",7900
"2018-10-31",7850
"2018-11-01",8200
"2018-11-02",8540
"2018-11-05",8520
"2018-11-06",8500
"2018-11-07",8300
"2018-11-08",8340
"2018-11-09",8170
"2018-11-12",7910
"2018-11-13",7850
"2018-11-14",7840
"2018-11-15",10150
"2018-11-16",11300
"2018-11-19",12250
"2018-11-20",11950
"2018-11-21",14550
"2018-11-22",14150
"2018-11-23",14500
"2018-11-26",13450
"2018-11-27",13650
"2018-11-28",13400
"2018-11-29",13250
"2018-11-30",13700
"2018-12-03",14400
"2018-12-04",14050
"2018-12-05",13700
"2018-12-06",12500
"2018-12-07",12650
"2018-12-10",12200
"2018-12-11",11850
"2018-12-12",12400
"2018-12-13",12500
"2018-12-14",12150
"2018-12-17",11800
"2018-12-18",12050
"2018-12-19",12250
"2018-12-20",11800
"2018-12-21",11400
"2018-12-24",10900
"2018-12-26",10900
"2018-12-27",11300
"2018-12-28",11250
"2019-01-02",10700
"2019-01-03",10600
"2019-01-04",10750
"2019-01-07",11200
"2019-01-08",12350
"2019-01-09",12450
"2019-01-10",12150
"2019-01-11",12250
"2019-01-14",12150
"2019-01-15",12450
"2019-01-16",12700
"2019-01-17",12250
"2019-01-18",12200
"2019-01-21",12100
"2019-01-22",13150
"2019-01-23",12900
"2019-01-24",13200
"2019-01-25",13250
"2019-01-28",13050
"2019-01-29",12900
"2019-01-30",12700
"2019-01-31",13050
"2019-02-01",12850
"2019-02-07",12500
"2019-02-08",12050
"2019-02-11",12000
"2019-02-12",11900
"2019-02-13",12200
"2019-02-14",12850
"2019-02-15",13200
"2019-02-18",13050
"2019-02-19",13300
"2019-02-20",14050
"2019-02-21",14450
"2019-02-22",14550
"2019-02-25",15200
"2019-02-26",14900
"2019-02-27",14750
"2019-02-28",14100
"2019-03-04",14250
"2019-03-05",13800
"2019-03-06",13650
"2019-03-07",13750
"2019-03-08",13900
"2019-03-11",13200
"2019-03-12",13100
"2019-03-13",13350
"2019-03-14",13750
"2019-03-15",13900
"2019-03-18",14200
"2019-03-19",14150
"2019-03-20",13750
"2019-03-21",13450
"2019-03-22",13350
"2019-03-25",13100
"2019-03-26",13500
"2019-03-27",13050
"2019-03-28",12350
"2019-03-29",12950
"2019-04-01",12900
"2019-04-02",13150
"2019-04-03",13150
"2019-04-04",13700
"2019-04-05",13600
"2019-04-08",13850
"2019-04-09",14250
"2019-04-10",14000
"2019-04-11",13850
"2019-04-12",14450
"2019-04-15",14450
"2019-04-16",14650
"2019-04-17",14250
"2019-04-18",13750
"2019-04-19",15100
"2019-04-22",14950
"2019-04-23",15100
"2019-04-24",14500
"2019-04-25",14350
"2019-04-26",14600
"2019-04-29",14450
"2019-04-30",13950
"2019-05-02",14000
"2019-05-03",13950
"2019-05-07",13300
"2019-05-08",13300
"2019-05-09",12650
"2019-05-10",12850
"2019-05-13",12300
"2019-05-14",12100
"2019-05-15",12600
"2019-05-16",12200
"2019-05-17",11950
"2019-05-20",11800
"2019-05-21",11800
"2019-05-22",11600
"2019-05-23",9780
"2019-05-24",9580
"2019-05-27",9640
"2019-05-28",9880
"2019-05-29",9750
"2019-05-30",9570
"2019-05-31",9770
"2019-06-03",9870
"2019-06-04",9780
"2019-06-05",10100
"2019-06-07",10600
"2019-06-10",10250
"2019-06-11",10550
"2019-06-12",10550
"2019-06-13",10850
"2019-06-14",11500
"2019-06-17",13050
"2019-06-18",13200
"2019-06-19",14000
"2019-06-20",14150
"2019-06-21",13900
"2019-06-24",13800
"2019-06-25",13150
"2019-06-26",12350
"2019-06-27",12050
"2019-06-28",12350
"2019-07-01",12650
"2019-07-02",12400
"2019-07-03",11700
"2019-07-04",11450
"2019-07-05",11900
"2019-07-08",11400
"2019-07-09",11350
"2019-07-10",11100
"2019-07-11",11250
"2019-07-12",11250
"2019-07-15",11550
"2019-07-16",11100
"2019-07-17",10750
"2019-07-18",10750
"2019-07-19",10750
"2019-07-22",10850
"2019-07-23",10650
"2019-07-24",10300
"2019-07-25",10000
"2019-07-26",9960
"2019-07-29",9200
"2019-07-30",9300
"2019-07-31",9140
"2019-08-01",9060
"2019-08-02",9260
"2019-08-05",8340
