"","Price"
"2018-07-20",1420
"2018-07-23",1355
"2018-07-24",1395
"2018-07-25",1360
"2018-07-26",1385
"2018-07-27",1410
"2018-07-30",1415
"2018-07-31",1430
"2018-08-01",1460
"2018-08-02",1425
"2018-08-03",1455
"2018-08-06",1455
"2018-08-07",1455
"2018-08-08",1490
"2018-08-09",1465
"2018-08-10",1430
"2018-08-13",1375
"2018-08-14",1395
"2018-08-16",1420
"2018-08-17",1425
"2018-08-20",1435
"2018-08-21",1475
"2018-08-22",1465
"2018-08-23",1475
"2018-08-24",1470
"2018-08-27",1460
"2018-08-28",1505
"2018-08-29",1610
"2018-08-30",1590
"2018-08-31",1575
"2018-09-03",1575
"2018-09-04",1545
"2018-09-05",1570
"2018-09-06",1550
"2018-09-07",1535
"2018-09-10",1535
"2018-09-11",1555
"2018-09-12",1530
"2018-09-13",1540
"2018-09-14",1545
"2018-09-17",1530
"2018-09-18",1505
"2018-09-19",1485
"2018-09-20",1440
"2018-09-21",1475
"2018-09-27",1490
"2018-09-28",1490
"2018-10-01",1490
"2018-10-02",1445
"2018-10-04",1390
"2018-10-05",1375
"2018-10-08",1355
"2018-10-10",1295
"2018-10-11",1165
"2018-10-12",1240
"2018-10-15",1230
"2018-10-16",1240
"2018-10-17",1265
"2018-10-18",1255
"2018-10-19",1315
"2018-10-22",1345
"2018-10-23",1285
"2018-10-24",1215
"2018-10-25",1160
"2018-10-26",1085
"2018-10-29",972
"2018-10-30",1025
"2018-10-31",1075
"2018-11-01",1085
"2018-11-02",1135
"2018-11-05",1135
"2018-11-06",1115
"2018-11-07",1105
"2018-11-08",1135
"2018-11-09",1125
"2018-11-12",1110
"2018-11-13",1095
"2018-11-14",1095
"2018-11-15",1120
"2018-11-16",1130
"2018-11-19",1145
"2018-11-20",1130
"2018-11-21",1140
"2018-11-22",1125
"2018-11-23",1135
"2018-11-26",1155
"2018-11-27",1150
"2018-11-28",1145
"2018-11-29",1395
"2018-11-30",1440
"2018-12-03",1445
"2018-12-04",1455
"2018-12-05",1500
"2018-12-06",1410
"2018-12-07",1460
"2018-12-10",1420
"2018-12-11",1345
"2018-12-12",1375
"2018-12-13",1420
"2018-12-14",1400
"2018-12-17",1445
"2018-12-18",1460
"2018-12-19",1435
"2018-12-20",1380
"2018-12-21",1295
"2018-12-24",1265
"2018-12-26",1210
"2018-12-27",1240
"2018-12-28",1315
"2019-01-02",1310
"2019-01-03",1330
"2019-01-04",1365
"2019-01-07",1415
"2019-01-08",1410
"2019-01-09",1480
"2019-01-10",1440
"2019-01-11",1475
"2019-01-14",1460
"2019-01-15",1430
"2019-01-16",1450
"2019-01-17",1430
"2019-01-18",1440
"2019-01-21",1470
"2019-01-22",1450
"2019-01-23",1430
"2019-01-24",1425
"2019-01-25",1440
"2019-01-28",1470
"2019-01-29",1465
"2019-01-30",1450
"2019-01-31",1450
"2019-02-01",1410
"2019-02-07",1410
"2019-02-08",1420
"2019-02-11",1390
"2019-02-12",1410
"2019-02-13",1425
"2019-02-14",1410
"2019-02-15",1420
"2019-02-18",1445
"2019-02-19",1440
"2019-02-20",1415
"2019-02-21",1435
"2019-02-22",1455
"2019-02-25",1440
"2019-02-26",1420
"2019-02-27",1510
"2019-02-28",1400
"2019-03-04",1405
"2019-03-05",1445
"2019-03-06",1490
"2019-03-07",1435
"2019-03-08",1425
"2019-03-11",1370
"2019-03-12",1410
"2019-03-13",1405
"2019-03-14",1420
"2019-03-15",1400
"2019-03-18",1415
"2019-03-19",1420
"2019-03-20",1400
"2019-03-21",1385
"2019-03-22",1365
"2019-03-25",1315
"2019-03-26",1330
"2019-03-27",1355
"2019-03-28",1295
"2019-03-29",1295
"2019-04-01",1320
"2019-04-02",1340
"2019-04-03",1355
"2019-04-04",1355
"2019-04-05",1370
"2019-04-08",1380
"2019-04-09",1390
"2019-04-10",1425
"2019-04-11",1430
"2019-04-12",1430
"2019-04-15",1410
"2019-04-16",1410
"2019-04-17",1455
"2019-04-18",1435
"2019-04-19",1465
"2019-04-22",1420
"2019-04-23",1450
"2019-04-24",1460
"2019-04-25",1430
"2019-04-26",1425
"2019-04-29",1415
"2019-04-30",1435
"2019-05-02",1460
"2019-05-03",1455
"2019-05-07",1445
"2019-05-08",1425
"2019-05-09",1350
"2019-05-10",1315
"2019-05-13",1280
"2019-05-14",1300
"2019-05-15",1340
"2019-05-16",1320
"2019-05-17",1295
"2019-05-20",1295
"2019-05-21",1270
"2019-05-22",1265
"2019-05-23",1220
"2019-05-24",1200
"2019-05-27",1190
"2019-05-28",1230
"2019-05-29",1195
"2019-05-30",1195
"2019-05-31",1200
"2019-06-03",1180
"2019-06-04",1180
"2019-06-05",1200
"2019-06-07",1215
"2019-06-10",1220
"2019-06-11",1235
"2019-06-12",1225
"2019-06-13",1240
"2019-06-14",1240
"2019-06-17",1230
"2019-06-18",1235
"2019-06-19",1235
"2019-06-20",1245
"2019-06-21",1225
"2019-06-24",1240
"2019-06-25",1210
"2019-06-26",1210
"2019-06-27",1205
"2019-06-28",1190
"2019-07-01",1190
"2019-07-02",1185
"2019-07-03",1200
"2019-07-04",1175
"2019-07-05",1190
"2019-07-08",1150
"2019-07-09",1135
"2019-07-10",1140
"2019-07-11",1160
"2019-07-12",1170
"2019-07-15",1145
"2019-07-16",1135
"2019-07-17",1115
"2019-07-18",1105
"2019-07-19",1110
"2019-07-22",1095
"2019-07-23",1090
"2019-07-24",1030
"2019-07-25",1020
"2019-07-26",1020
"2019-07-29",950
"2019-07-30",1020
"2019-07-31",1025
"2019-08-01",1005
"2019-08-02",1005
"2019-08-05",963
"2019-08-06",937
"2019-08-07",977
"2019-08-08",1000
"2019-08-09",1020
"2019-08-12",1020
"2019-08-13",1020
"2019-08-14",1025
"2019-08-16",1035
"2019-08-19",1045
"2019-08-20",1055
"2019-08-21",1050
"2019-08-22",1045
"2019-08-23",1045
"2019-08-26",1025
"2019-08-27",1020
"2019-08-28",1020
"2019-08-29",1005
"2019-08-30",1025
"2019-09-02",1165
"2019-09-03",1145
"2019-09-04",1160
"2019-09-05",1125
"2019-09-06",1125
"2019-09-09",1145
"2019-09-10",1115
"2019-09-11",1125
"2019-09-16",1145
"2019-09-17",1160
"2019-09-18",1145
"2019-09-19",1170
"2019-09-20",1160
"2019-09-23",1135
"2019-09-24",1150
"2019-09-25",1135
"2019-09-26",1135
"2019-09-27",1125
"2019-09-30",1110
"2019-10-01",1110
"2019-10-02",1115
"2019-10-04",1130
"2019-10-07",1115
"2019-10-08",1080
"2019-10-10",1070
"2019-10-11",1075
"2019-10-14",1080
"2019-10-15",1100
"2019-10-16",1125
"2019-10-17",1140
"2019-10-18",1355
"2019-10-21",1570
"2019-10-22",1510
"2019-10-23",1430
"2019-10-24",1465
"2019-10-25",1420
"2019-10-28",1370
"2019-10-29",1320
"2019-10-30",1315
"2019-10-31",1385
"2019-11-01",1340
"2019-11-04",1385
"2019-11-05",1320
"2019-11-06",1350
"2019-11-07",1360
"2019-11-08",1435
"2019-11-11",1490
"2019-11-12",1380
"2019-11-13",1320
"2019-11-14",1345
"2019-11-15",1270
"2019-11-18",1285
"2019-11-19",1300
"2019-11-20",1320
"2019-11-21",1365
"2019-11-22",1305
"2019-11-25",1355
"2019-11-26",1410
"2019-11-27",1355
"2019-11-28",1305
"2019-11-29",1270
"2019-12-02",1310
"2019-12-03",1295
"2019-12-04",1225
"2019-12-05",1215
"2019-12-06",1290
"2019-12-09",1300
"2019-12-10",1335
"2019-12-11",1355
"2019-12-12",1335
"2019-12-13",1370
"2019-12-16",1380
"2019-12-17",1365
"2019-12-18",1425
"2019-12-19",1395
"2019-12-20",1390
"2019-12-23",1330
"2019-12-24",1345
"2019-12-26",1385
"2019-12-27",1420
"2019-12-30",1430
"2020-01-02",1450
"2020-01-03",1405
"2020-01-06",1415
"2020-01-07",1415
"2020-01-08",1330
"2020-01-09",1435
"2020-01-10",1455
"2020-01-13",1485
"2020-01-14",1520
"2020-01-15",1505
"2020-01-16",1630
"2020-01-17",1685
"2020-01-20",1610
"2020-01-21",1615
"2020-01-22",1630
"2020-01-23",1605
"2020-01-28",1620
"2020-01-29",1665
"2020-01-30",1585
"2020-01-31",1550
"2020-02-03",1530
"2020-02-04",1560
"2020-02-05",1555
"2020-02-06",1545
"2020-02-07",1515
"2020-02-10",1525
"2020-02-11",1520
"2020-02-12",1570
"2020-02-13",1545
"2020-02-14",1555
"2020-02-17",1540
"2020-02-18",1505
"2020-02-19",1550
"2020-02-20",1505
"2020-02-21",1550
"2020-02-24",1335
"2020-02-25",1385
"2020-02-26",1380
"2020-02-27",1350
"2020-02-28",1240
"2020-03-02",1315
"2020-03-03",1315
"2020-03-04",1365
"2020-03-05",1375
"2020-03-06",1390
"2020-03-09",1280
"2020-03-10",1275
"2020-03-11",1180
"2020-03-12",1105
"2020-03-13",1030
"2020-03-16",974
"2020-03-17",979
"2020-03-18",870
"2020-03-19",637
"2020-03-20",730
"2020-03-23",655
"2020-03-24",700
"2020-03-25",766
"2020-03-26",905
"2020-03-27",921
"2020-03-30",1025
"2020-03-31",1020
"2020-04-01",1050
"2020-04-02",1090
"2020-04-03",1095
"2020-04-06",1140
"2020-04-07",1130
"2020-04-08",1170
"2020-04-09",1240
"2020-04-10",1150
"2020-04-13",1300
"2020-04-14",1240
"2020-04-16",1310
"2020-04-17",1465
"2020-04-20",1455
"2020-04-21",1455
"2020-04-22",1510
"2020-04-23",1515
"2020-04-24",1440
"2020-04-27",1530
"2020-04-28",1515
"2020-04-29",1490
"2020-05-04",1540
"2020-05-06",1615
"2020-05-07",1545
"2020-05-08",1590
"2020-05-11",1625
"2020-05-12",1555
"2020-05-13",1510
