"","Price"
"2018-07-20",5840
"2018-07-23",5720
"2018-07-24",5860
"2018-07-25",5790
"2018-07-26",5790
"2018-07-27",5870
"2018-07-30",6020
"2018-07-31",5960
"2018-08-01",6000
"2018-08-02",6020
"2018-08-03",6060
"2018-08-06",6070
"2018-08-07",6090
"2018-08-08",6060
"2018-08-09",6050
"2018-08-10",6000
"2018-08-13",5880
"2018-08-14",5980
"2018-08-16",5970
"2018-08-17",5990
"2018-08-20",5880
"2018-08-21",5980
"2018-08-22",5880
"2018-08-23",5930
"2018-08-24",5910
"2018-08-27",6000
"2018-08-28",6040
"2018-08-29",6130
"2018-08-30",6150
"2018-08-31",6050
"2018-09-03",6070
"2018-09-04",5930
"2018-09-05",5930
"2018-09-06",5910
"2018-09-07",5970
"2018-09-10",6100
"2018-09-11",6110
"2018-09-12",6090
"2018-09-13",6030
"2018-09-14",5950
"2018-09-17",5870
"2018-09-18",5870
"2018-09-19",5840
"2018-09-20",5800
"2018-09-21",5800
"2018-09-27",5770
"2018-09-28",5790
"2018-10-01",5740
"2018-10-02",5700
"2018-10-04",5630
"2018-10-05",5550
"2018-10-08",5460
"2018-10-10",5200
"2018-10-11",4930
"2018-10-12",4995
"2018-10-15",5060
"2018-10-16",5060
"2018-10-17",5040
"2018-10-18",4965
"2018-10-19",4965
"2018-10-22",4880
"2018-10-23",4745
"2018-10-24",4565
"2018-10-25",4380
"2018-10-26",4390
"2018-10-29",4250
"2018-10-30",4390
"2018-10-31",4410
"2018-11-01",4510
"2018-11-02",4650
"2018-11-05",4490
"2018-11-06",4495
"2018-11-07",4455
"2018-11-08",4460
"2018-11-09",4435
"2018-11-12",4420
"2018-11-13",4370
"2018-11-14",4300
"2018-11-15",4260
"2018-11-16",4185
"2018-11-19",4250
"2018-11-20",4190
"2018-11-21",4205
"2018-11-22",4105
"2018-11-23",4040
"2018-11-26",4080
"2018-11-27",4175
"2018-11-28",4180
"2018-11-29",4240
"2018-11-30",4250
"2018-12-03",4295
"2018-12-04",4265
"2018-12-05",4255
"2018-12-06",4200
"2018-12-07",4210
"2018-12-10",4090
"2018-12-11",4070
"2018-12-12",4195
"2018-12-13",4330
"2018-12-14",4340
"2018-12-17",4300
"2018-12-18",4325
"2018-12-19",4480
"2018-12-20",4485
"2018-12-21",4475
"2018-12-24",4420
"2018-12-26",4310
"2018-12-27",4255
"2018-12-28",4295
"2019-01-02",4345
"2019-01-03",4295
"2019-01-04",4375
"2019-01-07",4605
"2019-01-08",4585
"2019-01-09",4730
"2019-01-10",4645
"2019-01-11",4690
"2019-01-14",4660
"2019-01-15",4710
"2019-01-16",4760
"2019-01-17",4725
"2019-01-18",4835
"2019-01-21",4905
"2019-01-22",4845
"2019-01-23",4845
"2019-01-24",4880
"2019-01-25",4875
"2019-01-28",4780
"2019-01-29",4820
"2019-01-30",4835
"2019-01-31",4830
"2019-02-01",4870
"2019-02-07",4870
"2019-02-08",4790
"2019-02-11",4785
"2019-02-12",4960
"2019-02-13",4990
"2019-02-14",4975
"2019-02-15",4890
"2019-02-18",4860
"2019-02-19",4820
"2019-02-20",4875
"2019-02-21",4870
"2019-02-22",4805
"2019-02-25",4835
"2019-02-26",4850
"2019-02-27",4875
"2019-02-28",4750
"2019-03-04",4780
"2019-03-05",4775
"2019-03-06",4735
"2019-03-07",4700
"2019-03-08",4580
"2019-03-11",4475
"2019-03-12",4635
"2019-03-13",4570
"2019-03-14",4640
"2019-03-15",4590
"2019-03-18",4620
"2019-03-19",4645
"2019-03-20",4625
"2019-03-21",4620
"2019-03-22",4570
"2019-03-25",4490
