"","Price"
"2018-07-20",5000
"2018-07-23",5000
"2018-07-24",5040
"2018-07-25",5030
"2018-07-26",5090
"2018-07-27",5200
"2018-07-30",5200
"2018-07-31",5230
"2018-08-01",5220
"2018-08-02",5170
"2018-08-03",5220
"2018-08-06",5200
"2018-08-07",5160
"2018-08-08",5060
"2018-08-09",5000
"2018-08-10",4810
"2018-08-13",4670
"2018-08-14",4730
"2018-08-16",4705
"2018-08-17",4720
"2018-08-20",4755
"2018-08-21",4820
"2018-08-22",4900
"2018-08-23",5100
"2018-08-24",5110
"2018-08-27",5110
"2018-08-28",5130
"2018-08-29",5100
"2018-08-30",5030
"2018-08-31",4985
"2018-09-03",5020
"2018-09-04",4870
"2018-09-05",4740
"2018-09-06",4755
"2018-09-07",4870
"2018-09-10",4895
"2018-09-11",4915
"2018-09-12",4830
"2018-09-13",4800
"2018-09-14",4745
"2018-09-17",4750
"2018-09-18",4760
"2018-09-19",4600
"2018-09-20",4435
"2018-09-21",4450
"2018-09-27",4580
"2018-09-28",4720
"2018-10-01",4640
"2018-10-02",4695
"2018-10-04",4550
"2018-10-05",4455
"2018-10-08",4480
"2018-10-10",4355
"2018-10-11",3920
"2018-10-12",4010
"2018-10-15",3940
"2018-10-16",3985
"2018-10-17",4070
"2018-10-18",4055
"2018-10-19",4000
"2018-10-22",3895
"2018-10-23",3715
"2018-10-24",3700
"2018-10-25",3620
"2018-10-26",3590
"2018-10-29",3500
"2018-10-30",3585
"2018-10-31",3580
"2018-11-01",3670
"2018-11-02",3715
"2018-11-05",3695
"2018-11-06",3735
"2018-11-07",3730
"2018-11-08",3750
"2018-11-09",3665
"2018-11-12",3655
"2018-11-13",3510
"2018-11-14",3240
"2018-11-15",3310
"2018-11-16",3200
"2018-11-19",3160
"2018-11-20",3185
"2018-11-21",3230
"2018-11-22",3240
"2018-11-23",3280
"2018-11-26",3375
"2018-11-27",3410
"2018-11-28",3390
"2018-11-29",3390
"2018-11-30",3370
"2018-12-03",3450
"2018-12-04",3500
"2018-12-05",3460
"2018-12-06",3385
"2018-12-07",3355
"2018-12-10",3245
"2018-12-11",3170
"2018-12-12",3280
"2018-12-13",3375
"2018-12-14",3400
"2018-12-17",3285
"2018-12-18",3225
"2018-12-19",3200
"2018-12-20",3200
"2018-12-21",3140
"2018-12-24",3085
"2018-12-26",2980
"2018-12-27",2950
"2018-12-28",2990
"2019-01-02",2990
"2019-01-03",2950
"2019-01-04",2895
"2019-01-07",2960
"2019-01-08",2880
"2019-01-09",2860
"2019-01-10",2850
"2019-01-11",2880
"2019-01-14",2865
"2019-01-15",2865
"2019-01-16",2850
"2019-01-17",2820
"2019-01-18",2760
"2019-01-21",2810
"2019-01-22",2830
"2019-01-23",2875
"2019-01-24",2895
"2019-01-25",3035
"2019-01-28",3060
"2019-01-29",3060
"2019-01-30",3015
"2019-01-31",3020
"2019-02-01",3010
"2019-02-07",2965
"2019-02-08",2960
"2019-02-11",2910
"2019-02-12",2900
"2019-02-13",2820
"2019-02-14",2800
"2019-02-15",2775
"2019-02-18",2775
"2019-02-19",2765
"2019-02-20",2890
"2019-02-21",2860
"2019-02-22",2885
"2019-02-25",2945
"2019-02-26",2970
"2019-02-27",2940
"2019-02-28",2730
"2019-03-04",2790
"2019-03-05",2740
"2019-03-06",2675
"2019-03-07",2625
"2019-03-08",2540
"2019-03-11",2575
"2019-03-12",2615
"2019-03-13",2610
"2019-03-14",2545
"2019-03-15",2415
"2019-03-18",2325
"2019-03-19",2385
"2019-03-20",2405
"2019-03-21",2300
"2019-03-22",2425
"2019-03-25",2450
"2019-03-26",2465
"2019-03-27",2510
"2019-03-28",2480
"2019-03-29",2460
"2019-04-01",2470
"2019-04-02",2490
"2019-04-03",2575
"2019-04-04",2780
"2019-04-05",2710
"2019-04-08",2810
"2019-04-09",2800
"2019-04-10",2795
"2019-04-11",2820
"2019-04-12",2930
"2019-04-15",3050
"2019-04-16",3015
"2019-04-17",3020
"2019-04-18",3000
"2019-04-19",3005
"2019-04-22",2895
"2019-04-23",2855
"2019-04-24",2825
"2019-04-25",2850
"2019-04-26",2790
"2019-04-29",2760
"2019-04-30",2740
"2019-05-02",2810
"2019-05-03",2810
"2019-05-07",2805
"2019-05-08",2775
"2019-05-09",2690
"2019-05-10",2750
"2019-05-13",2670
"2019-05-14",2690
"2019-05-15",2655
"2019-05-16",2785
"2019-05-17",2700
"2019-05-20",2745
"2019-05-21",2690
"2019-05-22",2650
"2019-05-23",2615
"2019-05-24",2580
"2019-05-27",2610
"2019-05-28",2580
"2019-05-29",2500
"2019-05-30",2455
"2019-05-31",2420
"2019-06-03",2405
"2019-06-04",2320
"2019-06-05",2365
"2019-06-07",2385
"2019-06-10",2385
"2019-06-11",2435
"2019-06-12",2470
"2019-06-13",2455
"2019-06-14",2465
"2019-06-17",2450
"2019-06-18",2465
"2019-06-19",2500
"2019-06-20",2625
"2019-06-21",3300
"2019-06-24",3020
"2019-06-25",3030
"2019-06-26",2895
"2019-06-27",2875
"2019-06-28",2975
"2019-07-01",3040
"2019-07-02",3135
"2019-07-03",3045
"2019-07-04",2950
"2019-07-05",3035
"2019-07-08",3030
"2019-07-09",3230
"2019-07-10",3355
"2019-07-11",3425
"2019-07-12",3500
"2019-07-15",3290
