"","Price"
"2018-07-20",7080
"2018-07-23",7070
"2018-07-24",7040
"2018-07-25",7040
"2018-07-26",7150
"2018-07-27",7190
"2018-07-30",7230
"2018-07-31",7200
"2018-08-01",7250
"2018-08-02",7240
"2018-08-03",7210
"2018-08-06",7200
"2018-08-07",7250
"2018-08-08",7240
"2018-08-09",7170
"2018-08-10",7200
"2018-08-13",7070
"2018-08-14",7130
"2018-08-16",7100
"2018-08-17",7100
"2018-08-20",7130
"2018-08-21",7110
"2018-08-22",7230
"2018-08-23",7360
"2018-08-24",7410
"2018-08-27",7400
"2018-08-28",7340
"2018-08-29",7330
"2018-08-30",7400
"2018-08-31",7390
"2018-09-03",7480
"2018-09-04",7400
"2018-09-05",7470
"2018-09-06",7440
"2018-09-07",7440
"2018-09-10",7400
"2018-09-11",7390
"2018-09-12",7400
"2018-09-13",7430
"2018-09-14",7480
"2018-09-17",7460
"2018-09-18",7430
"2018-09-19",7450
"2018-09-20",7440
"2018-09-21",7440
"2018-09-27",7420
"2018-09-28",7310
"2018-10-01",7230
"2018-10-02",7030
"2018-10-04",7070
"2018-10-05",7040
"2018-10-08",7050
"2018-10-10",7050
"2018-10-11",6860
"2018-10-12",6880
"2018-10-15",6930
"2018-10-16",6960
"2018-10-17",7000
"2018-10-18",6930
"2018-10-19",7620
"2018-10-22",7940
"2018-10-23",7530
"2018-10-24",7190
"2018-10-25",7370
"2018-10-26",7370
"2018-10-29",6990
"2018-10-30",6300
"2018-10-31",6400
"2018-11-01",6580
"2018-11-02",6720
"2018-11-05",6740
"2018-11-06",6560
"2018-11-07",6670
"2018-11-08",6600
"2018-11-09",6590
"2018-11-12",6530
"2018-11-13",6450
"2018-11-14",6490
"2018-11-15",6400
"2018-11-16",6450
"2018-11-19",6540
"2018-11-20",6540
"2018-11-21",6580
"2018-11-22",6550
"2018-11-23",6460
"2018-11-26",6490
"2018-11-27",6500
"2018-11-28",6500
"2018-11-29",6440
"2018-11-30",6360
"2018-12-03",6380
"2018-12-04",6450
"2018-12-05",6840
"2018-12-06",7390
"2018-12-07",7250
"2018-12-10",7050
"2018-12-11",6900
"2018-12-12",6780
"2018-12-13",6980
"2018-12-14",7140
"2018-12-17",6780
"2018-12-18",6800
"2018-12-19",6800
"2018-12-20",6760
"2018-12-21",6700
"2018-12-24",6690
"2018-12-26",6600
"2018-12-27",6580
"2018-12-28",6610
"2019-01-02",6540
"2019-01-03",6420
"2019-01-04",6150
"2019-01-07",6180
"2019-01-08",6190
"2019-01-09",6280
"2019-01-10",6290
"2019-01-11",6180
"2019-01-14",6230
"2019-01-15",6240
"2019-01-16",6290
"2019-01-17",6270
"2019-01-18",6270
"2019-01-21",6220
"2019-01-22",6200
"2019-01-23",6220
"2019-01-24",6270
"2019-01-25",6280
"2019-01-28",6280
"2019-01-29",6280
"2019-01-30",6250
"2019-01-31",6260
"2019-02-01",6320
"2019-02-07",6350
"2019-02-08",6320
"2019-02-11",6250
"2019-02-12",6180
"2019-02-13",6270
"2019-02-14",6250
"2019-02-15",6200
"2019-02-18",6220
"2019-02-19",6220
"2019-02-20",6220
"2019-02-21",6190
"2019-02-22",6140
"2019-02-25",6170
"2019-02-26",6120
"2019-02-27",6130
"2019-02-28",5970
"2019-03-04",6080
"2019-03-05",6080
"2019-03-06",6030
"2019-03-07",6030
"2019-03-08",6150
"2019-03-11",6130
"2019-03-12",6080
"2019-03-13",6030
"2019-03-14",5960
"2019-03-15",6010
"2019-03-18",6020
"2019-03-19",5930
"2019-03-20",5620
"2019-03-21",5580
"2019-03-22",5300
"2019-03-25",5270
"2019-03-26",5100
"2019-03-27",5150
"2019-03-28",5030
"2019-03-29",4930
"2019-04-01",4885
"2019-04-02",4780
"2019-04-03",4790
"2019-04-04",5360
"2019-04-05",5100
"2019-04-08",4990
"2019-04-09",5000
"2019-04-10",5030
"2019-04-11",5060
"2019-04-12",5060
"2019-04-15",5090
"2019-04-16",4375
"2019-04-17",4290
"2019-04-18",4210
"2019-04-19",4210
"2019-04-22",4090
"2019-04-23",4100
"2019-04-24",4095
"2019-04-25",3960
"2019-04-26",3855
"2019-04-29",3985
"2019-04-30",3990
