"","Price"
"2018-07-20",75300
"2018-07-23",75500
"2018-07-24",75600
"2018-07-25",75400
"2018-07-26",76300
"2018-07-27",74800
"2018-07-30",76100
"2018-07-31",75400
"2018-08-01",75100
"2018-08-02",74000
"2018-08-03",74600
"2018-08-06",74600
"2018-08-07",75200
"2018-08-08",73300
"2018-08-09",73800
"2018-08-10",73400
"2018-08-13",73000
"2018-08-14",73000
"2018-08-16",72200
"2018-08-17",71300
"2018-08-20",70900
"2018-08-21",70300
"2018-08-22",69900
"2018-08-23",70500
"2018-08-24",70600
"2018-08-27",70800
"2018-08-28",72100
"2018-08-29",72700
"2018-08-30",70800
"2018-08-31",71500
"2018-09-03",71100
"2018-09-04",71600
"2018-09-05",71100
"2018-09-06",71300
"2018-09-07",71500
"2018-09-10",70900
"2018-09-11",70900
"2018-09-12",71600
"2018-09-13",71400
"2018-09-14",72200
"2018-09-17",71700
"2018-09-18",71600
"2018-09-19",71500
"2018-09-20",71600
"2018-09-21",72400
"2018-09-27",72400
"2018-09-28",72600
"2018-10-01",73300
"2018-10-02",72600
"2018-10-04",72400
"2018-10-05",71900
"2018-10-08",69700
"2018-10-10",67200
"2018-10-11",62900
"2018-10-12",64300
"2018-10-15",65600
"2018-10-16",65200
"2018-10-17",65800
"2018-10-18",65400
"2018-10-19",64800
"2018-10-22",64800
"2018-10-23",63400
"2018-10-24",64400
"2018-10-25",64400
"2018-10-26",62000
"2018-10-29",62800
"2018-10-30",63400
"2018-10-31",66300
"2018-11-01",65200
"2018-11-02",67000
"2018-11-05",66200
"2018-11-06",66800
"2018-11-07",66900
"2018-11-08",67300
"2018-11-09",67900
"2018-11-12",69000
"2018-11-13",68100
"2018-11-14",68900
"2018-11-15",68900
"2018-11-16",70900
"2018-11-19",72800
"2018-11-20",72100
"2018-11-21",71100
"2018-11-22",70700
"2018-11-23",69900
"2018-11-26",70900
"2018-11-27",72400
"2018-11-28",71500
"2018-11-29",73000
"2018-11-30",72200
"2018-12-03",72400
"2018-12-04",71700
"2018-12-05",71700
"2018-12-06",70800
"2018-12-07",70500
"2018-12-10",68200
"2018-12-11",67500
"2018-12-12",71300
"2018-12-13",73700
"2018-12-14",73800
"2018-12-17",74500
"2018-12-18",72300
"2018-12-19",71300
"2018-12-20",71400
"2018-12-21",71600
"2018-12-24",71500
"2018-12-26",69400
"2018-12-27",68700
"2018-12-28",69900
"2019-01-02",68100
"2019-01-03",68400
"2019-01-04",69500
"2019-01-07",70000
"2019-01-08",68800
"2019-01-09",70300
"2019-01-10",70400
"2019-01-11",70800
"2019-01-14",70000
"2019-01-15",73200
"2019-01-16",74300
"2019-01-17",74400
"2019-01-18",75500
"2019-01-21",75200
"2019-01-22",74900
"2019-01-23",74900
"2019-01-24",75300
"2019-01-25",77100
"2019-01-28",77100
"2019-01-29",75900
"2019-01-30",77200
"2019-01-31",77700
"2019-02-01",77500
"2019-02-07",77300
"2019-02-08",75900
"2019-02-11",75400
"2019-02-12",76500
"2019-02-13",76100
"2019-02-14",77500
"2019-02-15",75700
"2019-02-18",78400
"2019-02-19",76300
"2019-02-20",76200
"2019-02-21",75500
"2019-02-22",75300
"2019-02-25",74900
"2019-02-26",74200
"2019-02-27",75400
"2019-02-28",75000
"2019-03-04",74600
"2019-03-05",74300
"2019-03-06",74800
"2019-03-07",74300
"2019-03-08",73200
"2019-03-11",74900
"2019-03-12",75500
"2019-03-13",76400
"2019-03-14",75700
"2019-03-15",78500
"2019-03-18",79300
"2019-03-19",78200
"2019-03-20",77700
"2019-03-21",77500
"2019-03-22",78300
"2019-03-25",74700
"2019-03-26",76800
"2019-03-27",78200
"2019-03-28",77500
"2019-03-29",77500
"2019-04-01",77400
"2019-04-02",77900
"2019-04-03",78800
"2019-04-04",77900
"2019-04-05",77400
"2019-04-08",76900
"2019-04-09",78300
"2019-04-10",78700
"2019-04-11",78900
"2019-04-12",75900
"2019-04-15",75700
"2019-04-16",76200
"2019-04-17",74900
"2019-04-18",74100
"2019-04-19",73700
"2019-04-22",74600
"2019-04-23",75000
"2019-04-24",74700
"2019-04-25",74500
"2019-04-26",74500
"2019-04-29",74400
"2019-04-30",73000
"2019-05-02",75900
"2019-05-03",74100
"2019-05-07",73800
"2019-05-08",73300
"2019-05-09",71900
"2019-05-10",72000
"2019-05-13",71700
"2019-05-14",71200
"2019-05-15",71900
"2019-05-16",71500
"2019-05-17",71400
"2019-05-20",71500
"2019-05-21",72000
"2019-05-22",71700
"2019-05-23",70900
"2019-05-24",70700
"2019-05-27",71500
"2019-05-28",72200
"2019-05-29",71100
"2019-05-30",73000
"2019-05-31",73300
"2019-06-03",74800
"2019-06-04",73700
"2019-06-05",72900
"2019-06-07",74300
"2019-06-10",75300
"2019-06-11",78300
"2019-06-12",76800
"2019-06-13",76900
"2019-06-14",76500
"2019-06-17",75500
"2019-06-18",75300
"2019-06-19",76500
"2019-06-20",76700
"2019-06-21",76400
"2019-06-24",77000
"2019-06-25",77200
"2019-06-26",77000
"2019-06-27",77300
"2019-06-28",76900
"2019-07-01",76700
"2019-07-02",76600
"2019-07-03",76200
"2019-07-04",76800
"2019-07-05",76800
"2019-07-08",75400
"2019-07-09",74800
"2019-07-10",75100
"2019-07-11",73400
"2019-07-12",73900
"2019-07-15",74100
"2019-07-16",74700
"2019-07-17",74600
"2019-07-18",74200
"2019-07-19",73900
"2019-07-22",73800
"2019-07-23",76200
"2019-07-24",75800
"2019-07-25",74600
"2019-07-26",74100
"2019-07-29",73300
"2019-07-30",73300
"2019-07-31",70700
"2019-08-01",71300
"2019-08-02",71400
"2019-08-05",71000
"2019-08-06",69200
"2019-08-07",68100
"2019-08-08",68600
"2019-08-09",69100
"2019-08-12",69100
"2019-08-13",69300
"2019-08-14",70000
"2019-08-16",68800
"2019-08-19",68900
"2019-08-20",69400
"2019-08-21",70300
"2019-08-22",70100
"2019-08-23",70200
"2019-08-26",69800
"2019-08-27",69700
"2019-08-28",69700
"2019-08-29",69800
"2019-08-30",71200
"2019-09-02",71200
"2019-09-03",70900
"2019-09-04",71700
"2019-09-05",71100
"2019-09-06",71900
"2019-09-09",71900
"2019-09-10",72200
"2019-09-11",70300
"2019-09-16",70800
"2019-09-17",71400
"2019-09-18",71700
"2019-09-19",71000
"2019-09-20",71100
"2019-09-23",71600
"2019-09-24",71500
"2019-09-25",70700
"2019-09-26",70000
"2019-09-27",68900
"2019-09-30",70000
"2019-10-01",69500
"2019-10-02",68100
"2019-10-04",67100
"2019-10-07",67400
"2019-10-08",67500
"2019-10-10",67300
"2019-10-11",68600
"2019-10-14",69200
"2019-10-15",69700
"2019-10-16",69700
"2019-10-17",69700
"2019-10-18",69500
"2019-10-21",70100
"2019-10-22",69600
"2019-10-23",68100
"2019-10-24",68100
"2019-10-25",68800
"2019-10-28",69200
"2019-10-29",69500
"2019-10-30",69100
"2019-10-31",69400
