"","Price"
"2018-07-20",4805
"2018-07-23",4780
"2018-07-24",4810
"2018-07-25",4720
"2018-07-26",4770
"2018-07-27",4805
"2018-07-30",4825
"2018-07-31",4820
"2018-08-01",4880
"2018-08-02",4790
"2018-08-03",4790
"2018-08-06",4890
"2018-08-07",4915
"2018-08-08",4900
"2018-08-09",4940
"2018-08-10",4920
"2018-08-13",4780
"2018-08-14",4820
"2018-08-16",4650
"2018-08-17",4630
"2018-08-20",4650
"2018-08-21",4680
"2018-08-22",4800
"2018-08-23",4760
"2018-08-24",4805
"2018-08-27",4775
"2018-08-28",4780
"2018-08-29",4795
"2018-08-30",4855
"2018-08-31",4875
"2018-09-03",4875
"2018-09-04",4730
"2018-09-05",4765
"2018-09-06",4760
"2018-09-07",4795
"2018-09-10",4810
"2018-09-11",4795
"2018-09-12",4670
"2018-09-13",4665
"2018-09-14",4730
"2018-09-17",4715
"2018-09-18",4710
"2018-09-19",4745
"2018-09-20",4670
"2018-09-21",4715
"2018-09-27",4700
"2018-09-28",4715
"2018-10-01",4710
"2018-10-02",4655
"2018-10-04",4450
"2018-10-05",4350
"2018-10-08",4195
"2018-10-10",3945
"2018-10-11",3700
"2018-10-12",3710
"2018-10-15",3690
"2018-10-16",3695
"2018-10-17",3765
"2018-10-18",3740
"2018-10-19",3710
"2018-10-22",3680
"2018-10-23",3615
"2018-10-24",3620
"2018-10-25",3565
"2018-10-26",3610
"2018-10-29",3300
"2018-10-30",3295
"2018-10-31",3365
"2018-11-01",3485
"2018-11-02",3660
"2018-11-05",3680
"2018-11-06",3685
"2018-11-07",3575
"2018-11-08",3635
"2018-11-09",3720
"2018-11-12",3720
"2018-11-13",3700
"2018-11-14",3690
"2018-11-15",3690
"2018-11-16",3690
"2018-11-19",3730
"2018-11-20",3675
"2018-11-21",3705
"2018-11-22",3635
"2018-11-23",3560
"2018-11-26",3560
"2018-11-27",3550
"2018-11-28",3565
"2018-11-29",3600
"2018-11-30",3575
"2018-12-03",3615
"2018-12-04",3730
"2018-12-05",3735
"2018-12-06",3560
"2018-12-07",3570
"2018-12-10",3525
"2018-12-11",3460
"2018-12-12",3585
"2018-12-13",3695
"2018-12-14",3740
"2018-12-17",3725
"2018-12-18",3750
"2018-12-19",3745
"2018-12-20",3740
"2018-12-21",3715
"2018-12-24",3645
"2018-12-26",3515
"2018-12-27",3605
"2018-12-28",3630
"2019-01-02",3660
"2019-01-03",3600
"2019-01-04",3680
"2019-01-07",3740
"2019-01-08",3735
"2019-01-09",3735
"2019-01-10",3830
"2019-01-11",3845
"2019-01-14",3900
"2019-01-15",3925
"2019-01-16",4065
"2019-01-17",3990
"2019-01-18",4135
"2019-01-21",4290
"2019-01-22",4255
"2019-01-23",4290
"2019-01-24",4345
"2019-01-25",4345
"2019-01-28",4290
"2019-01-29",4315
"2019-01-30",4350
"2019-01-31",4345
"2019-02-01",4245
"2019-02-07",4280
"2019-02-08",4240
"2019-02-11",4235
"2019-02-12",4235
"2019-02-13",4370
"2019-02-14",4345
"2019-02-15",4320
"2019-02-18",4265
"2019-02-19",4190
"2019-02-20",4230
"2019-02-21",4210
"2019-02-22",4200
"2019-02-25",4270
"2019-02-26",4220
"2019-02-27",4250
"2019-02-28",4235
"2019-03-04",4160
"2019-03-05",4195
"2019-03-06",4165
"2019-03-07",4030
"2019-03-08",3875
"2019-03-11",3855
"2019-03-12",4015
"2019-03-13",4015
"2019-03-14",4015
"2019-03-15",4020
"2019-03-18",4040
"2019-03-19",4170
"2019-03-20",4460
"2019-03-21",4510
"2019-03-22",4405
"2019-03-25",4265
"2019-03-26",4240
"2019-03-27",4245
"2019-03-28",4150
"2019-03-29",4235
"2019-04-01",4335
"2019-04-02",4380
"2019-04-03",4415
"2019-04-04",4470
"2019-04-05",4650
"2019-04-08",4635
"2019-04-09",4675
"2019-04-10",4685
"2019-04-11",4750
"2019-04-12",4825
"2019-04-15",4830
"2019-04-16",4765
"2019-04-17",4705
"2019-04-18",4820
"2019-04-19",4820
"2019-04-22",4820
"2019-04-23",4805
"2019-04-24",4835
"2019-04-25",4705
"2019-04-26",4640
"2019-04-29",4725
"2019-04-30",4700
"2019-05-02",4705
"2019-05-03",4580
"2019-05-07",4600
"2019-05-08",4520
"2019-05-09",4405
"2019-05-10",4375
"2019-05-13",4365
"2019-05-14",4265
"2019-05-15",4390
"2019-05-16",4315
"2019-05-17",4270
