"","Price"
"2018-07-20",8110
"2018-07-23",7220
"2018-07-24",7220
"2018-07-25",7180
"2018-07-26",7630
"2018-07-27",7700
"2018-07-30",7450
"2018-07-31",7800
"2018-08-01",8350
"2018-08-02",8330
"2018-08-03",8270
"2018-08-06",7950
"2018-08-07",8060
"2018-08-08",8030
"2018-08-09",8160
"2018-08-10",8070
"2018-08-13",7760
"2018-08-14",7920
"2018-08-16",8060
"2018-08-17",8260
"2018-08-20",8170
"2018-08-21",8310
"2018-08-22",8180
"2018-08-23",9000
"2018-08-24",9680
"2018-08-27",9580
"2018-08-28",10050
"2018-08-29",9990
"2018-08-30",9910
"2018-08-31",10150
"2018-09-03",10200
"2018-09-04",10400
"2018-09-05",9960
"2018-09-06",9990
"2018-09-07",9990
"2018-09-10",9680
"2018-09-11",9930
"2018-09-12",9970
"2018-09-13",9950
"2018-09-14",10500
"2018-09-17",9850
"2018-09-18",9400
"2018-09-19",9350
"2018-09-20",9380
"2018-09-21",9650
"2018-09-27",9450
"2018-09-28",9280
"2018-10-01",9070
"2018-10-02",8950
"2018-10-04",8730
"2018-10-05",8420
"2018-10-08",8400
"2018-10-10",8290
"2018-10-11",7970
"2018-10-12",8010
"2018-10-15",7760
"2018-10-16",7800
"2018-10-17",7890
"2018-10-18",7800
"2018-10-19",7880
"2018-10-22",8300
"2018-10-23",8300
"2018-10-24",8060
"2018-10-25",7530
"2018-10-26",6910
"2018-10-29",6230
"2018-10-30",6520
"2018-10-31",7140
"2018-11-01",7350
"2018-11-02",7970
"2018-11-05",8150
"2018-11-06",7940
"2018-11-07",7720
"2018-11-08",7800
"2018-11-09",7800
"2018-11-12",7300
"2018-11-13",7550
"2018-11-14",7450
"2018-11-15",7360
"2018-11-16",7200
"2018-11-19",7450
"2018-11-20",7290
"2018-11-21",7180
"2018-11-22",7000
"2018-11-23",6980
"2018-11-26",7030
"2018-11-27",7230
"2018-11-28",7040
"2018-11-29",7010
"2018-11-30",6800
"2018-12-03",6800
"2018-12-04",7110
"2018-12-05",7100
"2018-12-06",6880
"2018-12-07",6760
"2018-12-10",6900
"2018-12-11",6430
"2018-12-12",6620
"2018-12-13",6630
"2018-12-14",6630
"2018-12-17",6490
"2018-12-18",6140
"2018-12-19",6280
"2018-12-20",6200
"2018-12-21",6360
"2018-12-24",6880
"2018-12-26",6520
"2018-12-27",7280
"2018-12-28",7270
"2019-01-02",8240
"2019-01-03",8240
"2019-01-04",8800
"2019-01-07",8850
"2019-01-08",8940
"2019-01-09",8830
"2019-01-10",8890
"2019-01-11",8530
"2019-01-14",8440
"2019-01-15",8300
"2019-01-16",8540
"2019-01-17",8540
"2019-01-18",8400
"2019-01-21",8370
"2019-01-22",8240
"2019-01-23",8250
"2019-01-24",8400
"2019-01-25",8520
"2019-01-28",8440
"2019-01-29",8440
"2019-01-30",8240
"2019-01-31",8220
"2019-02-01",8300
"2019-02-07",8470
"2019-02-08",8450
"2019-02-11",8490
"2019-02-12",8390
"2019-02-13",8680
"2019-02-14",8550
"2019-02-15",8470
"2019-02-18",8670
"2019-02-19",8700
"2019-02-20",8710
"2019-02-21",9200
"2019-02-22",9860
"2019-02-25",9850
"2019-02-26",9780
"2019-02-27",9760
"2019-02-28",9700
"2019-03-04",10200
"2019-03-05",10400
"2019-03-06",10000
"2019-03-07",9000
"2019-03-08",7800
"2019-03-11",8440
"2019-03-12",8400
"2019-03-13",8330
"2019-03-14",8440
"2019-03-15",8170
"2019-03-18",7880
"2019-03-19",7570
"2019-03-20",7900
"2019-03-21",8000
"2019-03-22",7990
"2019-03-25",7650
"2019-03-26",7740
"2019-03-27",7660
"2019-03-28",7500
"2019-03-29",7840
"2019-04-01",8180
"2019-04-02",8160
"2019-04-03",8240
"2019-04-04",8190
"2019-04-05",8320
"2019-04-08",8440
"2019-04-09",8550
"2019-04-10",8600
"2019-04-11",8950
"2019-04-12",9020
"2019-04-15",8690
"2019-04-16",8460
"2019-04-17",8500
"2019-04-18",8430
"2019-04-19",8450
"2019-04-22",8320
"2019-04-23",7950
"2019-04-24",7950
"2019-04-25",7810
"2019-04-26",8000
"2019-04-29",8040
"2019-04-30",8080
"2019-05-02",8300
"2019-05-03",8140
"2019-05-07",7820
"2019-05-08",7790
"2019-05-09",7650
"2019-05-10",7620
"2019-05-13",7240
"2019-05-14",7050
"2019-05-15",7640
"2019-05-16",7490
"2019-05-17",7610
"2019-05-20",7340
"2019-05-21",7290
"2019-05-22",7500
"2019-05-23",7260
"2019-05-24",7190
"2019-05-27",7150
"2019-05-28",7900
"2019-05-29",7900
"2019-05-30",7900
"2019-05-31",7750
"2019-06-03",7690
"2019-06-04",7630
"2019-06-05",7600
"2019-06-07",7580
"2019-06-10",7630
"2019-06-11",7790
"2019-06-12",7760
"2019-06-13",7780
"2019-06-14",7460
"2019-06-17",8010
"2019-06-18",8110
"2019-06-19",8150
"2019-06-20",8470
"2019-06-21",8440
"2019-06-24",8300
"2019-06-25",8250
"2019-06-26",8120
"2019-06-27",7730
"2019-06-28",7560
"2019-07-01",7590
"2019-07-02",7550
"2019-07-03",7520
"2019-07-04",7540
"2019-07-05",7490
"2019-07-08",7200
"2019-07-09",7180
"2019-07-10",7190
"2019-07-11",7200
"2019-07-12",7200
"2019-07-15",7200
"2019-07-16",7190
"2019-07-17",7190
"2019-07-18",7450
"2019-07-19",7450
"2019-07-22",7400
"2019-07-23",7420
"2019-07-24",7200
"2019-07-25",7120
"2019-07-26",7220
"2019-07-29",6800
"2019-07-30",6070
"2019-07-31",6780
"2019-08-01",6800
"2019-08-02",6900
"2019-08-05",6460
"2019-08-06",6200
"2019-08-07",4340
"2019-08-08",4750
"2019-08-09",5150
"2019-08-12",4965
"2019-08-13",5030
"2019-08-14",5380
"2019-08-16",5240
"2019-08-19",5120
"2019-08-20",5180
"2019-08-21",6100
"2019-08-22",5950
"2019-08-23",5720
"2019-08-26",5800
"2019-08-27",5610
"2019-08-28",5740
"2019-08-29",5800
"2019-08-30",5760
"2019-09-02",5670
"2019-09-03",5630
"2019-09-04",5630
"2019-09-05",5610
"2019-09-06",5610
