"","Price"
"2018-07-20",9980
"2018-07-23",9760
"2018-07-24",10150
"2018-07-25",10100
"2018-07-26",10350
"2018-07-27",10300
"2018-07-30",10600
"2018-07-31",10450
"2018-08-01",10600
"2018-08-02",10650
"2018-08-03",10600
"2018-08-06",10350
"2018-08-07",10350
"2018-08-08",10250
"2018-08-09",10400
"2018-08-10",10650
"2018-08-13",10600
"2018-08-14",10900
"2018-08-16",11000
"2018-08-17",10850
"2018-08-20",11150
"2018-08-21",10800
"2018-08-22",11150
"2018-08-23",11250
"2018-08-24",11250
"2018-08-27",10950
"2018-08-28",10950
"2018-08-29",10600
"2018-08-30",10850
"2018-08-31",10700
"2018-09-03",10800
"2018-09-04",10850
"2018-09-05",10950
"2018-09-06",11150
"2018-09-07",11200
"2018-09-10",11350
"2018-09-11",11600
"2018-09-12",11500
"2018-09-13",11550
"2018-09-14",12050
"2018-09-17",12300
"2018-09-18",11700
"2018-09-19",11400
"2018-09-20",11400
"2018-09-21",11950
"2018-09-27",11900
"2018-09-28",11900
"2018-10-01",12200
"2018-10-02",11650
"2018-10-04",11700
"2018-10-05",11400
"2018-10-08",11100
"2018-10-10",10250
"2018-10-11",9800
"2018-10-12",10650
"2018-10-15",10800
"2018-10-16",10850
"2018-10-17",11050
"2018-10-18",11200
"2018-10-19",11400
"2018-10-22",11100
"2018-10-23",11050
"2018-10-24",10550
"2018-10-25",10350
"2018-10-26",10200
"2018-10-29",9670
"2018-10-30",9810
"2018-10-31",9760
"2018-11-01",9900
"2018-11-02",10400
"2018-11-05",10350
"2018-11-06",10750
"2018-11-07",10950
"2018-11-08",11150
"2018-11-09",10950
"2018-11-12",11300
"2018-11-13",11450
"2018-11-14",11900
"2018-11-15",11950
"2018-11-16",12100
"2018-11-19",12100
"2018-11-20",11800
"2018-11-21",11800
"2018-11-22",11400
"2018-11-23",11600
"2018-11-26",11850
"2018-11-27",11950
"2018-11-28",11950
"2018-11-29",11650
"2018-11-30",11800
"2018-12-03",12100
"2018-12-04",12150
"2018-12-05",12050
"2018-12-06",11750
"2018-12-07",11750
"2018-12-10",11600
"2018-12-11",11650
"2018-12-12",12200
"2018-12-13",12650
"2018-12-14",12600
"2018-12-17",12900
"2018-12-18",13000
"2018-12-19",12800
"2018-12-20",12800
"2018-12-21",12800
"2018-12-24",12750
"2018-12-26",12700
"2018-12-27",12100
"2018-12-28",11800
"2019-01-02",11350
"2019-01-03",11300
"2019-01-04",11450
"2019-01-07",11450
"2019-01-08",11450
"2019-01-09",11350
"2019-01-10",11200
"2019-01-11",11050
"2019-01-14",11150
"2019-01-15",11500
"2019-01-16",11500
"2019-01-17",11300
"2019-01-18",11550
"2019-01-21",11550
"2019-01-22",11550
"2019-01-23",12250
"2019-01-24",12350
"2019-01-25",12700
"2019-01-28",12950
"2019-01-29",12600
"2019-01-30",13500
"2019-01-31",13050
"2019-02-01",13450
"2019-02-07",13350
"2019-02-08",12750
"2019-02-11",12050
"2019-02-12",12350
"2019-02-13",12750
"2019-02-14",12400
"2019-02-15",12350
"2019-02-18",12450
"2019-02-19",12450
"2019-02-20",12400
"2019-02-21",12350
"2019-02-22",12450
"2019-02-25",12650
"2019-02-26",12800
"2019-02-27",13100
"2019-02-28",12500
"2019-03-04",11850
"2019-03-05",12300
"2019-03-06",12200
"2019-03-07",12100
"2019-03-08",12000
"2019-03-11",12350
"2019-03-12",12150
"2019-03-13",12150
"2019-03-14",12900
"2019-03-15",12800
"2019-03-18",12750
"2019-03-19",12950
"2019-03-20",12800
"2019-03-21",12350
"2019-03-22",12350
"2019-03-25",12350
"2019-03-26",9150
"2019-03-27",9710
"2019-03-28",9510
"2019-03-29",9560
"2019-04-01",9410
"2019-04-02",9400
"2019-04-03",9560
"2019-04-04",9910
"2019-04-05",9880
"2019-04-08",9750
"2019-04-09",9740
"2019-04-10",9780
"2019-04-11",10350
"2019-04-12",11650
"2019-04-15",15100
"2019-04-16",16100
"2019-04-17",14750
"2019-04-18",14950
"2019-04-19",14700
"2019-04-22",14000
"2019-04-23",14250
"2019-04-24",13400
"2019-04-25",13800
"2019-04-26",14050
"2019-04-29",13800
"2019-04-30",14350
"2019-05-02",14050
"2019-05-03",13800
"2019-05-07",13750
"2019-05-08",13700
"2019-05-09",13600
"2019-05-10",13550
"2019-05-13",13300
"2019-05-14",13300
"2019-05-15",13650
"2019-05-16",13550
"2019-05-17",13600
"2019-05-20",13500
"2019-05-21",13000
"2019-05-22",12900
"2019-05-23",12650
"2019-05-24",12950
"2019-05-27",12850
"2019-05-28",13800
"2019-05-29",14000
"2019-05-30",14350
"2019-05-31",13800
"2019-06-03",13950
"2019-06-04",14050
