"","Price"
"2018-07-20",1560
"2018-07-23",1461
"2018-07-24",1543
"2018-07-25",1560
"2018-07-26",1643
"2018-07-27",1717
"2018-07-30",1713
"2018-07-31",1651
"2018-08-01",1688
"2018-08-02",1680
"2018-08-03",1684
"2018-08-06",1680
"2018-08-07",1663
"2018-08-08",1697
"2018-08-09",1697
"2018-08-10",1717
"2018-08-13",1622
"2018-08-14",1684
"2018-08-16",1775
"2018-08-17",1800
"2018-08-20",1812
"2018-08-21",1804
"2018-08-22",1783
"2018-08-23",1783
"2018-08-24",1788
"2018-08-27",1659
"2018-08-28",1634
"2018-08-29",1622
"2018-08-30",1655
"2018-08-31",1647
"2018-09-03",1672
"2018-09-04",1676
"2018-09-05",1659
"2018-09-06",1721
"2018-09-07",1829
"2018-09-10",1961
"2018-09-11",1903
"2018-09-12",1866
"2018-09-13",1854
"2018-09-14",1916
"2018-09-17",1903
"2018-09-18",1841
"2018-09-19",1713
"2018-09-20",1697
"2018-09-21",1746
"2018-09-27",1734
"2018-09-28",1684
"2018-10-01",1676
"2018-10-02",1668
"2018-10-04",1676
"2018-10-05",1651
"2018-10-08",1659
"2018-10-10",1490
"2018-10-11",1390
"2018-10-12",1411
"2018-10-15",1403
"2018-10-16",1423
"2018-10-17",1490
"2018-10-18",1481
"2018-10-19",1601
"2018-10-22",1618
"2018-10-23",1548
"2018-10-24",1452
"2018-10-25",1436
"2018-10-26",1332
"2018-10-29",1109
"2018-10-30",1258
"2018-10-31",1274
"2018-11-01",1324
"2018-11-02",1390
"2018-11-05",1448
"2018-11-06",1428
"2018-11-07",1390
"2018-11-08",1490
"2018-11-09",1498
"2018-11-12",1490
"2018-11-13",1473
"2018-11-14",1394
"2018-11-15",1415
"2018-11-16",1428
"2018-11-19",1465
"2018-11-20",1440
"2018-11-21",1461
"2018-11-22",1403
"2018-11-23",1407
"2018-11-26",1432
"2018-11-27",1436
"2018-11-28",1452
"2018-11-29",1465
"2018-11-30",1469
"2018-12-03",1510
"2018-12-04",1572
"2018-12-05",1601
"2018-12-06",1539
