"","Price"
"2018-07-20",80500
"2018-07-23",79500
"2018-07-24",79800
"2018-07-25",79800
"2018-07-26",79900
"2018-07-27",80100
"2018-07-30",79800
"2018-07-31",80400
"2018-08-01",80400
"2018-08-02",80500
"2018-08-03",80600
"2018-08-06",81700
"2018-08-07",81700
"2018-08-08",81600
"2018-08-09",81200
"2018-08-10",81900
"2018-08-13",80800
"2018-08-14",80000
"2018-08-16",79400
"2018-08-17",79300
"2018-08-20",79400
"2018-08-21",79400
"2018-08-22",79900
"2018-08-23",80100
"2018-08-24",80000
"2018-08-27",79400
"2018-08-28",79200
"2018-08-29",79000
"2018-08-30",80000
"2018-08-31",79700
"2018-09-03",79500
"2018-09-04",80000
"2018-09-05",79700
"2018-09-06",80000
"2018-09-07",80200
"2018-09-10",80000
"2018-09-11",79300
"2018-09-12",79500
"2018-09-13",79800
"2018-09-14",79800
"2018-09-17",79500
"2018-09-18",80000
"2018-09-19",80200
"2018-09-20",79800
"2018-09-21",79500
"2018-09-27",80100
"2018-09-28",80000
"2018-10-01",80100
"2018-10-02",80000
"2018-10-04",80100
"2018-10-05",81100
"2018-10-08",80500
"2018-10-10",81100
"2018-10-11",79800
"2018-10-12",79200
"2018-10-15",79200
"2018-10-16",80200
"2018-10-17",80900
"2018-10-18",80600
"2018-10-19",80900
"2018-10-22",80800
"2018-10-23",81000
"2018-10-24",81500
"2018-10-25",79900
"2018-10-26",77000
"2018-10-29",76200
"2018-10-30",76500
"2018-10-31",77000
"2018-11-01",77800
"2018-11-02",78600
"2018-11-05",77500
"2018-11-06",77800
"2018-11-07",78200
"2018-11-08",78700
"2018-11-09",78900
"2018-11-12",78400
"2018-11-13",78800
"2018-11-14",78600
"2018-11-15",76900
"2018-11-16",76700
"2018-11-19",76900
"2018-11-20",77300
"2018-11-21",76600
"2018-11-22",77100
"2018-11-23",77300
"2018-11-26",77600
"2018-11-27",82200
"2018-11-28",82400
"2018-11-29",82400
"2018-11-30",82600
"2018-12-03",82000
"2018-12-04",80500
"2018-12-05",80600
"2018-12-06",80600
"2018-12-07",80700
"2018-12-10",80700
"2018-12-11",80500
"2018-12-12",79800
"2018-12-13",80100
"2018-12-14",80900
"2018-12-17",79100
"2018-12-18",79100
"2018-12-19",78200
"2018-12-20",76500
"2018-12-21",77200
"2018-12-24",77200
"2018-12-26",77200
"2018-12-27",76500
"2018-12-28",76500
"2019-01-02",78900
"2019-01-03",75300
"2019-01-04",74400
"2019-01-07",75500
"2019-01-08",76000
"2019-01-09",75700
"2019-01-10",75800
"2019-01-11",76000
"2019-01-14",75300
"2019-01-15",75300
"2019-01-16",75600
"2019-01-17",75700
"2019-01-18",76000
"2019-01-21",76000
"2019-01-22",76000
"2019-01-23",76000
"2019-01-24",76000
"2019-01-25",76400
"2019-01-28",76600
"2019-01-29",77000
"2019-01-30",77100
"2019-01-31",77000
"2019-02-01",76900
"2019-02-07",76700
"2019-02-08",76800
"2019-02-11",76400
"2019-02-12",77700
"2019-02-13",77400
"2019-02-14",77400
"2019-02-15",77800
"2019-02-18",77800
"2019-02-19",77500
"2019-02-20",77300
"2019-02-21",76900
"2019-02-22",76900
"2019-02-25",76900
"2019-02-26",76700
"2019-02-27",77000
"2019-02-28",77300
"2019-03-04",81200
"2019-03-05",81500
"2019-03-06",81000
"2019-03-07",81200
"2019-03-08",81000
"2019-03-11",81400
