"","Price"
"2018-07-20",10900
"2018-07-23",11000
"2018-07-24",11000
"2018-07-25",11000
"2018-07-26",11150
"2018-07-27",11100
"2018-07-30",10800
"2018-07-31",10700
"2018-08-01",10950
"2018-08-02",10800
"2018-08-03",11200
"2018-08-06",11200
"2018-08-07",11200
"2018-08-08",11150
"2018-08-09",11100
"2018-08-10",11700
"2018-08-13",11950
"2018-08-14",11900
"2018-08-16",11850
"2018-08-17",12050
"2018-08-20",12100
"2018-08-21",11900
"2018-08-22",11650
"2018-08-23",11800
"2018-08-24",11950
"2018-08-27",11800
"2018-08-28",12050
"2018-08-29",11950
"2018-08-30",11950
"2018-08-31",12000
"2018-09-03",12000
"2018-09-04",12450
"2018-09-05",12400
"2018-09-06",12500
"2018-09-07",12400
"2018-09-10",12600
"2018-09-11",12450
"2018-09-12",12150
"2018-09-13",11900
"2018-09-14",12000
"2018-09-17",11750
"2018-09-18",12450
"2018-09-19",12400
"2018-09-20",12650
"2018-09-21",13250
"2018-09-27",12450
"2018-09-28",12650
"2018-10-01",12900
"2018-10-02",12550
"2018-10-04",12650
"2018-10-05",12800
"2018-10-08",12450
"2018-10-10",11900
"2018-10-11",11900
"2018-10-12",11550
"2018-10-15",11700
"2018-10-16",11800
"2018-10-17",11850
"2018-10-18",11500
"2018-10-19",11650
"2018-10-22",11800
"2018-10-23",11000
"2018-10-24",11300
"2018-10-25",10950
"2018-10-26",10700
"2018-10-29",10250
"2018-10-30",10550
"2018-10-31",10950
"2018-11-01",10700
"2018-11-02",10750
"2018-11-05",10550
"2018-11-06",10750
"2018-11-07",10450
"2018-11-08",10750
"2018-11-09",10800
"2018-11-12",10250
"2018-11-13",10800
"2018-11-14",10550
"2018-11-15",10650
"2018-11-16",10550
"2018-11-19",10600
"2018-11-20",10550
"2018-11-21",10800
"2018-11-22",10250
"2018-11-23",10300
"2018-11-26",10400
"2018-11-27",10450
"2018-11-28",10350
"2018-11-29",10700
"2018-11-30",10500
"2018-12-03",10800
"2018-12-04",10650
"2018-12-05",9940
"2018-12-06",10050
"2018-12-07",9920
"2018-12-10",9940
"2018-12-11",9760
"2018-12-12",10200
"2018-12-13",10350
"2018-12-14",10450
"2018-12-17",10700
"2018-12-18",10700
"2018-12-19",11200
"2018-12-20",11150
"2018-12-21",10650
"2018-12-24",10950
"2018-12-26",10600
"2018-12-27",10700
"2018-12-28",10800
"2019-01-02",10500
"2019-01-03",10600
"2019-01-04",11100
"2019-01-07",11050
"2019-01-08",10500
"2019-01-09",11050
"2019-01-10",10800
"2019-01-11",11100
"2019-01-14",11300
"2019-01-15",11850
"2019-01-16",11800
"2019-01-17",11950
"2019-01-18",12700
"2019-01-21",12700
"2019-01-22",12200
"2019-01-23",12700
"2019-01-24",12300
"2019-01-25",12300
"2019-01-28",12450
"2019-01-29",12550
"2019-01-30",12550
"2019-01-31",12800
"2019-02-01",12500
"2019-02-07",12400
"2019-02-08",12450
"2019-02-11",12300
"2019-02-12",12350
"2019-02-13",12750
"2019-02-14",12550
"2019-02-15",12300
"2019-02-18",12450
"2019-02-19",12300
"2019-02-20",12500
"2019-02-21",12350
"2019-02-22",12500
"2019-02-25",12450
"2019-02-26",12350
"2019-02-27",12350
"2019-02-28",12450
"2019-03-04",12200
"2019-03-05",12100
"2019-03-06",12250
"2019-03-07",12100
"2019-03-08",11750
"2019-03-11",12100
"2019-03-12",11850
"2019-03-13",11850
"2019-03-14",11550
"2019-03-15",11550
"2019-03-18",11800
"2019-03-19",11750
"2019-03-20",11750
"2019-03-21",11550
"2019-03-22",11650
"2019-03-25",11350
"2019-03-26",11450
"2019-03-27",11600
"2019-03-28",11200
"2019-03-29",11350
"2019-04-01",11400
"2019-04-02",11450
"2019-04-03",11500
"2019-04-04",11850
"2019-04-05",12200
"2019-04-08",12300
"2019-04-09",12200
"2019-04-10",12150
"2019-04-11",12050
"2019-04-12",12200
"2019-04-15",11900
"2019-04-16",11900
"2019-04-17",12450
"2019-04-18",12800
"2019-04-19",12500
"2019-04-22",12300
"2019-04-23",12500
"2019-04-24",12350
"2019-04-25",12350
"2019-04-26",12150
"2019-04-29",12700
"2019-04-30",12550
"2019-05-02",12700
"2019-05-03",12250
"2019-05-07",11950
"2019-05-08",12100
"2019-05-09",11600
"2019-05-10",11550
"2019-05-13",11600
"2019-05-14",11400
"2019-05-15",11500
"2019-05-16",11400
"2019-05-17",11400
"2019-05-20",11350
"2019-05-21",10850
"2019-05-22",11000
"2019-05-23",11100
"2019-05-24",11350
"2019-05-27",11850
"2019-05-28",11850
"2019-05-29",11550
"2019-05-30",11800
"2019-05-31",11600
"2019-06-03",11650
"2019-06-04",11550
"2019-06-05",11600
"2019-06-07",11550
"2019-06-10",12050
"2019-06-11",12000
"2019-06-12",12050
"2019-06-13",12300
"2019-06-14",12050
"2019-06-17",12250
"2019-06-18",12000
"2019-06-19",12000
"2019-06-20",12000
"2019-06-21",12200
"2019-06-24",12300
"2019-06-25",12250
"2019-06-26",11750
"2019-06-27",11700
"2019-06-28",11650
"2019-07-01",11550
"2019-07-02",11450
"2019-07-03",11450
"2019-07-04",11550
"2019-07-05",11550
"2019-07-08",11500
"2019-07-09",11200
"2019-07-10",11350
"2019-07-11",11500
"2019-07-12",11500
"2019-07-15",11450
"2019-07-16",11450
"2019-07-17",12100
"2019-07-18",11800
"2019-07-19",12050
"2019-07-22",11950
"2019-07-23",11950
"2019-07-24",12000
"2019-07-25",12000
"2019-07-26",11850
"2019-07-29",11750
"2019-07-30",11750
"2019-07-31",11700
"2019-08-01",11850
"2019-08-02",11950
"2019-08-05",11850
"2019-08-06",11550
"2019-08-07",11600
"2019-08-08",11500
"2019-08-09",11750
"2019-08-12",11600
"2019-08-13",11650
"2019-08-14",11500
"2019-08-16",11500
"2019-08-19",11400
"2019-08-20",11350
"2019-08-21",11200
"2019-08-22",11200
"2019-08-23",11150
"2019-08-26",11200
"2019-08-27",11150
"2019-08-28",11150
"2019-08-29",11250
"2019-08-30",11600
"2019-09-02",11600
"2019-09-03",11650
"2019-09-04",11900
"2019-09-05",11700
"2019-09-06",11500
"2019-09-09",11450
"2019-09-10",11500
"2019-09-11",11750
"2019-09-16",12000
"2019-09-17",11950
"2019-09-18",12000
"2019-09-19",12200
"2019-09-20",12300
"2019-09-23",12350
"2019-09-24",12250
"2019-09-25",12350
"2019-09-26",12100
"2019-09-27",12000
"2019-09-30",12000
"2019-10-01",12200
"2019-10-02",11850
"2019-10-04",11650
"2019-10-07",11600
"2019-10-08",11500
"2019-10-10",11450
"2019-10-11",11600
"2019-10-14",11600
"2019-10-15",12000
"2019-10-16",11950
"2019-10-17",12050
"2019-10-18",11800
"2019-10-21",11700
"2019-10-22",11700
"2019-10-23",11450
"2019-10-24",11550
"2019-10-25",11500
"2019-10-28",11950
"2019-10-29",12000
"2019-10-30",11650
"2019-10-31",11600
"2019-11-01",11550
"2019-11-04",11800
"2019-11-05",11800
"2019-11-06",11600
"2019-11-07",11500
"2019-11-08",11550
"2019-11-11",11450
"2019-11-12",11450
"2019-11-13",11350
"2019-11-14",11400
"2019-11-15",11250
"2019-11-18",11250
"2019-11-19",11000
"2019-11-20",10850
"2019-11-21",10850
"2019-11-22",10550
"2019-11-25",10850
"2019-11-26",11000
"2019-11-27",10900
"2019-11-28",10750
"2019-11-29",10800
"2019-12-02",10700
"2019-12-03",10900
"2019-12-04",10900
"2019-12-05",10900
"2019-12-06",11000
"2019-12-09",10850
"2019-12-10",10800
"2019-12-11",10850
"2019-12-12",11100
"2019-12-13",11100
"2019-12-16",11250
"2019-12-17",11250
"2019-12-18",11200
"2019-12-19",11200
"2019-12-20",11350
"2019-12-23",11250
"2019-12-24",11350
"2019-12-26",11400
"2019-12-27",11250
"2019-12-30",11150
"2020-01-02",10800
"2020-01-03",10650
"2020-01-06",10700
"2020-01-07",10750
"2020-01-08",10700
"2020-01-09",10800
"2020-01-10",10950
"2020-01-13",11050
"2020-01-14",11100
"2020-01-15",11250
"2020-01-16",11100
"2020-01-17",11100
"2020-01-20",11100
"2020-01-21",11050
"2020-01-22",11200
"2020-01-23",11150
"2020-01-28",11250
"2020-01-29",10950
"2020-01-30",10850
"2020-01-31",10500
"2020-02-03",10400
"2020-02-04",10450
"2020-02-05",10550
"2020-02-06",10900
"2020-02-07",10850
"2020-02-10",10750
"2020-02-11",11250
"2020-02-12",11300
"2020-02-13",11150
"2020-02-14",10950
"2020-02-17",10950
"2020-02-18",11050
"2020-02-19",10950
"2020-02-20",11000
"2020-02-21",10900
"2020-02-24",10400
"2020-02-25",10450
"2020-02-26",10550
"2020-02-27",10800
"2020-02-28",10550
"2020-03-02",10650
"2020-03-03",10550
"2020-03-04",10600
"2020-03-05",10650
"2020-03-06",10600
"2020-03-09",10300
"2020-03-10",10550
"2020-03-11",10500
"2020-03-12",9540
"2020-03-13",9200
"2020-03-16",9570
"2020-03-17",9510
"2020-03-18",8910
"2020-03-19",9100
"2020-03-20",9320
"2020-03-23",8590
"2020-03-24",8970
"2020-03-25",9240
"2020-03-26",8850
"2020-03-27",8820
"2020-03-30",8630
"2020-03-31",8870
"2020-04-01",8510
"2020-04-02",8390
"2020-04-03",8250
"2020-04-06",8760
"2020-04-07",9190
"2020-04-08",8930
"2020-04-09",9200
"2020-04-10",9100
"2020-04-13",8790
"2020-04-14",8830
"2020-04-16",9010
"2020-04-17",9120
"2020-04-20",9320
"2020-04-21",9180
"2020-04-22",9030
"2020-04-23",9010
"2020-04-24",8760
"2020-04-27",8880
"2020-04-28",9110
"2020-04-29",9130
"2020-05-04",8830
"2020-05-06",8830
"2020-05-07",8800
"2020-05-08",8870
"2020-05-11",9170
"2020-05-12",8840
"2020-05-13",8980
"2020-05-14",8990
"2020-05-15",8700
"2020-05-18",8610
"2020-05-19",8910
"2020-05-20",9010
"2020-05-21",9120
"2020-05-22",8910
"2020-05-25",8960
"2020-05-26",9100
"2020-05-27",9290
"2020-05-28",9110
"2020-05-29",9740
"2020-06-01",9770
"2020-06-02",10100
"2020-06-03",10150
"2020-06-04",10150
"2020-06-05",10200
"2020-06-08",10150
"2020-06-09",10200
"2020-06-10",10600
"2020-06-11",10700
"2020-06-12",10200
"2020-06-15",9420
"2020-06-16",10050
"2020-06-17",9880
"2020-06-18",9620
"2020-06-19",9410
"2020-06-22",9280
"2020-06-23",9500
"2020-06-24",9580
"2020-06-25",9450
"2020-06-26",9350
"2020-06-29",9050
"2020-06-30",9060
"2020-07-01",9150
"2020-07-02",9230
"2020-07-03",9240
"2020-07-06",9380
"2020-07-07",9750
"2020-07-08",10050
"2020-07-09",10050
"2020-07-10",9600
"2020-07-13",9660
"2020-07-14",9540
"2020-07-15",9510
"2020-07-16",9420
"2020-07-17",9700
"2020-07-20",9500
"2020-07-21",9430
"2020-07-22",9460
"2020-07-23",9260
"2020-07-24",9130
"2020-07-27",9500
"2020-07-28",9500
"2020-07-29",9510
