"","Price"
"2018-07-20",11650
"2018-07-23",11800
"2018-07-24",11800
"2018-07-25",11950
"2018-07-26",12050
"2018-07-27",11900
"2018-07-30",11650
"2018-07-31",11550
"2018-08-01",11450
"2018-08-02",11250
"2018-08-03",11350
"2018-08-06",11800
"2018-08-07",11500
"2018-08-08",11300
"2018-08-09",11400
"2018-08-10",11400
"2018-08-13",11300
"2018-08-14",11050
"2018-08-16",10950
"2018-08-17",11000
"2018-08-20",11050
"2018-08-21",11050
"2018-08-22",10850
"2018-08-23",10850
"2018-08-24",10850
"2018-08-27",11050
"2018-08-28",11400
"2018-08-29",11000
"2018-08-30",10650
"2018-08-31",10700
"2018-09-03",10600
"2018-09-04",10300
"2018-09-05",10250
"2018-09-06",9980
"2018-09-07",9950
"2018-09-10",9930
"2018-09-11",9840
"2018-09-12",9780
"2018-09-13",9790
"2018-09-14",9990
"2018-09-17",9660
"2018-09-18",9870
"2018-09-19",9620
"2018-09-20",9430
"2018-09-21",9510
"2018-09-27",9550
"2018-09-28",9680
"2018-10-01",9720
"2018-10-02",9420
"2018-10-04",9250
"2018-10-05",9320
"2018-10-08",9180
"2018-10-10",8860
"2018-10-11",8310
"2018-10-12",8200
"2018-10-15",8370
"2018-10-16",8450
"2018-10-17",8580
"2018-10-18",8600
"2018-10-19",8730
"2018-10-22",8840
"2018-10-23",8800
"2018-10-24",9130
"2018-10-25",9260
"2018-10-26",9380
"2018-10-29",9250
"2018-10-30",9040
"2018-10-31",9040
"2018-11-01",8790
"2018-11-02",8840
"2018-11-05",8630
"2018-11-06",8660
"2018-11-07",8430
"2018-11-08",8330
"2018-11-09",8200
"2018-11-12",8380
"2018-11-13",7850
"2018-11-14",8540
"2018-11-15",8790
"2018-11-16",8840
"2018-11-19",8840
"2018-11-20",8700
"2018-11-21",8870
"2018-11-22",8830
"2018-11-23",8720
"2018-11-26",8500
"2018-11-27",8670
"2018-11-28",8510
"2018-11-29",8520
"2018-11-30",8490
"2018-12-03",8600
"2018-12-04",8590
"2018-12-05",8590
"2018-12-06",8490
"2018-12-07",8290
"2018-12-10",8120
"2018-12-11",8130
