"","Price"
"2018-07-20",3650
"2018-07-23",3645
"2018-07-24",3675
"2018-07-25",3650
"2018-07-26",3705
"2018-07-27",3745
"2018-07-30",3945
"2018-07-31",3965
"2018-08-01",3895
"2018-08-02",3900
"2018-08-03",4000
"2018-08-06",4170
"2018-08-07",4010
"2018-08-08",4110
"2018-08-09",4140
"2018-08-10",4140
"2018-08-13",4115
"2018-08-14",3960
"2018-08-16",3960
"2018-08-17",3840
"2018-08-20",3840
"2018-08-21",3825
"2018-08-22",3775
"2018-08-23",3675
"2018-08-24",3670
"2018-08-27",3575
"2018-08-28",3520
"2018-08-29",3505
"2018-08-30",3500
"2018-08-31",3400
"2018-09-03",3370
"2018-09-04",3290
"2018-09-05",3285
"2018-09-06",3285
"2018-09-07",3290
"2018-09-10",3300
"2018-09-11",3260
"2018-09-12",3270
"2018-09-13",3590
"2018-09-14",3465
"2018-09-17",3375
"2018-09-18",3385
"2018-09-19",3415
"2018-09-20",3420
"2018-09-21",3450
"2018-09-27",3450
"2018-09-28",3495
"2018-10-01",3465
"2018-10-02",3300
"2018-10-04",3200
"2018-10-05",3240
"2018-10-08",3295
"2018-10-10",3225
"2018-10-11",3150
"2018-10-12",3095
"2018-10-15",3150
"2018-10-16",3135
"2018-10-17",3255
"2018-10-18",3185
"2018-10-19",3220
"2018-10-22",3075
"2018-10-23",3000
"2018-10-24",3030
"2018-10-25",3020
"2018-10-26",3050
"2018-10-29",2945
"2018-10-30",2890
"2018-10-31",2890
"2018-11-01",2830
"2018-11-02",2935
"2018-11-05",2980
"2018-11-06",2960
"2018-11-07",2965
"2018-11-08",2980
"2018-11-09",2855
"2018-11-12",2925
"2018-11-13",2945
"2018-11-14",2845
"2018-11-15",2940
"2018-11-16",3025
"2018-11-19",3245
"2018-11-20",3090
"2018-11-21",3120
"2018-11-22",3115
"2018-11-23",3145
"2018-11-26",3140
"2018-11-27",3140
"2018-11-28",3200
"2018-11-29",3210
"2018-11-30",3200
"2018-12-03",3265
"2018-12-04",3265
"2018-12-05",3260
"2018-12-06",3165
"2018-12-07",3185
"2018-12-10",3145
"2018-12-11",3145
"2018-12-12",3170
"2018-12-13",3185
"2018-12-14",3330
"2018-12-17",3275
"2018-12-18",3255
"2018-12-19",3235
"2018-12-20",3245
"2018-12-21",3190
"2018-12-24",3100
"2018-12-26",2930
"2018-12-27",2960
"2018-12-28",2930
"2019-01-02",2915
"2019-01-03",2745
"2019-01-04",2640
"2019-01-07",2650
"2019-01-08",2150
"2019-01-09",2515
"2019-01-10",2395
"2019-01-11",2450
"2019-01-14",2400
"2019-01-15",3120
"2019-01-16",2895
"2019-01-17",2645
"2019-01-18",2680
"2019-01-21",2865
"2019-01-22",2965
"2019-01-23",3350
"2019-01-24",3370
"2019-01-25",3260
"2019-01-28",3275
"2019-01-29",2820
"2019-01-30",2890
"2019-01-31",2935
"2019-02-01",2885
"2019-02-07",2965
"2019-02-08",2965
"2019-02-11",2935
"2019-02-12",2890
"2019-02-13",2720
"2019-02-14",2770
"2019-02-15",3350
"2019-02-18",3370
"2019-02-19",3310
"2019-02-20",3305
"2019-02-21",3295
"2019-02-22",3200
"2019-02-25",3270
"2019-02-26",3300
"2019-02-27",3350
"2019-02-28",3380
"2019-03-04",3640
"2019-03-05",3650
"2019-03-06",4105
"2019-03-07",3970
"2019-03-08",4245
"2019-03-11",4490
"2019-03-12",4810
"2019-03-13",4900
"2019-03-14",4700
"2019-03-15",4700
"2019-03-18",4695
"2019-03-19",4860
"2019-03-20",4795
"2019-03-21",4530
"2019-03-22",4525
"2019-03-25",4310
"2019-03-26",4360
"2019-03-27",4185
"2019-03-28",4345
"2019-03-29",4305
"2019-04-01",4220
"2019-04-02",4080
"2019-04-03",4145
"2019-04-04",4125
"2019-04-05",4190
"2019-04-08",4120
"2019-04-09",4055
"2019-04-10",4055
"2019-04-11",4025
"2019-04-12",4075
"2019-04-15",4400
