"","Price"
"2018-07-20",53300
"2018-07-23",52000
"2018-07-24",53200
"2018-07-25",53300
"2018-07-26",53900
"2018-07-27",53900
"2018-07-30",53400
"2018-07-31",53700
"2018-08-01",53900
"2018-08-02",52600
"2018-08-03",53500
"2018-08-06",53900
"2018-08-07",53900
"2018-08-08",52200
"2018-08-09",52200
"2018-08-10",52300
"2018-08-13",52000
"2018-08-14",52500
"2018-08-16",53200
"2018-08-17",53600
"2018-08-20",53600
"2018-08-21",54300
"2018-08-22",54300
"2018-08-23",54400
"2018-08-24",54500
"2018-08-27",54600
"2018-08-28",54200
"2018-08-29",53400
"2018-08-30",53000
"2018-08-31",52500
"2018-09-03",51800
"2018-09-04",51000
"2018-09-05",53600
"2018-09-06",52400
"2018-09-07",54200
"2018-09-10",55300
"2018-09-11",57300
"2018-09-12",57700
"2018-09-13",59700
"2018-09-14",59500
"2018-09-17",60100
"2018-09-18",60600
"2018-09-19",61600
"2018-09-20",61400
"2018-09-21",63300
"2018-09-27",63500
"2018-09-28",64800
"2018-10-01",64100
"2018-10-02",64000
"2018-10-04",63500
"2018-10-05",63700
"2018-10-08",62700
"2018-10-10",63100
"2018-10-11",62100
"2018-10-12",63700
"2018-10-15",61200
"2018-10-16",63000
"2018-10-17",62100
"2018-10-18",63800
"2018-10-19",62100
"2018-10-22",61700
"2018-10-23",60400
"2018-10-24",60500
"2018-10-25",58900
"2018-10-26",59100
"2018-10-29",59900
"2018-10-30",59400
"2018-10-31",61400
"2018-11-01",61000
"2018-11-02",60900
"2018-11-05",60900
"2018-11-06",60600
"2018-11-07",59900
"2018-11-08",59900
"2018-11-09",59600
"2018-11-12",59300
"2018-11-13",59900
"2018-11-14",58900
"2018-11-15",59400
"2018-11-16",62200
"2018-11-19",63400
"2018-11-20",62800
"2018-11-21",63000
"2018-11-22",64000
"2018-11-23",67500
"2018-11-26",67700
"2018-11-27",66500
"2018-11-28",66900
"2018-11-29",67100
"2018-11-30",69700
"2018-12-03",66700
"2018-12-04",65300
"2018-12-05",64400
"2018-12-06",62900
"2018-12-07",61500
"2018-12-10",57500
"2018-12-11",56700
"2018-12-12",62600
"2018-12-13",68800
"2018-12-14",64300
"2018-12-17",65000
"2018-12-18",64500
"2018-12-19",65300
"2018-12-20",67000
"2018-12-21",65700
"2018-12-24",63900
"2018-12-26",64000
"2018-12-27",62700
"2018-12-28",62500
"2019-01-02",62800
"2019-01-03",60400
"2019-01-04",59900
"2019-01-07",63000
"2019-01-08",63900
"2019-01-09",64600
"2019-01-10",65000
"2019-01-11",65300
"2019-01-14",64100
"2019-01-15",63300
"2019-01-16",62100
"2019-01-17",61900
"2019-01-18",62900
"2019-01-21",64400
"2019-01-22",64300
"2019-01-23",63500
"2019-01-24",64700
"2019-01-25",65900
"2019-01-28",65100
"2019-01-29",64500
"2019-01-30",61600
"2019-01-31",61600
"2019-02-01",61200
"2019-02-07",61800
"2019-02-08",61800
"2019-02-11",60800
"2019-02-12",60800
"2019-02-13",61600
"2019-02-14",62000
"2019-02-15",62500
"2019-02-18",62900
"2019-02-19",64300
"2019-02-20",62300
"2019-02-21",61700
"2019-02-22",62400
"2019-02-25",61800
"2019-02-26",62300
"2019-02-27",62500
"2019-02-28",61800
"2019-03-04",62400
"2019-03-05",63200
"2019-03-06",65200
"2019-03-07",67500
"2019-03-08",68000
"2019-03-11",68200
"2019-03-12",68000
"2019-03-13",67300
"2019-03-14",66000
"2019-03-15",67000
"2019-03-18",67400
"2019-03-19",66400
"2019-03-20",65500
"2019-03-21",64800
"2019-03-22",66000
"2019-03-25",65600
"2019-03-26",65000
"2019-03-27",65100
"2019-03-28",64400
"2019-03-29",64000
"2019-04-01",65900
"2019-04-02",65800
"2019-04-03",64600
"2019-04-04",64600
"2019-04-05",64300
"2019-04-08",65600
"2019-04-09",65700
"2019-04-10",65600
"2019-04-11",65200
"2019-04-12",65600
"2019-04-15",64600
"2019-04-16",65000
"2019-04-17",64700
"2019-04-18",64000
"2019-04-19",64500
"2019-04-22",64600
"2019-04-23",65300
"2019-04-24",64000
"2019-04-25",65200
"2019-04-26",64800
"2019-04-29",64800
"2019-04-30",65000
