"","Price"
"2018-07-20",18150
"2018-07-23",18250
"2018-07-24",18300
"2018-07-25",18000
"2018-07-26",17850
"2018-07-27",18050
"2018-07-30",18150
"2018-07-31",18200
"2018-08-01",18050
"2018-08-02",17900
"2018-08-03",18100
"2018-08-06",17900
"2018-08-07",17950
"2018-08-08",17850
"2018-08-09",17550
"2018-08-10",17900
"2018-08-13",17600
"2018-08-14",17500
"2018-08-16",16450
"2018-08-17",16500
"2018-08-20",16450
"2018-08-21",16600
"2018-08-22",16750
"2018-08-23",16600
"2018-08-24",16700
"2018-08-27",16550
"2018-08-28",16750
"2018-08-29",16800
"2018-08-30",16900
"2018-08-31",16800
"2018-09-03",16900
"2018-09-04",16500
"2018-09-05",16650
"2018-09-06",16650
"2018-09-07",16700
"2018-09-10",16600
"2018-09-11",16600
"2018-09-12",16600
"2018-09-13",17100
"2018-09-14",17000
"2018-09-17",16850
"2018-09-18",16900
"2018-09-19",16550
"2018-09-20",16600
"2018-09-21",16600
"2018-09-27",16700
"2018-09-28",16850
"2018-10-01",17100
"2018-10-02",16800
"2018-10-04",16450
"2018-10-05",16600
"2018-10-08",16400
"2018-10-10",16300
"2018-10-11",15650
"2018-10-12",15800
"2018-10-15",16050
"2018-10-16",15900
"2018-10-17",16150
"2018-10-18",16100
"2018-10-19",16000
"2018-10-22",16250
"2018-10-23",15850
"2018-10-24",16200
"2018-10-25",16200
"2018-10-26",15950
"2018-10-29",15600
"2018-10-30",15450
"2018-10-31",15750
"2018-11-01",15650
"2018-11-02",15700
"2018-11-05",15300
"2018-11-06",15500
"2018-11-07",15600
"2018-11-08",15650
"2018-11-09",15700
"2018-11-12",15750
"2018-11-13",15700
"2018-11-14",15800
"2018-11-15",16000
"2018-11-16",17000
"2018-11-19",17000
"2018-11-20",17100
"2018-11-21",17300
"2018-11-22",17600
"2018-11-23",17550
"2018-11-26",17700
"2018-11-27",17500
"2018-11-28",17450
"2018-11-29",17550
"2018-11-30",17500
"2018-12-03",17650
"2018-12-04",17750
"2018-12-05",17850
"2018-12-06",17350
"2018-12-07",17650
"2018-12-10",17600
"2018-12-11",17600
"2018-12-12",17800
"2018-12-13",17900
"2018-12-14",18050
"2018-12-17",18000
"2018-12-18",18150
"2018-12-19",17950
"2018-12-20",18200
"2018-12-21",18000
"2018-12-24",17750
"2018-12-26",17550
"2018-12-27",16950
"2018-12-28",16600
"2019-01-02",16300
"2019-01-03",16200
"2019-01-04",16850
"2019-01-07",16750
"2019-01-08",16600
"2019-01-09",16700
"2019-01-10",16650
"2019-01-11",16450
"2019-01-14",16300
"2019-01-15",16250
"2019-01-16",16400
"2019-01-17",15950
"2019-01-18",16100
"2019-01-21",16100
"2019-01-22",16150
"2019-01-23",16250
"2019-01-24",16200
"2019-01-25",16300
"2019-01-28",16550
"2019-01-29",16650
"2019-01-30",16600
"2019-01-31",16900
"2019-02-01",16750
"2019-02-07",17250
"2019-02-08",17550
"2019-02-11",17300
"2019-02-12",17200
"2019-02-13",17250
"2019-02-14",17600
"2019-02-15",17500
"2019-02-18",17600
"2019-02-19",17300
"2019-02-20",17250
"2019-02-21",17100
"2019-02-22",17300
"2019-02-25",17450
"2019-02-26",17700
"2019-02-27",17900
"2019-02-28",17700
"2019-03-04",18400
"2019-03-05",18400
"2019-03-06",18350
"2019-03-07",18200
"2019-03-08",18200
"2019-03-11",18200
"2019-03-12",17950
"2019-03-13",18350
"2019-03-14",18550
"2019-03-15",18600
"2019-03-18",18650
"2019-03-19",18500
"2019-03-20",18500
"2019-03-21",18150
"2019-03-22",17950
"2019-03-25",17950
"2019-03-26",18800
"2019-03-27",18700
"2019-03-28",18600
"2019-03-29",18500
"2019-04-01",18350
"2019-04-02",18150
"2019-04-03",18400
"2019-04-04",18650
"2019-04-05",18300
"2019-04-08",18150
"2019-04-09",17950
"2019-04-10",18250
"2019-04-11",18150
"2019-04-12",18250
"2019-04-15",18150
"2019-04-16",17850
"2019-04-17",17700
"2019-04-18",17400
"2019-04-19",17800
"2019-04-22",18250
"2019-04-23",18600
"2019-04-24",19600
"2019-04-25",19600
"2019-04-26",20100
"2019-04-29",20550
"2019-04-30",20300
"2019-05-02",20300
"2019-05-03",20250
"2019-05-07",20400
"2019-05-08",20050
"2019-05-09",19500
"2019-05-10",20000
"2019-05-13",20150
"2019-05-14",20400
"2019-05-15",21300
"2019-05-16",20750
"2019-05-17",20500
"2019-05-20",20600
"2019-05-21",20450
"2019-05-22",20450
"2019-05-23",20850
"2019-05-24",20750
"2019-05-27",20550
"2019-05-28",20500
"2019-05-29",20100
"2019-05-30",20100
"2019-05-31",20000
"2019-06-03",20350
"2019-06-04",20550
"2019-06-05",21400
"2019-06-07",21400
"2019-06-10",21500
"2019-06-11",21600
"2019-06-12",21500
"2019-06-13",21800
"2019-06-14",21800
"2019-06-17",21750
"2019-06-18",21200
"2019-06-19",21300
"2019-06-20",20850
"2019-06-21",21000
"2019-06-24",20700
"2019-06-25",21000
"2019-06-26",20850
"2019-06-27",20500
"2019-06-28",20350
"2019-07-01",20300
"2019-07-02",20750
"2019-07-03",21150
"2019-07-04",21300
"2019-07-05",21800
"2019-07-08",22000
"2019-07-09",21600
"2019-07-10",21700
"2019-07-11",22000
"2019-07-12",22050
"2019-07-15",22000
"2019-07-16",21850
"2019-07-17",22000
"2019-07-18",21950
"2019-07-19",22000
"2019-07-22",22050
"2019-07-23",22000
"2019-07-24",21700
"2019-07-25",21400
"2019-07-26",21400
"2019-07-29",21850
"2019-07-30",21600
"2019-07-31",21300
"2019-08-01",20600
"2019-08-02",20650
"2019-08-05",20550
"2019-08-06",20500
"2019-08-07",20500
"2019-08-08",20500
"2019-08-09",20800
"2019-08-12",20700
"2019-08-13",21150
"2019-08-14",22050
"2019-08-16",21850
"2019-08-19",22150
"2019-08-20",22050
"2019-08-21",22100
"2019-08-22",22050
"2019-08-23",22000
"2019-08-26",21700
"2019-08-27",21700
"2019-08-28",21450
"2019-08-29",21750
"2019-08-30",22000
"2019-09-02",23700
"2019-09-03",24250
"2019-09-04",25550
"2019-09-05",25900
"2019-09-06",25950
"2019-09-09",26450
"2019-09-10",26800
"2019-09-11",27050
"2019-09-16",27300
"2019-09-17",26850
"2019-09-18",26750
"2019-09-19",26800
"2019-09-20",27000
"2019-09-23",26200
"2019-09-24",26450
"2019-09-25",26800
"2019-09-26",26200
"2019-09-27",26550
"2019-09-30",27200
"2019-10-01",27450
"2019-10-02",27600
"2019-10-04",27000
"2019-10-07",26650
"2019-10-08",27250
"2019-10-10",27050
"2019-10-11",27150
"2019-10-14",25850
"2019-10-15",25450
"2019-10-16",26100
"2019-10-17",26150
"2019-10-18",27100
"2019-10-21",27250
"2019-10-22",28100
"2019-10-23",27750
"2019-10-24",28450
"2019-10-25",28250
"2019-10-28",28000
"2019-10-29",27700
"2019-10-30",28200
"2019-10-31",28450
"2019-11-01",29350
"2019-11-04",29550
"2019-11-05",29450
"2019-11-06",29300
"2019-11-07",29600
"2019-11-08",29300
"2019-11-11",29600
"2019-11-12",29400
"2019-11-13",29250
"2019-11-14",29400
"2019-11-15",29650
"2019-11-18",28850
"2019-11-19",30400
"2019-11-20",30700
"2019-11-21",30350
"2019-11-22",29850
"2019-11-25",29600
"2019-11-26",29050
"2019-11-27",28750
"2019-11-28",28450
"2019-11-29",28250
"2019-12-02",27800
"2019-12-03",28550
"2019-12-04",29050
"2019-12-05",28550
"2019-12-06",28450
"2019-12-09",28000
"2019-12-10",27900
"2019-12-11",28450
"2019-12-12",28100
"2019-12-13",27200
"2019-12-16",27300
"2019-12-17",27050
"2019-12-18",28000
"2019-12-19",27650
"2019-12-20",27600
"2019-12-23",27800
"2019-12-24",28100
"2019-12-26",27900
"2019-12-27",28750
"2019-12-30",29000
"2020-01-02",28900
"2020-01-03",28550
"2020-01-06",28650
"2020-01-07",28450
"2020-01-08",27700
"2020-01-09",27850
"2020-01-10",27200
"2020-01-13",27400
"2020-01-14",29050
"2020-01-15",31650
"2020-01-16",31600
"2020-01-17",32350
"2020-01-20",32050
"2020-01-21",32450
"2020-01-22",32750
"2020-01-23",32650
"2020-01-28",31450
"2020-01-29",31850
"2020-01-30",31550
"2020-01-31",30000
"2020-02-03",30300
"2020-02-04",30800
"2020-02-05",30650
"2020-02-06",29600
"2020-02-07",30050
"2020-02-10",29850
"2020-02-11",29300
"2020-02-12",29750
"2020-02-13",29400
"2020-02-14",29500
"2020-02-17",29700
"2020-02-18",29250
"2020-02-19",31500
"2020-02-20",31250
"2020-02-21",30000
"2020-02-24",28300
"2020-02-25",28650
"2020-02-26",27950
"2020-02-27",27600
"2020-02-28",26600
