"","Price"
"2018-07-20",14100
"2018-07-23",13600
"2018-07-24",13950
"2018-07-25",13900
"2018-07-26",14350
"2018-07-27",14200
"2018-07-30",14300
"2018-07-31",14250
"2018-08-01",14550
"2018-08-02",14150
"2018-08-03",14400
"2018-08-06",14350
"2018-08-07",14250
"2018-08-08",14150
"2018-08-09",14100
"2018-08-10",14300
"2018-08-13",13850
"2018-08-14",13900
"2018-08-16",13750
"2018-08-17",14350
"2018-08-20",14400
"2018-08-21",14600
"2018-08-22",14700
"2018-08-23",14700
"2018-08-24",14750
"2018-08-27",14350
"2018-08-28",14250
"2018-08-29",14350
"2018-08-30",14500
"2018-08-31",14050
"2018-09-03",14400
"2018-09-04",14400
"2018-09-05",14550
"2018-09-06",14600
"2018-09-07",14900
"2018-09-10",14650
"2018-09-11",15000
"2018-09-12",14750
"2018-09-13",14900
"2018-09-14",14750
"2018-09-17",14550
"2018-09-18",14500
"2018-09-19",14300
"2018-09-20",14300
"2018-09-21",14500
"2018-09-27",14650
"2018-09-28",14200
"2018-10-01",14350
"2018-10-02",14300
"2018-10-04",13850
"2018-10-05",13550
"2018-10-08",13450
"2018-10-10",12500
"2018-10-11",11700
"2018-10-12",11600
"2018-10-15",11500
"2018-10-16",11600
"2018-10-17",11850
"2018-10-18",11500
"2018-10-19",11600
"2018-10-22",11250
"2018-10-23",11000
"2018-10-24",10650
"2018-10-25",10100
"2018-10-26",9930
"2018-10-29",9410
"2018-10-30",9650
"2018-10-31",9800
"2018-11-01",10100
"2018-11-02",10400
"2018-11-05",10100
"2018-11-06",10150
"2018-11-07",10000
"2018-11-08",10150
"2018-11-09",10100
"2018-11-12",10000
"2018-11-13",10150
"2018-11-14",11500
"2018-11-15",11650
"2018-11-16",11550
"2018-11-19",11850
"2018-11-20",11900
"2018-11-21",12000
"2018-11-22",11600
"2018-11-23",11600
"2018-11-26",11600
"2018-11-27",11900
"2018-11-28",11650
"2018-11-29",11800
"2018-11-30",11800
"2018-12-03",11950
"2018-12-04",12050
"2018-12-05",11800
"2018-12-06",11500
"2018-12-07",11850
"2018-12-10",11750
"2018-12-11",11550
"2018-12-12",11800
"2018-12-13",12200
"2018-12-14",11950
"2018-12-17",11900
"2018-12-18",11650
"2018-12-19",11800
"2018-12-20",11600
"2018-12-21",11600
"2018-12-24",11550
"2018-12-26",11000
"2018-12-27",11100
"2018-12-28",11300
"2019-01-02",10900
"2019-01-03",10600
"2019-01-04",10750
"2019-01-07",11050
"2019-01-08",10900
"2019-01-09",11250
"2019-01-10",11200
"2019-01-11",11250
"2019-01-14",11300
"2019-01-15",11350
"2019-01-16",11800
"2019-01-17",11700
"2019-01-18",11600
"2019-01-21",11450
"2019-01-22",11550
"2019-01-23",11500
"2019-01-24",11850
"2019-01-25",11800
"2019-01-28",11800
"2019-01-29",11600
"2019-01-30",11600
"2019-01-31",11900
"2019-02-01",12050
"2019-02-07",12250
"2019-02-08",14300
"2019-02-11",14400
"2019-02-12",14000
"2019-02-13",14850
"2019-02-14",15600
"2019-02-15",14500
"2019-02-18",14700
"2019-02-19",14550
"2019-02-20",14500
"2019-02-21",14000
"2019-02-22",13750
"2019-02-25",14350
"2019-02-26",14000
"2019-02-27",15100
"2019-02-28",12650
"2019-03-04",12700
"2019-03-05",12800
"2019-03-06",12750
"2019-03-07",12450
"2019-03-08",12200
"2019-03-11",12050
"2019-03-12",12350
"2019-03-13",12000
"2019-03-14",12200
"2019-03-15",11950
"2019-03-18",12050
"2019-03-19",12200
"2019-03-20",12150
"2019-03-21",11900
"2019-03-22",11750
"2019-03-25",11450
"2019-03-26",11500
"2019-03-27",11350
"2019-03-28",11650
"2019-03-29",11900
"2019-04-01",11950
"2019-04-02",11900
"2019-04-03",12600
"2019-04-04",12200
"2019-04-05",12150
"2019-04-08",12250
"2019-04-09",12150
"2019-04-10",12350
"2019-04-11",12400
"2019-04-12",12450
"2019-04-15",12300
"2019-04-16",12300
"2019-04-17",12250
"2019-04-18",12200
"2019-04-19",12250
"2019-04-22",12400
"2019-04-23",12350
"2019-04-24",12500
"2019-04-25",12100
"2019-04-26",11850
"2019-04-29",12000
"2019-04-30",11950
"2019-05-02",11900
"2019-05-03",11900
"2019-05-07",11650
"2019-05-08",11750
"2019-05-09",11350
"2019-05-10",11250
"2019-05-13",10800
"2019-05-14",10850
"2019-05-15",11150
"2019-05-16",11100
"2019-05-17",11100
"2019-05-20",10900
"2019-05-21",10800
"2019-05-22",11000
"2019-05-23",10750
"2019-05-24",10400
"2019-05-27",10450
"2019-05-28",10600
"2019-05-29",10500
"2019-05-30",10250
"2019-05-31",10400
"2019-06-03",10250
"2019-06-04",10350
"2019-06-05",10450
"2019-06-07",10600
"2019-06-10",10850
"2019-06-11",11200
"2019-06-12",11350
"2019-06-13",11350
"2019-06-14",11350
"2019-06-17",11150
"2019-06-18",10950
"2019-06-19",11350
"2019-06-20",11350
"2019-06-21",11250
"2019-06-24",11550
"2019-06-25",13100
"2019-06-26",13300
"2019-06-27",12600
"2019-06-28",12550
"2019-07-01",12200
"2019-07-02",12600
"2019-07-03",12050
"2019-07-04",12000
"2019-07-05",12000
"2019-07-08",11400
"2019-07-09",11150
"2019-07-10",11250
"2019-07-11",11750
"2019-07-12",11750
"2019-07-15",11500
"2019-07-16",11300
"2019-07-17",11400
"2019-07-18",11350
"2019-07-19",11450
"2019-07-22",11550
"2019-07-23",11400
"2019-07-24",11450
"2019-07-25",10850
"2019-07-26",11000
"2019-07-29",10250
"2019-07-30",10550
"2019-07-31",11650
"2019-08-01",11000
"2019-08-02",10550
"2019-08-05",10800
"2019-08-06",10400
"2019-08-07",10500
"2019-08-08",10450
"2019-08-09",10700
"2019-08-12",10700
"2019-08-13",10500
"2019-08-14",10850
"2019-08-16",10600
"2019-08-19",10750
"2019-08-20",10850
"2019-08-21",10950
"2019-08-22",10950
"2019-08-23",10850
"2019-08-26",10550
"2019-08-27",10550
"2019-08-28",10650
"2019-08-29",10650
"2019-08-30",10850
"2019-09-02",10700
"2019-09-03",10750
"2019-09-04",10750
"2019-09-05",10950
"2019-09-06",10850
"2019-09-09",10700
"2019-09-10",11050
"2019-09-11",11000
"2019-09-16",11500
