"","Price"
"2018-07-20",2659
"2018-07-23",2579
"2018-07-24",2613
"2018-07-25",2562
"2018-07-26",2574
"2018-07-27",2634
"2018-07-30",2634
"2018-07-31",2681
"2018-08-01",2723
"2018-08-02",2727
"2018-08-03",2727
"2018-08-06",2727
"2018-08-07",2732
"2018-08-08",2740
"2018-08-09",2736
"2018-08-10",2736
"2018-08-13",2651
"2018-08-14",2723
"2018-08-16",2745
"2018-08-17",2783
"2018-08-20",2762
"2018-08-21",2766
"2018-08-22",2770
"2018-08-23",2813
"2018-08-24",2825
"2018-08-27",2834
"2018-08-28",2791
"2018-08-29",2889
"2018-08-30",3013
"2018-08-31",3191
"2018-09-03",3217
"2018-09-04",3179
"2018-09-05",3268
"2018-09-06",3140
"2018-09-07",3115
"2018-09-10",3110
"2018-09-11",3042
"2018-09-12",3085
"2018-09-13",3038
"2018-09-14",3034
"2018-09-17",3030
"2018-09-18",3017
"2018-09-19",2881
"2018-09-20",2842
"2018-09-21",2906
"2018-09-27",2859
"2018-09-28",2736
"2018-10-01",2766
"2018-10-02",2787
"2018-10-04",2766
"2018-10-05",2757
"2018-10-08",2681
"2018-10-10",2430
"2018-10-11",2072
"2018-10-12",2157
"2018-10-15",2166
"2018-10-16",2251
"2018-10-17",2238
"2018-10-18",2281
"2018-10-19",2345
"2018-10-22",2430
"2018-10-23",2400
"2018-10-24",2336
"2018-10-25",2323
"2018-10-26",2187
"2018-10-29",1957
"2018-10-30",1902
"2018-10-31",2004
"2018-11-01",2085
"2018-11-02",2213
"2018-11-05",2208
"2018-11-06",2208
"2018-11-07",2128
"2018-11-08",2055
"2018-11-09",2025
"2018-11-12",1983
"2018-11-13",1962
"2018-11-14",1940
"2018-11-15",1885
"2018-11-16",1974
"2018-11-19",2038
"2018-11-20",2008
"2018-11-21",2072
"2018-11-22",2004
"2018-11-23",1932
"2018-11-26",1957
"2018-11-27",1957
"2018-11-28",1987
"2018-11-29",2017
"2018-11-30",2055
"2018-12-03",2085
"2018-12-04",2119
"2018-12-05",2068
"2018-12-06",1983
"2018-12-07",1983
"2018-12-10",1906
"2018-12-11",1893
"2018-12-12",1902
"2018-12-13",1893
"2018-12-14",1915
"2018-12-17",1915
"2018-12-18",1928
"2018-12-19",1936
"2018-12-20",1911
"2018-12-21",1919
"2018-12-24",2059
"2018-12-26",2093
"2018-12-27",2098
"2018-12-28",2289
"2019-01-02",2323
"2019-01-03",2196
"2019-01-04",2179
"2019-01-07",2374
"2019-01-08",2276
"2019-01-09",2276
"2019-01-10",2259
"2019-01-11",2234
"2019-01-14",2323
"2019-01-15",2310
"2019-01-16",2302
"2019-01-17",2259
"2019-01-18",2289
"2019-01-21",2366
"2019-01-22",2425
"2019-01-23",2425
"2019-01-24",2489
"2019-01-25",2468
"2019-01-28",2345
"2019-01-29",2264
"2019-01-30",2383
"2019-01-31",2353
"2019-02-01",2302
"2019-02-07",2379
"2019-02-08",2374
"2019-02-11",2353
"2019-02-12",2481
"2019-02-13",2485
"2019-02-14",2545
"2019-02-15",2532
"2019-02-18",2498
"2019-02-19",2455
"2019-02-20",2464
"2019-02-21",2417
"2019-02-22",2391
"2019-02-25",2391
"2019-02-26",2391
"2019-02-27",2417
"2019-02-28",2332
"2019-03-04",2374
"2019-03-05",2353
"2019-03-06",2349
"2019-03-07",2302
"2019-03-08",2281
"2019-03-11",2242
"2019-03-12",2306
"2019-03-13",2293
"2019-03-14",2332
"2019-03-15",2310
"2019-03-18",2340
"2019-03-19",2298
"2019-03-20",2293
"2019-03-21",2247
"2019-03-22",2204
"2019-03-25",2149
"2019-03-26",2179
"2019-03-27",2183
"2019-03-28",2145
"2019-03-29",2200
"2019-04-01",2238
"2019-04-02",2234
"2019-04-03",2242
"2019-04-04",2281
"2019-04-05",2259
"2019-04-08",2217
"2019-04-09",2289
"2019-04-10",2362
"2019-04-11",2391
"2019-04-12",2374
"2019-04-15",2353
"2019-04-16",2298
"2019-04-17",2345
"2019-04-18",2319
"2019-04-19",2306
"2019-04-22",2319
"2019-04-23",2293
"2019-04-24",2221
