"","Price"
"2018-07-20",6790
"2018-07-23",6410
"2018-07-24",6530
"2018-07-25",6250
"2018-07-26",6530
"2018-07-27",6640
"2018-07-30",6710
"2018-07-31",6850
"2018-08-01",6880
"2018-08-02",6820
"2018-08-03",6900
"2018-08-06",7140
"2018-08-07",7200
"2018-08-08",7180
"2018-08-09",7060
"2018-08-10",7080
"2018-08-13",6720
"2018-08-14",6810
"2018-08-16",6620
"2018-08-17",7010
"2018-08-20",7100
"2018-08-21",7310
"2018-08-22",7190
"2018-08-23",7350
"2018-08-24",7450
"2018-08-27",7520
"2018-08-28",7530
"2018-08-29",7410
"2018-08-30",7390
"2018-08-31",7620
"2018-09-03",7670
"2018-09-04",7720
"2018-09-05",7720
"2018-09-06",7600
"2018-09-07",7570
"2018-09-10",7740
"2018-09-11",7760
"2018-09-12",7950
"2018-09-13",8010
"2018-09-14",7930
"2018-09-17",7740
"2018-09-18",7820
"2018-09-19",8030
"2018-09-20",8120
"2018-09-21",8060
"2018-09-27",8280
"2018-09-28",8540
"2018-10-01",9150
"2018-10-02",8630
"2018-10-04",8220
"2018-10-05",7860
"2018-10-08",7530
"2018-10-10",7360
"2018-10-11",6880
"2018-10-12",7110
"2018-10-15",6940
"2018-10-16",7250
"2018-10-17",7410
"2018-10-18",7500
"2018-10-19",7590
"2018-10-22",7710
"2018-10-23",7290
"2018-10-24",7150
"2018-10-25",7010
"2018-10-26",6640
"2018-10-29",6100
"2018-10-30",6390
"2018-10-31",6430
"2018-11-01",6540
"2018-11-02",6820
"2018-11-05",7180
"2018-11-06",7360
"2018-11-07",7230
"2018-11-08",7230
"2018-11-09",7110
"2018-11-12",7040
"2018-11-13",7230
"2018-11-14",7200
"2018-11-15",7150
"2018-11-16",7120
"2018-11-19",7190
"2018-11-20",7150
"2018-11-21",7210
"2018-11-22",7090
"2018-11-23",6990
"2018-11-26",7020
"2018-11-27",7330
"2018-11-28",7340
"2018-11-29",7350
"2018-11-30",7230
"2018-12-03",7480
"2018-12-04",7270
"2018-12-05",7400
"2018-12-06",7130
"2018-12-07",7000
"2018-12-10",6600
"2018-12-11",6380
"2018-12-12",6530
"2018-12-13",6600
"2018-12-14",6420
"2018-12-17",6180
"2018-12-18",6100
"2018-12-19",6180
"2018-12-20",6260
"2018-12-21",6270
"2018-12-24",6190
"2018-12-26",6080
"2018-12-27",6230
"2018-12-28",6410
"2019-01-02",6260
"2019-01-03",6170
"2019-01-04",6840
"2019-01-07",7410
"2019-01-08",7200
"2019-01-09",7180
"2019-01-10",7110
"2019-01-11",6960
"2019-01-14",7020
"2019-01-15",7130
"2019-01-16",6930
"2019-01-17",6740
"2019-01-18",7040
"2019-01-21",7030
"2019-01-22",7210
"2019-01-23",7200
"2019-01-24",7320
"2019-01-25",7180
"2019-01-28",7390
"2019-01-29",7240
"2019-01-30",7090
"2019-01-31",7250
"2019-02-01",7160
"2019-02-07",7520
"2019-02-08",7690
"2019-02-11",8010
"2019-02-12",8050
"2019-02-13",8250
"2019-02-14",8180
"2019-02-15",8060
"2019-02-18",8340
"2019-02-19",8220
"2019-02-20",8070
"2019-02-21",8040
"2019-02-22",8100
"2019-02-25",8030
"2019-02-26",8010
"2019-02-27",8200
"2019-02-28",7920
"2019-03-04",8630
"2019-03-05",8470
"2019-03-06",8320
"2019-03-07",8190
"2019-03-08",8230
"2019-03-11",8230
"2019-03-12",8180
"2019-03-13",8460
"2019-03-14",8400
"2019-03-15",8090
"2019-03-18",7950
"2019-03-19",7830
"2019-03-20",7950
"2019-03-21",7820
"2019-03-22",7760
"2019-03-25",7650
"2019-03-26",7650
"2019-03-27",7430
"2019-03-28",7190
"2019-03-29",7330
"2019-04-01",7740
"2019-04-02",7520
"2019-04-03",7670
"2019-04-04",7650
"2019-04-05",7750
"2019-04-08",7750
"2019-04-09",7700
"2019-04-10",8070
"2019-04-11",7980
"2019-04-12",7930
"2019-04-15",7850
"2019-04-16",7870
"2019-04-17",7880
"2019-04-18",7630
"2019-04-19",7810
"2019-04-22",8010
"2019-04-23",7850
"2019-04-24",7730
"2019-04-25",7830
"2019-04-26",7580
"2019-04-29",7620
"2019-04-30",8050
"2019-05-02",8020
"2019-05-03",8050
"2019-05-07",7940
"2019-05-08",7830
