"","Price"
"2018-07-20",33255
"2018-07-23",32873
"2018-07-24",32826
"2018-07-25",32300
"2018-07-26",32777
"2018-07-27",32682
"2018-07-30",33302
"2018-07-31",34257
"2018-08-01",34543
"2018-08-02",33827
"2018-08-03",34114
"2018-08-06",34161
"2018-08-07",34686
"2018-08-08",34447
"2018-08-09",34876
"2018-08-10",34781
"2018-08-13",33493
"2018-08-14",34161
"2018-08-16",33684
"2018-08-17",35878
"2018-08-20",36976
"2018-08-21",37263
"2018-08-22",37644
"2018-08-23",39696
"2018-08-24",41031
"2018-08-27",43131
"2018-08-28",43226
"2018-08-29",44133
"2018-08-30",43704
"2018-08-31",43942
"2018-09-03",43704
"2018-09-04",43465
"2018-09-05",43370
"2018-09-06",41938
"2018-09-07",43083
"2018-09-10",42654
"2018-09-11",43131
"2018-09-12",43847
"2018-09-13",43513
"2018-09-14",43561
"2018-09-17",42511
"2018-09-18",43083
"2018-09-19",42081
"2018-09-20",42416
"2018-09-21",42940
"2018-09-27",43465
"2018-09-28",42988
"2018-10-01",41271
"2018-10-02",40698
"2018-10-04",41175
"2018-10-05",39791
"2018-10-08",39505
"2018-10-10",39410
"2018-10-11",36737
"2018-10-12",37549
"2018-10-15",36642
"2018-10-16",37263
"2018-10-17",37692
"2018-10-18",37596
"2018-10-19",37835
"2018-10-22",37358
"2018-10-23",35640
"2018-10-24",35783
"2018-10-25",34876
"2018-10-26",33207
"2018-10-29",31203
"2018-10-30",32062
"2018-10-31",31632
"2018-11-01",31632
"2018-11-02",33588
"2018-11-05",33731
"2018-11-06",34114
"2018-11-07",33636
"2018-11-08",34590
"2018-11-09",33445
"2018-11-12",32921
"2018-11-13",33350
"2018-11-14",34018
"2018-11-15",34590
"2018-11-16",35020
"2018-11-19",35735
"2018-11-20",36165
"2018-11-21",36165
"2018-11-22",35783
"2018-11-23",35116
"2018-11-26",37024
"2018-11-27",36404
"2018-11-28",36356
"2018-11-29",36499
"2018-11-30",36261
"2018-12-03",36928
"2018-12-04",36785
"2018-12-05",36642
"2018-12-06",37120
"2018-12-07",37072
"2018-12-10",37453
"2018-12-11",37263
"2018-12-12",39027
"2018-12-13",39027
"2018-12-14",38646
"2018-12-17",39839
"2018-12-18",38932
"2018-12-19",39553
"2018-12-20",38646
"2018-12-21",38741
"2018-12-24",38265
"2018-12-26",37501
"2018-12-27",39398
"2018-12-28",39641
"2019-01-02",39884
"2019-01-03",38231
"2019-01-04",40419
"2019-01-07",39884
"2019-01-08",39349
"2019-01-09",40273
"2019-01-10",39398
"2019-01-11",40371
"2019-01-14",39884
"2019-01-15",40419
"2019-01-16",40225
"2019-01-17",40079
"2019-01-18",40371
"2019-01-21",39495
"2019-01-22",39738
"2019-01-23",39787
"2019-01-24",39349
"2019-01-25",39252
"2019-01-28",39106
"2019-01-29",38717
"2019-01-30",38960
"2019-01-31",39301
"2019-02-01",39106
"2019-02-07",38668
"2019-02-08",40128
"2019-02-11",40809
"2019-02-12",40273
"2019-02-13",40517
"2019-02-14",40857
"2019-02-15",40565
"2019-02-18",40614
"2019-02-19",40663
"2019-02-20",40711
"2019-02-21",41100
"2019-02-22",40322
"2019-02-25",40322
"2019-02-26",40663
"2019-02-27",40906
"2019-02-28",40760
"2019-03-04",41781
"2019-03-05",41879
"2019-03-06",41344
"2019-03-07",41100
"2019-03-08",41587
"2019-03-11",41100
"2019-03-12",41149
"2019-03-13",41976
"2019-03-14",41927
"2019-03-15",41246
"2019-03-18",41879
"2019-03-19",40809
"2019-03-20",40419
"2019-03-21",39155
"2019-03-22",39203
"2019-03-25",37501
"2019-03-26",37744
"2019-03-27",37939
"2019-03-28",37015
"2019-03-29",37209
"2019-04-01",37258
"2019-04-02",36966
"2019-04-03",37258
"2019-04-04",37161
"2019-04-05",36966
"2019-04-08",37063
"2019-04-09",36966
"2019-04-10",37355
"2019-04-11",37063
"2019-04-12",37209
"2019-04-15",36869
"2019-04-16",36917
"2019-04-17",36820
"2019-04-18",36042
"2019-04-19",36674
"2019-04-22",36528
"2019-04-23",36090
