"","Price"
"2018-07-20",8400
"2018-07-23",8240
"2018-07-24",8230
"2018-07-25",8000
"2018-07-26",8000
"2018-07-27",8200
"2018-07-30",8160
"2018-07-31",8230
"2018-08-01",8160
"2018-08-02",8100
"2018-08-03",8140
"2018-08-06",8060
"2018-08-07",8130
"2018-08-08",8100
"2018-08-09",8000
"2018-08-10",8180
"2018-08-13",8000
"2018-08-14",8070
"2018-08-16",8020
"2018-08-17",7800
"2018-08-20",7610
"2018-08-21",7740
"2018-08-22",7920
"2018-08-23",7920
"2018-08-24",8030
"2018-08-27",8010
"2018-08-28",8060
"2018-08-29",8000
"2018-08-30",8020
"2018-08-31",8090
"2018-09-03",8090
"2018-09-04",7990
"2018-09-05",7830
"2018-09-06",7730
"2018-09-07",7930
"2018-09-10",7890
"2018-09-11",7860
"2018-09-12",7720
"2018-09-13",7820
"2018-09-14",7800
"2018-09-17",7840
"2018-09-18",7760
"2018-09-19",7680
"2018-09-20",7640
"2018-09-21",7540
"2018-09-27",7750
"2018-09-28",7710
"2018-10-01",7770
"2018-10-02",7670
"2018-10-04",7680
"2018-10-05",7650
"2018-10-08",7500
"2018-10-10",7260
"2018-10-11",7000
"2018-10-12",6990
"2018-10-15",7040
"2018-10-16",7040
"2018-10-17",8200
"2018-10-18",7600
"2018-10-19",7020
"2018-10-22",6980
"2018-10-23",6690
"2018-10-24",6700
"2018-10-25",6750
"2018-10-26",6750
"2018-10-29",6730
"2018-10-30",6590
"2018-10-31",6740
"2018-11-01",6760
"2018-11-02",6810
"2018-11-05",6820
"2018-11-06",6760
"2018-11-07",6670
"2018-11-08",6670
"2018-11-09",6530
"2018-11-12",6600
"2018-11-13",6390
"2018-11-14",6300
"2018-11-15",6190
"2018-11-16",6350
"2018-11-19",6550
"2018-11-20",6370
"2018-11-21",6280
"2018-11-22",6090
"2018-11-23",6100
"2018-11-26",6120
"2018-11-27",6290
"2018-11-28",6270
"2018-11-29",6240
"2018-11-30",6290
"2018-12-03",6650
"2018-12-04",6700
"2018-12-05",6640
"2018-12-06",6680
"2018-12-07",6590
"2018-12-10",6470
"2018-12-11",6320
"2018-12-12",6400
"2018-12-13",6530
"2018-12-14",6590
"2018-12-17",6590
"2018-12-18",6450
"2018-12-19",6450
"2018-12-20",6210
"2018-12-21",6120
"2018-12-24",6120
"2018-12-26",5990
"2018-12-27",6020
"2018-12-28",6220
"2019-01-02",6290
"2019-01-03",6250
"2019-01-04",6230
"2019-01-07",6240
"2019-01-08",6180
"2019-01-09",6260
"2019-01-10",6240
"2019-01-11",6150
"2019-01-14",6040
"2019-01-15",6100
"2019-01-16",6090
"2019-01-17",6000
"2019-01-18",6130
"2019-01-21",6210
"2019-01-22",6480
"2019-01-23",6530
"2019-01-24",6530
"2019-01-25",6570
"2019-01-28",6500
"2019-01-29",6580
"2019-01-30",6710
"2019-01-31",6730
"2019-02-01",6790
"2019-02-07",6590
"2019-02-08",6700
"2019-02-11",6700
"2019-02-12",6830
"2019-02-13",6870
"2019-02-14",6900
"2019-02-15",6870
"2019-02-18",6830
"2019-02-19",6810
"2019-02-20",6790
"2019-02-21",6790
"2019-02-22",6670
"2019-02-25",6830
"2019-02-26",6800
"2019-02-27",6950
"2019-02-28",6890
"2019-03-04",6890
"2019-03-05",6870
"2019-03-06",6730
"2019-03-07",6800
"2019-03-08",6780
"2019-03-11",6780
"2019-03-12",6830
"2019-03-13",6780
"2019-03-14",6800
"2019-03-15",6810
"2019-03-18",6780
"2019-03-19",6810
"2019-03-20",6730
"2019-03-21",6730
"2019-03-22",6700
"2019-03-25",6660
"2019-03-26",6940
"2019-03-27",6800
"2019-03-28",6790
"2019-03-29",6780
"2019-04-01",6760
"2019-04-02",6770
"2019-04-03",6760
"2019-04-04",6780
"2019-04-05",6790
"2019-04-08",6680
"2019-04-09",6780
