"","Price"
"2018-07-20",2125
"2018-07-23",1990
"2018-07-24",1990
"2018-07-25",2000
"2018-07-26",2010
"2018-07-27",1975
"2018-07-30",1960
"2018-07-31",1935
"2018-08-01",1945
"2018-08-02",1960
"2018-08-03",1945
"2018-08-06",1950
"2018-08-07",1915
"2018-08-08",1905
"2018-08-09",1870
"2018-08-10",1860
"2018-08-13",1730
"2018-08-14",1810
"2018-08-16",1805
"2018-08-17",1835
"2018-08-20",2050
"2018-08-21",2000
"2018-08-22",1960
"2018-08-23",1970
"2018-08-24",1930
"2018-08-27",1855
"2018-08-28",1870
"2018-08-29",1895
"2018-08-30",1910
"2018-08-31",1925
"2018-09-03",1945
"2018-09-04",1960
"2018-09-05",1990
"2018-09-06",1980
"2018-09-07",1925
"2018-09-10",1920
"2018-09-11",1900
"2018-09-12",1930
"2018-09-13",1900
"2018-09-14",2020
"2018-09-17",2000
"2018-09-18",2005
"2018-09-19",2015
"2018-09-20",1965
"2018-09-21",2010
"2018-09-27",2030
"2018-09-28",2015
"2018-10-01",2025
"2018-10-02",1970
"2018-10-04",1985
"2018-10-05",1940
"2018-10-08",1950
"2018-10-10",1900
"2018-10-11",1790
"2018-10-12",1850
"2018-10-15",1825
"2018-10-16",1880
"2018-10-17",1940
"2018-10-18",1930
"2018-10-19",1880
"2018-10-22",1860
"2018-10-23",1800
"2018-10-24",1755
"2018-10-25",1640
"2018-10-26",1590
"2018-10-29",1480
"2018-10-30",1520
"2018-10-31",1570
"2018-11-01",1635
"2018-11-02",1680
"2018-11-05",1675
"2018-11-06",1665
"2018-11-07",1600
"2018-11-08",1695
"2018-11-09",1695
"2018-11-12",1650
"2018-11-13",1600
"2018-11-14",1555
"2018-11-15",1615
"2018-11-16",1635
"2018-11-19",1615
"2018-11-20",1630
"2018-11-21",1670
"2018-11-22",1720
"2018-11-23",1690
"2018-11-26",1700
"2018-11-27",1720
"2018-11-28",1680
"2018-11-29",1695
"2018-11-30",1690
"2018-12-03",1690
"2018-12-04",1720
"2018-12-05",1720
"2018-12-06",1680
"2018-12-07",1700
"2018-12-10",1715
"2018-12-11",1725
"2018-12-12",1730
"2018-12-13",1710
