"","Price"
"2018-07-20",6240
"2018-07-23",6170
"2018-07-24",6180
"2018-07-25",6180
"2018-07-26",6180
"2018-07-27",6160
"2018-07-30",6160
"2018-07-31",6170
"2018-08-01",6350
"2018-08-02",6310
"2018-08-03",6350
"2018-08-06",6460
"2018-08-07",6370
"2018-08-08",6400
"2018-08-09",6310
"2018-08-10",6310
"2018-08-13",6130
"2018-08-14",6080
"2018-08-16",6080
"2018-08-17",6080
"2018-08-20",6000
"2018-08-21",6100
"2018-08-22",6000
"2018-08-23",5930
"2018-08-24",5920
"2018-08-27",6050
"2018-08-28",6040
"2018-08-29",6010
"2018-08-30",6000
"2018-08-31",6000
"2018-09-03",6000
"2018-09-04",6010
"2018-09-05",5990
"2018-09-06",5980
"2018-09-07",5970
"2018-09-10",5960
"2018-09-11",5970
"2018-09-12",5970
"2018-09-13",5960
"2018-09-14",5970
"2018-09-17",5890
"2018-09-18",5850
"2018-09-19",5800
"2018-09-20",5720
"2018-09-21",5710
"2018-09-27",5840
"2018-09-28",5860
"2018-10-01",5820
"2018-10-02",5700
"2018-10-04",5680
"2018-10-05",5700
"2018-10-08",5670
"2018-10-10",5520
"2018-10-11",5100
"2018-10-12",5350
"2018-10-15",5230
"2018-10-16",5200
"2018-10-17",5270
"2018-10-18",5180
"2018-10-19",5240
"2018-10-22",5240
"2018-10-23",5110
"2018-10-24",5030
"2018-10-25",4915
"2018-10-26",4885
"2018-10-29",4695
"2018-10-30",4755
"2018-10-31",4825
"2018-11-01",5150
"2018-11-02",5190
"2018-11-05",5160
"2018-11-06",5150
"2018-11-07",5130
"2018-11-08",5130
"2018-11-09",5130
"2018-11-12",5160
"2018-11-13",5170
"2018-11-14",5140
"2018-11-15",5140
"2018-11-16",5130
"2018-11-19",5170
"2018-11-20",5120
"2018-11-21",5120
"2018-11-22",5070
"2018-11-23",4995
"2018-11-26",5060
"2018-11-27",5050
"2018-11-28",5060
"2018-11-29",5040
"2018-11-30",5020
"2018-12-03",5020
