"","Price"
"2018-07-20",8150
"2018-07-23",7750
"2018-07-24",8790
"2018-07-25",9090
"2018-07-26",9660
"2018-07-27",9680
"2018-07-30",9810
"2018-07-31",9390
"2018-08-01",9530
"2018-08-02",9700
"2018-08-03",9750
"2018-08-06",9600
"2018-08-07",9500
"2018-08-08",9800
"2018-08-09",9710
"2018-08-10",10500
"2018-08-13",9610
"2018-08-14",10350
"2018-08-16",10600
"2018-08-17",11300
"2018-08-20",11500
"2018-08-21",11500
"2018-08-22",11550
"2018-08-23",11650
"2018-08-24",11650
"2018-08-27",10100
"2018-08-28",10050
"2018-08-29",9950
"2018-08-30",10250
"2018-08-31",10400
"2018-09-03",10700
"2018-09-04",11000
"2018-09-05",10750
"2018-09-06",10400
"2018-09-07",11300
"2018-09-10",12950
"2018-09-11",13050
"2018-09-12",13700
"2018-09-13",13400
"2018-09-14",13750
"2018-09-17",13500
"2018-09-18",12750
"2018-09-19",12250
"2018-09-20",12700
"2018-09-21",13500
"2018-09-27",13100
"2018-09-28",12800
"2018-10-01",13200
"2018-10-02",13200
"2018-10-04",13350
"2018-10-05",12800
"2018-10-08",12650
"2018-10-10",10500
"2018-10-11",10050
"2018-10-12",10400
"2018-10-15",10000
"2018-10-16",10350
"2018-10-17",10850
"2018-10-18",10750
"2018-10-19",10750
"2018-10-22",9970
"2018-10-23",9800
"2018-10-24",9270
"2018-10-25",9240
"2018-10-26",8650
"2018-10-29",8050
"2018-10-30",8820
"2018-10-31",8760
"2018-11-01",8900
"2018-11-02",9630
"2018-11-05",9690
"2018-11-06",9500
"2018-11-07",8880
"2018-11-08",9430
"2018-11-09",9040
"2018-11-12",8860
"2018-11-13",8910
"2018-11-14",8820
"2018-11-15",9450
"2018-11-16",9480
"2018-11-19",10050
"2018-11-20",10450
"2018-11-21",10750
"2018-11-22",10850
"2018-11-23",10450
"2018-11-26",10350
"2018-11-27",10750
"2018-11-28",10550
"2018-11-29",10750
"2018-11-30",10600
"2018-12-03",11450
"2018-12-04",11550
"2018-12-05",11450
"2018-12-06",10800
"2018-12-07",11650
"2018-12-10",11600
"2018-12-11",11200
"2018-12-12",10500
"2018-12-13",11000
"2018-12-14",11100
"2018-12-17",10450
"2018-12-18",10550
"2018-12-19",10550
"2018-12-20",11500
"2018-12-21",11550
"2018-12-24",11800
"2018-12-26",11200
"2018-12-27",11600
"2018-12-28",11900
"2019-01-02",11200
"2019-01-03",11300
"2019-01-04",11150
"2019-01-07",11600
"2019-01-08",12250
"2019-01-09",12600
"2019-01-10",12300
"2019-01-11",12750
"2019-01-14",12900
"2019-01-15",13100
"2019-01-16",13050
"2019-01-17",12550
"2019-01-18",12600
"2019-01-21",12250
"2019-01-22",12550
"2019-01-23",12800
"2019-01-24",12900
"2019-01-25",12800
"2019-01-28",12650
"2019-01-29",12150
"2019-01-30",14200
"2019-01-31",13900
"2019-02-01",14350
"2019-02-07",14650
"2019-02-08",14550
"2019-02-11",14150
"2019-02-12",13850
"2019-02-13",13900
"2019-02-14",13400
"2019-02-15",13950
"2019-02-18",13700
"2019-02-19",13850
"2019-02-20",13600
"2019-02-21",12800
"2019-02-22",13350
"2019-02-25",12900
"2019-02-26",13250
"2019-02-27",13400
"2019-02-28",10700
"2019-03-04",10400
"2019-03-05",11100
"2019-03-06",11200
"2019-03-07",10850
"2019-03-08",10650
"2019-03-11",10850
"2019-03-12",10850
"2019-03-13",11100
"2019-03-14",11100
"2019-03-15",10350
"2019-03-18",11100
"2019-03-19",11050
"2019-03-20",10850
"2019-03-21",10700
"2019-03-22",10650
"2019-03-25",10700
"2019-03-26",10600
"2019-03-27",10650
"2019-03-28",10450
"2019-03-29",11200
"2019-04-01",11300
"2019-04-02",11400
"2019-04-03",11600
"2019-04-04",11250
"2019-04-05",11450
"2019-04-08",11150
"2019-04-09",11050
"2019-04-10",10950
"2019-04-11",11350
"2019-04-12",11000
"2019-04-15",10900
"2019-04-16",10850
"2019-04-17",10600
"2019-04-18",10450
"2019-04-19",10550
"2019-04-22",10550
"2019-04-23",10400
"2019-04-24",10150
"2019-04-25",10000
"2019-04-26",10100
"2019-04-29",9810
"2019-04-30",9880
"2019-05-02",9880
"2019-05-03",9790
"2019-05-07",9300
"2019-05-08",9490
"2019-05-09",9160
"2019-05-10",9020
"2019-05-13",9100
"2019-05-14",9100
"2019-05-15",9390
"2019-05-16",9330
"2019-05-17",9370
"2019-05-20",9030
"2019-05-21",8930
"2019-05-22",8990
"2019-05-23",8580
"2019-05-24",8290
"2019-05-27",8410
"2019-05-28",8890
