"","Price"
"2018-07-20",4665
"2018-07-23",4615
"2018-07-24",4860
"2018-07-25",5150
"2018-07-26",5160
"2018-07-27",5330
"2018-07-30",5420
"2018-07-31",5260
"2018-08-01",5270
"2018-08-02",5290
"2018-08-03",5270
"2018-08-06",5220
"2018-08-07",5230
"2018-08-08",5160
"2018-08-09",5200
"2018-08-10",5690
"2018-08-13",5270
"2018-08-14",5600
"2018-08-16",5680
"2018-08-17",5710
"2018-08-20",5640
"2018-08-21",5520
"2018-08-22",5450
"2018-08-23",5980
"2018-08-24",6040
"2018-08-27",5780
"2018-08-28",6220
"2018-08-29",6150
"2018-08-30",6080
"2018-08-31",6100
"2018-09-03",6220
"2018-09-04",6410
"2018-09-05",6160
"2018-09-06",6150
"2018-09-07",6390
"2018-09-10",6850
"2018-09-11",6810
"2018-09-12",6820
"2018-09-13",6700
"2018-09-14",6650
"2018-09-17",6580
"2018-09-18",6500
"2018-09-19",6300
"2018-09-20",6270
"2018-09-21",6650
"2018-09-27",6520
"2018-09-28",6450
"2018-10-01",6530
"2018-10-02",6420
"2018-10-04",6480
"2018-10-05",6210
"2018-10-08",6260
"2018-10-10",5690
"2018-10-11",5500
"2018-10-12",5560
"2018-10-15",5510
"2018-10-16",5630
"2018-10-17",5730
"2018-10-18",5590
"2018-10-19",5570
"2018-10-22",5500
"2018-10-23",5270
"2018-10-24",5090
"2018-10-25",5150
"2018-10-26",4900
"2018-10-29",4675
"2018-10-30",4765
"2018-10-31",4795
"2018-11-01",4835
"2018-11-02",5120
"2018-11-05",5130
"2018-11-06",5270
"2018-11-07",5100
"2018-11-08",5450
"2018-11-09",5260
"2018-11-12",5230
"2018-11-13",5280
"2018-11-14",5410
"2018-11-15",5480
"2018-11-16",5420
"2018-11-19",5640
"2018-11-20",5680
"2018-11-21",5990
"2018-11-22",5950
"2018-11-23",5850
"2018-11-26",6010
"2018-11-27",5960
"2018-11-28",5810
"2018-11-29",5860
"2018-11-30",5870
"2018-12-03",6110
"2018-12-04",6160
"2018-12-05",6110
"2018-12-06",5980
"2018-12-07",6050
"2018-12-10",5930
"2018-12-11",5920
"2018-12-12",5740
"2018-12-13",6050
"2018-12-14",6150
"2018-12-17",5870
"2018-12-18",6180
"2018-12-19",6270
"2018-12-20",6450
"2018-12-21",6320
"2018-12-24",6320
"2018-12-26",6250
"2018-12-27",6280
"2018-12-28",6290
"2019-01-02",6110
"2019-01-03",6030
"2019-01-04",5900
"2019-01-07",5940
"2019-01-08",6080
"2019-01-09",6070
"2019-01-10",6010
"2019-01-11",6090
"2019-01-14",6150
"2019-01-15",6090
"2019-01-16",6340
"2019-01-17",6110
"2019-01-18",6250
"2019-01-21",6260
"2019-01-22",6360
"2019-01-23",6430
"2019-01-24",6600
"2019-01-25",6570
"2019-01-28",6510
"2019-01-29",6480
"2019-01-30",6650
"2019-01-31",6600
"2019-02-01",6830
"2019-02-07",6960
"2019-02-08",6910
"2019-02-11",6890
"2019-02-12",6820
"2019-02-13",6990
"2019-02-14",6950
"2019-02-15",6930
"2019-02-18",6990
"2019-02-19",6930
"2019-02-20",6960
"2019-02-21",6830
"2019-02-22",6850
"2019-02-25",6700
"2019-02-26",6710
"2019-02-27",6720
"2019-02-28",6340
"2019-03-04",6330
"2019-03-05",6350
"2019-03-06",6360
"2019-03-07",6210
"2019-03-08",6230
"2019-03-11",6200
"2019-03-12",6230
"2019-03-13",6120
"2019-03-14",5980
"2019-03-15",6030
"2019-03-18",6060
"2019-03-19",6060
"2019-03-20",6040
"2019-03-21",5960
"2019-03-22",5880
"2019-03-25",5920
"2019-03-26",5990
"2019-03-27",6020
"2019-03-28",6390
"2019-03-29",6400
"2019-04-01",6370
"2019-04-02",6210
"2019-04-03",6300
"2019-04-04",6140
"2019-04-05",6320
"2019-04-08",6300
"2019-04-09",6290
"2019-04-10",6360
"2019-04-11",6330
"2019-04-12",6310
"2019-04-15",6210
"2019-04-16",6210
"2019-04-17",6170
"2019-04-18",6120
"2019-04-19",6080
"2019-04-22",6110
"2019-04-23",6100
"2019-04-24",5990
"2019-04-25",5790
"2019-04-26",5750
"2019-04-29",5880
"2019-04-30",5770
"2019-05-02",5850
"2019-05-03",5840
"2019-05-07",5970
"2019-05-08",6160
"2019-05-09",6000
"2019-05-10",5750
"2019-05-13",5650
"2019-05-14",5670
"2019-05-15",5710
"2019-05-16",5750
"2019-05-17",5840
"2019-05-20",5810
"2019-05-21",5710
"2019-05-22",5690
"2019-05-23",5740
"2019-05-24",5710
"2019-05-27",5660
"2019-05-28",5860
"2019-05-29",5920
"2019-05-30",6090
"2019-05-31",6030
"2019-06-03",6040
"2019-06-04",6110
"2019-06-05",6080
"2019-06-07",6080
"2019-06-10",6070
"2019-06-11",6260
"2019-06-12",6400
"2019-06-13",6400
"2019-06-14",6380
"2019-06-17",6320
"2019-06-18",6260
"2019-06-19",6330
"2019-06-20",6350
"2019-06-21",6230
"2019-06-24",6420
"2019-06-25",6400
"2019-06-26",6450
"2019-06-27",6340
"2019-06-28",6300
"2019-07-01",6300
"2019-07-02",6290
"2019-07-03",6140
"2019-07-04",6270
"2019-07-05",6180
"2019-07-08",6020
"2019-07-09",5960
"2019-07-10",5930
"2019-07-11",6050
"2019-07-12",6080
"2019-07-15",6000
"2019-07-16",6020
"2019-07-17",5990
"2019-07-18",5900
"2019-07-19",5890
"2019-07-22",5860
"2019-07-23",5870
"2019-07-24",5780
"2019-07-25",5710
"2019-07-26",5570
"2019-07-29",5590
"2019-07-30",5680
"2019-07-31",5640
"2019-08-01",5710
"2019-08-02",5650
"2019-08-05",5740
"2019-08-06",5550
"2019-08-07",5460
"2019-08-08",5530
"2019-08-09",5560
