"","Price"
"2018-07-20",5509
"2018-07-23",5293
"2018-07-24",5301
"2018-07-25",5232
"2018-07-26",5293
"2018-07-27",5336
"2018-07-30",5319
"2018-07-31",5345
"2018-08-01",5379
"2018-08-02",5431
"2018-08-03",5527
"2018-08-06",5457
"2018-08-07",5527
"2018-08-08",5813
"2018-08-09",5900
"2018-08-10",5935
"2018-08-13",5752
"2018-08-14",5683
"2018-08-16",5596
"2018-08-17",5787
"2018-08-20",5804
"2018-08-21",5718
"2018-08-22",5761
"2018-08-23",5761
"2018-08-24",5848
"2018-08-27",5804
"2018-08-28",5830
"2018-08-29",5874
"2018-08-30",5865
"2018-08-31",5865
"2018-09-03",5969
"2018-09-04",6039
"2018-09-05",5935
"2018-09-06",5865
"2018-09-07",5891
"2018-09-10",5917
"2018-09-11",5900
"2018-09-12",5882
"2018-09-13",5891
"2018-09-14",6013
"2018-09-17",5987
"2018-09-18",5943
"2018-09-19",6151
"2018-09-20",6308
"2018-09-21",6342
"2018-09-27",6299
"2018-09-28",6282
"2018-10-01",6290
"2018-10-02",6204
"2018-10-04",6091
"2018-10-05",5926
"2018-10-08",5761
"2018-10-10",5379
"2018-10-11",4885
"2018-10-12",5015
"2018-10-15",5015
"2018-10-16",5015
"2018-10-17",5327
"2018-10-18",5336
"2018-10-19",5345
"2018-10-22",5310
"2018-10-23",5214
"2018-10-24",5076
"2018-10-25",4893
"2018-10-26",4833
"2018-10-29",4755
"2018-10-30",4850
"2018-10-31",4902
"2018-11-01",4789
"2018-11-02",4876
"2018-11-05",4841
"2018-11-06",4841
"2018-11-07",4729
"2018-11-08",4841
"2018-11-09",4841
"2018-11-12",4841
"2018-11-13",4798
"2018-11-14",4685
"2018-11-15",4824
"2018-11-16",4876
"2018-11-19",4859
"2018-11-20",4815
"2018-11-21",4815
"2018-11-22",4824
"2018-11-23",4867
"2018-11-26",4911
"2018-11-27",4911
"2018-11-28",4859
"2018-11-29",4798
"2018-11-30",4824
"2018-12-03",4885
"2018-12-04",4893
"2018-12-05",4798
"2018-12-06",4789
"2018-12-07",4789
"2018-12-10",4685
"2018-12-11",4789
"2018-12-12",4919
"2018-12-13",4937
"2018-12-14",5024
"2018-12-17",5006
"2018-12-18",5188
"2018-12-19",5206
"2018-12-20",5206
"2018-12-21",5284
"2018-12-24",5440
"2018-12-26",5501
"2018-12-27",5648
"2018-12-28",5700
"2019-01-02",5700
"2019-01-03",5770
"2019-01-04",5770
"2019-01-07",5804
"2019-01-08",5778
"2019-01-09",5830
"2019-01-10",5822
"2019-01-11",6099
"2019-01-14",6117
"2019-01-15",6117
"2019-01-16",5987
"2019-01-17",5943
"2019-01-18",6177
"2019-01-21",6507
"2019-01-22",6351
"2019-01-23",6507
"2019-01-24",6394
"2019-01-25",6681
"2019-01-28",6672
"2019-01-29",6551
"2019-01-30",6472
"2019-01-31",6368
"2019-02-01",6351
"2019-02-07",6490
"2019-02-08",6438
"2019-02-11",6316
"2019-02-12",6117
"2019-02-13",6256
"2019-02-14",6221
"2019-02-15",6221
"2019-02-18",6160
"2019-02-19",6143
"2019-02-20",5952
"2019-02-21",5909
"2019-02-22",5909
"2019-02-25",5995
"2019-02-26",5926
"2019-02-27",5900
"2019-02-28",5917
"2019-03-04",6013
"2019-03-05",6030
"2019-03-06",5900
"2019-03-07",5752
"2019-03-08",5683
"2019-03-11",5692
"2019-03-12",5587
"2019-03-13",5579
"2019-03-14",5631
"2019-03-15",5544
"2019-03-18",5423
"2019-03-19",5726
"2019-03-20",5683
"2019-03-21",5787
"2019-03-22",5761
"2019-03-25",5657
"2019-03-26",5752
"2019-03-27",5466
"2019-03-28",5136
"2019-03-29",5293
"2019-04-01",5275
"2019-04-02",5214
"2019-04-03",5232
"2019-04-04",5258
"2019-04-05",5353
"2019-04-08",5345
"2019-04-09",5405
"2019-04-10",5405
"2019-04-11",5509
"2019-04-12",5614
"2019-04-15",5544
"2019-04-16",5431
"2019-04-17",5527
"2019-04-18",5457
"2019-04-19",5561
"2019-04-22",5483
"2019-04-23",5440
"2019-04-24",5414
"2019-04-25",5440
"2019-04-26",5336
"2019-04-29",5449
"2019-04-30",5475
"2019-05-02",5631
"2019-05-03",5674
"2019-05-07",5579
"2019-05-08",5709
"2019-05-09",5423
"2019-05-10",5310
"2019-05-13",5353
"2019-05-14",5362
"2019-05-15",5353
"2019-05-16",5232
"2019-05-17",4859
"2019-05-20",4616
"2019-05-21",4650
"2019-05-22",4659
"2019-05-23",4468
"2019-05-24",4642
"2019-05-27",4503
"2019-05-28",4616
"2019-05-29",4616
"2019-05-30",4624
"2019-05-31",4468
"2019-06-03",3132
"2019-06-04",2863
"2019-06-05",2828
"2019-06-07",2833
"2019-06-10",2815
"2019-06-11",2876
"2019-06-12",2954
"2019-06-13",2972
"2019-06-14",2950
"2019-06-17",2876
"2019-06-18",2876
"2019-06-19",2911
"2019-06-20",2907
"2019-06-21",2859
"2019-06-24",2837
"2019-06-25",2781
"2019-06-26",2746
"2019-06-27",2733
