"","Price"
"2018-07-20",659
"2018-07-23",631
"2018-07-24",627
"2018-07-25",598
"2018-07-26",609
"2018-07-27",609
"2018-07-30",625
"2018-07-31",624
"2018-08-01",640
"2018-08-02",628
"2018-08-03",633
"2018-08-06",635
"2018-08-07",640
"2018-08-08",633
"2018-08-09",635
"2018-08-10",630
"2018-08-13",610
"2018-08-14",610
"2018-08-16",603
"2018-08-17",615
"2018-08-20",622
"2018-08-21",625
"2018-08-22",615
"2018-08-23",611
"2018-08-24",620
"2018-08-27",614
"2018-08-28",609
"2018-08-29",617
"2018-08-30",630
"2018-08-31",626
"2018-09-03",640
"2018-09-04",650
"2018-09-05",647
"2018-09-06",632
"2018-09-07",632
"2018-09-10",632
"2018-09-11",640
"2018-09-12",643
"2018-09-13",639
"2018-09-14",640
"2018-09-17",627
"2018-09-18",616
"2018-09-19",607
"2018-09-20",603
"2018-09-21",610
"2018-09-27",614
"2018-09-28",612
"2018-10-01",610
"2018-10-02",604
"2018-10-04",590
"2018-10-05",567
"2018-10-08",562
"2018-10-10",510
"2018-10-11",479
"2018-10-12",486
"2018-10-15",496
"2018-10-16",502
"2018-10-17",515
"2018-10-18",514
"2018-10-19",510
"2018-10-22",507
"2018-10-23",494
"2018-10-24",477
"2018-10-25",444
"2018-10-26",415
"2018-10-29",370
"2018-10-30",368
"2018-10-31",386
"2018-11-01",408
"2018-11-02",427
"2018-11-05",433
"2018-11-06",428
"2018-11-07",417
"2018-11-08",419
"2018-11-09",421
"2018-11-12",421
"2018-11-13",413
"2018-11-14",415
"2018-11-15",409
"2018-11-16",425
"2018-11-19",440
"2018-11-20",424
"2018-11-21",422
"2018-11-22",415
"2018-11-23",412
"2018-11-26",418
"2018-11-27",433
"2018-11-28",448
"2018-11-29",455
"2018-11-30",447
"2018-12-03",437
"2018-12-04",433
"2018-12-05",435
"2018-12-06",427
"2018-12-07",426
"2018-12-10",429
"2018-12-11",411
"2018-12-12",414
"2018-12-13",421
"2018-12-14",411
"2018-12-17",407
"2018-12-18",398
"2018-12-19",395
"2018-12-20",390
"2018-12-21",390
"2018-12-24",385
"2018-12-26",377
"2018-12-27",380
"2018-12-28",390
"2019-01-02",392
"2019-01-03",383
"2019-01-04",415
"2019-01-07",414
"2019-01-08",405
"2019-01-09",409
"2019-01-10",413
"2019-01-11",416
"2019-01-14",409
"2019-01-15",409
"2019-01-16",413
"2019-01-17",408
"2019-01-18",409
"2019-01-21",410
"2019-01-22",411
"2019-01-23",414
"2019-01-24",423
"2019-01-25",430
"2019-01-28",429
"2019-01-29",416
"2019-01-30",423
"2019-01-31",425
"2019-02-01",427
"2019-02-07",421
"2019-02-08",415
"2019-02-11",410
"2019-02-12",410
"2019-02-13",430
"2019-02-14",498
"2019-02-15",548
"2019-02-18",560
"2019-02-19",549
"2019-02-20",547
"2019-02-21",551
"2019-02-22",525
"2019-02-25",527
"2019-02-26",509
"2019-02-27",513
"2019-02-28",495
"2019-03-04",501
"2019-03-05",493
"2019-03-06",545
"2019-03-07",532
"2019-03-08",517
"2019-03-11",538
"2019-03-12",536
"2019-03-13",521
"2019-03-14",519
"2019-03-15",502
"2019-03-18",506
"2019-03-19",527
"2019-03-20",530
"2019-03-21",518
"2019-03-22",526
"2019-03-25",507
"2019-03-26",511
"2019-03-27",507
"2019-03-28",504
"2019-03-29",505
"2019-04-01",503
"2019-04-02",504
"2019-04-03",515
"2019-04-04",528
"2019-04-05",568
"2019-04-08",545
"2019-04-09",538
"2019-04-10",536
"2019-04-11",534
"2019-04-12",546
"2019-04-15",539
"2019-04-16",534
"2019-04-17",545
"2019-04-18",531
"2019-04-19",533
"2019-04-22",534
"2019-04-23",538
"2019-04-24",543
"2019-04-25",557
"2019-04-26",550
"2019-04-29",561
"2019-04-30",586
"2019-05-02",572
"2019-05-03",573
"2019-05-07",550
"2019-05-08",541
"2019-05-09",518
"2019-05-10",528
"2019-05-13",529
"2019-05-14",525
"2019-05-15",536
"2019-05-16",519
"2019-05-17",506
"2019-05-20",510
"2019-05-21",506
"2019-05-22",503
"2019-05-23",480
"2019-05-24",466
"2019-05-27",465
"2019-05-28",466
"2019-05-29",441
"2019-05-30",431
"2019-05-31",437
"2019-06-03",437
"2019-06-04",433
"2019-06-05",438
"2019-06-07",455
"2019-06-10",461
"2019-06-11",469
"2019-06-12",471
"2019-06-13",466
"2019-06-14",464
"2019-06-17",470
"2019-06-18",473
"2019-06-19",475
"2019-06-20",486
"2019-06-21",488
"2019-06-24",485
"2019-06-25",487
"2019-06-26",477
"2019-06-27",459
"2019-06-28",455
"2019-07-01",466
"2019-07-02",469
"2019-07-03",468
"2019-07-04",447
"2019-07-05",451
"2019-07-08",424
"2019-07-09",403
"2019-07-10",412
"2019-07-11",423
"2019-07-12",419
"2019-07-15",418
"2019-07-16",415
"2019-07-17",397
"2019-07-18",399
"2019-07-19",412
"2019-07-22",413
"2019-07-23",413
"2019-07-24",405
"2019-07-25",383
"2019-07-26",388
"2019-07-29",371
"2019-07-30",373
"2019-07-31",371
"2019-08-01",367
"2019-08-02",367
"2019-08-05",340
"2019-08-06",330
"2019-08-07",334
"2019-08-08",350
"2019-08-09",369
"2019-08-12",368
"2019-08-13",360
"2019-08-14",363
"2019-08-16",360
"2019-08-19",360
"2019-08-20",370
"2019-08-21",375
"2019-08-22",393
"2019-08-23",376
"2019-08-26",370
"2019-08-27",372
"2019-08-28",369
"2019-08-29",368
"2019-08-30",375
"2019-09-02",380
"2019-09-03",378
"2019-09-04",378
"2019-09-05",384
"2019-09-06",387
"2019-09-09",375
"2019-09-10",383
"2019-09-11",384
"2019-09-16",383
"2019-09-17",384
"2019-09-18",384
"2019-09-19",383
"2019-09-20",376
"2019-09-23",375
"2019-09-24",375
"2019-09-25",370
"2019-09-26",370
"2019-09-27",364
"2019-09-30",357
"2019-10-01",352
"2019-10-02",346
"2019-10-04",344
"2019-10-07",333
"2019-10-08",344
"2019-10-10",339
"2019-10-11",339
"2019-10-14",343
"2019-10-15",348
"2019-10-16",352
"2019-10-17",351
"2019-10-18",352
"2019-10-21",351
"2019-10-22",347
"2019-10-23",343
"2019-10-24",331
"2019-10-25",333
"2019-10-28",335
"2019-10-29",330
"2019-10-30",333
"2019-10-31",332
"2019-11-01",333
"2019-11-04",334
"2019-11-05",333
"2019-11-06",334
"2019-11-07",344
"2019-11-08",341
"2019-11-11",348
"2019-11-12",374
"2019-11-13",400
"2019-11-14",381
"2019-11-15",353
"2019-11-18",363
"2019-11-19",368
"2019-11-20",352
"2019-11-21",354
"2019-11-22",364
"2019-11-25",397
"2019-11-26",400
"2019-11-27",385
"2019-11-28",378
"2019-11-29",377
"2019-12-02",362
"2019-12-03",353
"2019-12-04",359
"2019-12-05",346
"2019-12-06",348
"2019-12-09",342
"2019-12-10",337
"2019-12-11",339
"2019-12-12",342
"2019-12-13",350
"2019-12-16",351
"2019-12-17",345
"2019-12-18",348
"2019-12-19",348
"2019-12-20",347
"2019-12-23",337
"2019-12-24",332
"2019-12-26",335
"2019-12-27",334
"2019-12-30",350
"2020-01-02",344
"2020-01-03",347
"2020-01-06",335
"2020-01-07",332
"2020-01-08",323
"2020-01-09",335
"2020-01-10",337
"2020-01-13",348
"2020-01-14",344
"2020-01-15",341
"2020-01-16",342
"2020-01-17",345
"2020-01-20",343
"2020-01-21",337
"2020-01-22",335
"2020-01-23",333
"2020-01-28",326
"2020-01-29",323
"2020-01-30",321
"2020-01-31",317
"2020-02-03",305
"2020-02-04",308
"2020-02-05",310
"2020-02-06",312
"2020-02-07",309
"2020-02-10",315
"2020-02-11",315
"2020-02-12",318
"2020-02-13",317
"2020-02-14",342
"2020-02-17",365
"2020-02-18",347
"2020-02-19",336
"2020-02-20",333
"2020-02-21",329
"2020-02-24",312
"2020-02-25",320
"2020-02-26",321
"2020-02-27",310
"2020-02-28",292
"2020-03-02",300
"2020-03-03",299
"2020-03-04",306
"2020-03-05",310
"2020-03-06",301
"2020-03-09",281
"2020-03-10",280
"2020-03-11",266
"2020-03-12",244
"2020-03-13",214
"2020-03-16",200
"2020-03-17",193
"2020-03-18",199
"2020-03-19",173
"2020-03-20",183
"2020-03-23",169
"2020-03-24",175
"2020-03-25",195
"2020-03-26",201
"2020-03-27",214
"2020-03-30",210
"2020-03-31",214
"2020-04-01",211
"2020-04-02",217
"2020-04-03",220
"2020-04-06",223
"2020-04-07",235
"2020-04-08",250
"2020-04-09",252
"2020-04-10",249
"2020-04-13",238
"2020-04-14",240
"2020-04-16",244
"2020-04-17",252
"2020-04-20",252
"2020-04-21",243
"2020-04-22",234
"2020-04-23",244
"2020-04-24",240
"2020-04-27",248
"2020-04-28",253
"2020-04-29",254
"2020-05-04",255
"2020-05-06",260
"2020-05-07",263
"2020-05-08",266
"2020-05-11",268
"2020-05-12",262
"2020-05-13",261
"2020-05-14",262
"2020-05-15",248
"2020-05-18",252
"2020-05-19",257
"2020-05-20",258
"2020-05-21",258
"2020-05-22",253
"2020-05-25",256
"2020-05-26",262
"2020-05-27",262
"2020-05-28",258
"2020-05-29",248
"2020-06-01",249
"2020-06-02",252
"2020-06-03",255
"2020-06-04",253
"2020-06-05",253
"2020-06-08",241
"2020-06-09",239
"2020-06-10",236
"2020-06-11",231
"2020-06-12",225
"2020-06-15",218
"2020-06-16",219
"2020-06-17",214
"2020-06-18",215
"2020-06-19",213
"2020-06-22",220
"2020-06-23",219
"2020-06-24",216
"2020-06-25",212
"2020-06-26",209
"2020-06-29",211
"2020-06-30",209
"2020-07-01",200
"2020-07-02",202
"2020-07-03",202
"2020-07-06",217
"2020-07-07",215
"2020-07-08",217
"2020-07-09",230
"2020-07-10",228
"2020-07-13",229
"2020-07-14",229
"2020-07-15",232
"2020-07-16",238
"2020-07-17",242
"2020-07-20",240
"2020-07-21",242
"2020-07-22",244
"2020-07-23",234
"2020-07-24",230
"2020-07-27",230
"2020-07-28",183
"2020-07-29",188
