"","Price"
"2018-07-20",4530
"2018-07-23",4440
"2018-07-24",4500
"2018-07-25",4465
"2018-07-26",4560
"2018-07-27",4640
"2018-07-30",4650
"2018-07-31",4540
"2018-08-01",4550
"2018-08-02",4550
"2018-08-03",4600
"2018-08-06",4600
"2018-08-07",4615
"2018-08-08",4580
"2018-08-09",4545
"2018-08-10",4635
"2018-08-13",4445
"2018-08-14",4450
"2018-08-16",4485
"2018-08-17",4540
"2018-08-20",4540
"2018-08-21",4540
"2018-08-22",4555
"2018-08-23",4520
"2018-08-24",4470
"2018-08-27",4390
"2018-08-28",4380
"2018-08-29",4370
"2018-08-30",4380
"2018-08-31",4330
"2018-09-03",4370
"2018-09-04",4395
"2018-09-05",4400
"2018-09-06",4470
"2018-09-07",4475
"2018-09-10",4600
"2018-09-11",4575
"2018-09-12",4595
"2018-09-13",4565
"2018-09-14",4550
"2018-09-17",4580
"2018-09-18",4615
"2018-09-19",4435
"2018-09-20",4350
"2018-09-21",4415
"2018-09-27",4460
"2018-09-28",4430
"2018-10-01",4460
"2018-10-02",4450
"2018-10-04",4355
"2018-10-05",4275
"2018-10-08",4165
"2018-10-10",3810
"2018-10-11",3480
"2018-10-12",3530
"2018-10-15",3460
"2018-10-16",3550
"2018-10-17",3660
"2018-10-18",3735
"2018-10-19",3720
"2018-10-22",3610
"2018-10-23",3470
"2018-10-24",3350
"2018-10-25",3245
"2018-10-26",3120
"2018-10-29",2925
"2018-10-30",2925
"2018-10-31",3000
"2018-11-01",3100
"2018-11-02",3310
"2018-11-05",3240
"2018-11-06",3280
"2018-11-07",3280
"2018-11-08",3300
"2018-11-09",3310
"2018-11-12",3185
"2018-11-13",3170
"2018-11-14",3200
"2018-11-15",3210
"2018-11-16",3180
"2018-11-19",3225
"2018-11-20",3185
"2018-11-21",3155
"2018-11-22",3125
"2018-11-23",3120
"2018-11-26",3120
"2018-11-27",3115
"2018-11-28",3105
"2018-11-29",3130
"2018-11-30",3145
"2018-12-03",3180
"2018-12-04",3260
"2018-12-05",3230
"2018-12-06",3140
"2018-12-07",3235
"2018-12-10",3095
"2018-12-11",3085
"2018-12-12",3105
"2018-12-13",3140
"2018-12-14",3100
"2018-12-17",3050
"2018-12-18",3020
"2018-12-19",3060
"2018-12-20",3045
"2018-12-21",3000
"2018-12-24",2965
"2018-12-26",2890
"2018-12-27",2930
"2018-12-28",3000
"2019-01-02",2965
"2019-01-03",2975
"2019-01-04",2995
"2019-01-07",3135
"2019-01-08",3185
"2019-01-09",3295
"2019-01-10",3285
"2019-01-11",3340
"2019-01-14",3365
"2019-01-15",3385
"2019-01-16",3440
"2019-01-17",3390
"2019-01-18",3420
"2019-01-21",3470
"2019-01-22",3465
"2019-01-23",3490
"2019-01-24",3460
"2019-01-25",3490
"2019-01-28",3525
"2019-01-29",3470
"2019-01-30",3465
"2019-01-31",3435
"2019-02-01",3540
"2019-02-07",3720
"2019-02-08",3725
"2019-02-11",3690
"2019-02-12",3710
"2019-02-13",3735
"2019-02-14",3695
"2019-02-15",3695
"2019-02-18",3690
"2019-02-19",3680
"2019-02-20",3665
"2019-02-21",3650
"2019-02-22",3730
"2019-02-25",3735
"2019-02-26",3735
"2019-02-27",3810
"2019-02-28",3515
"2019-03-04",3540
"2019-03-05",3495
"2019-03-06",3705
"2019-03-07",3695
"2019-03-08",3670
"2019-03-11",3600
"2019-03-12",3565
"2019-03-13",3550
"2019-03-14",3580
"2019-03-15",3420
"2019-03-18",3400
"2019-03-19",3375
"2019-03-20",3370
