"","Price"
"2018-07-20",49700
"2018-07-23",48200
"2018-07-24",51200
"2018-07-25",52900
"2018-07-26",53000
"2018-07-27",53500
"2018-07-30",53000
"2018-07-31",53300
"2018-08-01",54600
"2018-08-02",52400
"2018-08-03",52600
"2018-08-06",54000
"2018-08-07",54000
"2018-08-08",54400
"2018-08-09",55600
"2018-08-10",57900
"2018-08-13",58500
"2018-08-14",58200
"2018-08-16",56000
"2018-08-17",53200
"2018-08-20",52000
"2018-08-21",50700
"2018-08-22",50200
"2018-08-23",50500
"2018-08-24",51200
"2018-08-27",49900
"2018-08-28",49850
"2018-08-29",52800
"2018-08-30",53100
"2018-08-31",53200
"2018-09-03",54700
"2018-09-04",57200
"2018-09-05",59000
"2018-09-06",61400
"2018-09-07",61500
"2018-09-10",60800
"2018-09-11",62900
"2018-09-12",62700
"2018-09-13",62700
"2018-09-14",65400
"2018-09-17",66900
"2018-09-18",64600
"2018-09-19",58800
"2018-09-20",56200
"2018-09-21",56700
"2018-09-27",56700
"2018-09-28",56600
"2018-10-01",56100
"2018-10-02",53900
"2018-10-04",53900
"2018-10-05",54800
"2018-10-08",53100
"2018-10-10",51200
"2018-10-11",51400
"2018-10-12",50700
"2018-10-15",55500
"2018-10-16",55200
"2018-10-17",55000
"2018-10-18",53500
"2018-10-19",52800
"2018-10-22",55000
"2018-10-23",52500
"2018-10-24",51900
"2018-10-25",50500
"2018-10-26",49850
"2018-10-29",48050
"2018-10-30",46950
"2018-10-31",44400
"2018-11-01",46700
"2018-11-02",46550
"2018-11-05",47400
"2018-11-06",46250
"2018-11-07",46950
"2018-11-08",47950
"2018-11-09",49750
"2018-11-12",50300
"2018-11-13",50500
"2018-11-14",50100
"2018-11-15",47550
"2018-11-16",45000
"2018-11-19",45550
"2018-11-20",43000
"2018-11-21",43400
"2018-11-22",42850
"2018-11-23",42300
"2018-11-26",42000
"2018-11-27",41750
"2018-11-28",40950
"2018-11-29",42450
"2018-11-30",41800
"2018-12-03",41200
"2018-12-04",41150
"2018-12-05",40900
"2018-12-06",40450
"2018-12-07",40650
"2018-12-10",39950
"2018-12-11",39300
"2018-12-12",39700
"2018-12-13",39500
"2018-12-14",39550
"2018-12-17",38950
"2018-12-18",38900
"2018-12-19",38150
"2018-12-20",38150
"2018-12-21",36850
"2018-12-24",36750
"2018-12-26",36000
"2018-12-27",36100
"2018-12-28",36100
"2019-01-02",38900
"2019-01-03",40350
"2019-01-04",40000
"2019-01-07",40900
"2019-01-08",41450
"2019-01-09",42800
"2019-01-10",43150
"2019-01-11",43500
"2019-01-14",43900
"2019-01-15",40000
"2019-01-16",40900
"2019-01-17",39950
"2019-01-18",40600
"2019-01-21",40150
"2019-01-22",38500
"2019-01-23",38400
"2019-01-24",38200
"2019-01-25",38200
"2019-01-28",38100
"2019-01-29",37100
"2019-01-30",38150
"2019-01-31",38200
"2019-02-01",38200
"2019-02-07",38400
"2019-02-08",41950
"2019-02-11",41000
"2019-02-12",40250
"2019-02-13",39300
"2019-02-14",38650
"2019-02-15",38700
"2019-02-18",40600
"2019-02-19",39700
"2019-02-20",39950
"2019-02-21",40650
"2019-02-22",39750
"2019-02-25",40800
"2019-02-26",40700
"2019-02-27",41000
"2019-02-28",40250
"2019-03-04",40000
"2019-03-05",40000
"2019-03-06",39850
"2019-03-07",39500
"2019-03-08",39900
"2019-03-11",39150
"2019-03-12",38800
"2019-03-13",38550
"2019-03-14",38600
"2019-03-15",38400
"2019-03-18",38450
"2019-03-19",38850
"2019-03-20",37650
"2019-03-21",36850
"2019-03-22",36150
"2019-03-25",34800
"2019-03-26",37150
"2019-03-27",40200
"2019-03-28",39500
"2019-03-29",39500
"2019-04-01",40500
"2019-04-02",46000
