"","Price"
"2018-07-20",20700
"2018-07-23",20300
"2018-07-24",20500
"2018-07-25",20300
"2018-07-26",20150
"2018-07-27",20600
"2018-07-30",20250
"2018-07-31",20400
"2018-08-01",20750
"2018-08-02",20500
"2018-08-03",20900
"2018-08-06",22100
"2018-08-07",21600
"2018-08-08",21500
"2018-08-09",21850
"2018-08-10",21500
"2018-08-13",21550
"2018-08-14",21450
"2018-08-16",21200
"2018-08-17",21850
"2018-08-20",21500
"2018-08-21",21500
"2018-08-22",21850
"2018-08-23",21750
"2018-08-24",21600
"2018-08-27",21750
"2018-08-28",21700
"2018-08-29",21400
"2018-08-30",21550
"2018-08-31",21000
"2018-09-03",21000
"2018-09-04",21500
"2018-09-05",21500
"2018-09-06",22100
"2018-09-07",22050
"2018-09-10",22400
"2018-09-11",22200
"2018-09-12",22050
"2018-09-13",22050
"2018-09-14",22400
"2018-09-17",22500
"2018-09-18",22250
"2018-09-19",21950
"2018-09-20",22100
"2018-09-21",22250
"2018-09-27",22200
"2018-09-28",22200
"2018-10-01",22450
"2018-10-02",21800
"2018-10-04",21550
"2018-10-05",21100
"2018-10-08",21050
"2018-10-10",21550
"2018-10-11",19500
"2018-10-12",20000
"2018-10-15",19850
"2018-10-16",20100
"2018-10-17",20200
"2018-10-18",19750
"2018-10-19",19950
"2018-10-22",19450
"2018-10-23",18850
"2018-10-24",18750
"2018-10-25",17850
"2018-10-26",17150
"2018-10-29",15950
"2018-10-30",16400
"2018-10-31",17150
"2018-11-01",17550
"2018-11-02",17550
"2018-11-05",17400
"2018-11-06",17200
"2018-11-07",16750
"2018-11-08",17050
"2018-11-09",17450
"2018-11-12",17350
"2018-11-13",17200
"2018-11-14",17200
"2018-11-15",17050
"2018-11-16",17400
"2018-11-19",17200
"2018-11-20",17200
"2018-11-21",17350
"2018-11-22",17450
"2018-11-23",17350
"2018-11-26",17350
"2018-11-27",17450
"2018-11-28",17450
"2018-11-29",17450
"2018-11-30",17250
"2018-12-03",17450
"2018-12-04",17900
"2018-12-05",18100
"2018-12-06",18050
"2018-12-07",17900
"2018-12-10",17100
"2018-12-11",16950
"2018-12-12",17800
"2018-12-13",17350
"2018-12-14",17200
"2018-12-17",17200
"2018-12-18",16850
"2018-12-19",16850
"2018-12-20",16900
"2018-12-21",17050
"2018-12-24",16850
"2018-12-26",17100
"2018-12-27",16850
"2018-12-28",17150
"2019-01-02",16950
"2019-01-03",16850
"2019-01-04",16850
"2019-01-07",17000
"2019-01-08",17200
"2019-01-09",17300
"2019-01-10",17350
"2019-01-11",17550
"2019-01-14",18100
