"","Price"
"2018-07-20",2475
"2018-07-23",2430
"2018-07-24",2490
"2018-07-25",2405
"2018-07-26",2475
"2018-07-27",2435
"2018-07-30",2445
"2018-07-31",2410
"2018-08-01",2450
"2018-08-02",2460
"2018-08-03",2545
"2018-08-06",2580
"2018-08-07",2565
"2018-08-08",2515
"2018-08-09",2480
"2018-08-10",2460
"2018-08-13",2385
"2018-08-14",2410
"2018-08-16",2430
"2018-08-17",2420
"2018-08-20",2400
"2018-08-21",2440
"2018-08-22",2530
"2018-08-23",2530
"2018-08-24",2520
"2018-08-27",2455
"2018-08-28",2535
"2018-08-29",2570
"2018-08-30",2620
"2018-08-31",2590
"2018-09-03",2565
"2018-09-04",2570
"2018-09-05",2540
"2018-09-06",2515
"2018-09-07",2515
"2018-09-10",2615
"2018-09-11",2650
"2018-09-12",2615
"2018-09-13",2585
"2018-09-14",2600
"2018-09-17",2590
"2018-09-18",2630
"2018-09-19",2575
"2018-09-20",2555
"2018-09-21",2555
"2018-09-27",2550
"2018-09-28",2565
"2018-10-01",2550
"2018-10-02",2570
"2018-10-04",2490
"2018-10-05",2490
"2018-10-08",2480
"2018-10-10",2405
"2018-10-11",2250
"2018-10-12",2310
"2018-10-15",2275
"2018-10-16",2275
"2018-10-17",2300
"2018-10-18",2265
"2018-10-19",2260
"2018-10-22",2200
"2018-10-23",2120
"2018-10-24",2035
"2018-10-25",2065
"2018-10-26",2050
"2018-10-29",1990
"2018-10-30",1970
"2018-10-31",1980
"2018-11-01",2045
"2018-11-02",2125
"2018-11-05",2110
"2018-11-06",2470
"2018-11-07",2470
"2018-11-08",2515
"2018-11-09",2545
"2018-11-12",2420
"2018-11-13",2340
"2018-11-14",2345
"2018-11-15",2300
"2018-11-16",2320
"2018-11-19",2325
"2018-11-20",2435
"2018-11-21",2655
"2018-11-22",2660
"2018-11-23",2530
"2018-11-26",2545
"2018-11-27",2520
"2018-11-28",2570
"2018-11-29",2575
"2018-11-30",2610
"2018-12-03",2790
"2018-12-04",2745
"2018-12-05",2830
"2018-12-06",2725
"2018-12-07",2775
"2018-12-10",2705
"2018-12-11",2700
"2018-12-12",2765
"2018-12-13",2870
"2018-12-14",2930
"2018-12-17",2870
"2018-12-18",2795
"2018-12-19",2810
"2018-12-20",2665
"2018-12-21",2575
"2018-12-24",2560
"2018-12-26",2425
"2018-12-27",2585
"2018-12-28",2655
"2019-01-02",2650
"2019-01-03",2575
"2019-01-04",3250
"2019-01-07",3405
"2019-01-08",3525
"2019-01-09",3355
"2019-01-10",3215
"2019-01-11",3205
"2019-01-14",3280
"2019-01-15",3240
"2019-01-16",3300
"2019-01-17",3170
"2019-01-18",3215
"2019-01-21",3270
"2019-01-22",3155
"2019-01-23",3135
"2019-01-24",3155
"2019-01-25",3205
"2019-01-28",3220
"2019-01-29",3225
"2019-01-30",3200
"2019-01-31",3220
"2019-02-01",3290
"2019-02-07",3235
"2019-02-08",3210
"2019-02-11",3180
"2019-02-12",3280
"2019-02-13",3365
"2019-02-14",3250
"2019-02-15",3250
"2019-02-18",3350
"2019-02-19",3245
"2019-02-20",3240
"2019-02-21",3250
"2019-02-22",3455
"2019-02-25",3790
"2019-02-26",3635
"2019-02-27",3475
"2019-02-28",3135
"2019-03-04",3185
"2019-03-05",3180
"2019-03-06",3170
"2019-03-07",3000
"2019-03-08",3080
"2019-03-11",3140
"2019-03-12",3105
"2019-03-13",3080
"2019-03-14",3150
"2019-03-15",3080
"2019-03-18",3135
"2019-03-19",3090
"2019-03-20",3030
"2019-03-21",2960
"2019-03-22",2895
"2019-03-25",2930
"2019-03-26",2985
"2019-03-27",2990
"2019-03-28",2970
"2019-03-29",2970
"2019-04-01",3115
"2019-04-02",3115
"2019-04-03",3190
"2019-04-04",3160
"2019-04-05",3200
"2019-04-08",3190
"2019-04-09",3225
"2019-04-10",3245
"2019-04-11",3230
"2019-04-12",3225
"2019-04-15",3270
"2019-04-16",3280
"2019-04-17",3255
"2019-04-18",3200
"2019-04-19",3280
"2019-04-22",3340
"2019-04-23",3345
"2019-04-24",3270
"2019-04-25",3435
"2019-04-26",4465
"2019-04-29",3500
"2019-04-30",3380
"2019-05-02",3350
"2019-05-03",3345
"2019-05-07",3360
"2019-05-08",3240
"2019-05-09",3235
"2019-05-10",3380
"2019-05-13",3385
"2019-05-14",3620
"2019-05-15",3590
"2019-05-16",3650
"2019-05-17",3700
"2019-05-20",3675
"2019-05-21",3610
"2019-05-22",3720
"2019-05-23",3740
"2019-05-24",3635
"2019-05-27",3510
"2019-05-28",3550
"2019-05-29",3410
"2019-05-30",3440
"2019-05-31",3405
"2019-06-03",3520
"2019-06-04",3610
"2019-06-05",3605
"2019-06-07",3640
"2019-06-10",3635
"2019-06-11",3650
"2019-06-12",3645
"2019-06-13",3735
"2019-06-14",3750
"2019-06-17",3900
"2019-06-18",3730
"2019-06-19",3700
"2019-06-20",3750
"2019-06-21",3790
"2019-06-24",3700
"2019-06-25",3570
"2019-06-26",3520
"2019-06-27",3610
"2019-06-28",3530
"2019-07-01",3470
"2019-07-02",3545
"2019-07-03",3395
"2019-07-04",3435
"2019-07-05",3410
"2019-07-08",3115
"2019-07-09",3045
"2019-07-10",3140
"2019-07-11",3190
"2019-07-12",3190
"2019-07-15",3145
"2019-07-16",3100
"2019-07-17",3025
"2019-07-18",3005
"2019-07-19",3090
"2019-07-22",3160
"2019-07-23",3170
"2019-07-24",3240
"2019-07-25",3250
"2019-07-26",3215
"2019-07-29",2950
"2019-07-30",3065
"2019-07-31",3230
"2019-08-01",3175
"2019-08-02",3230
"2019-08-05",2855
"2019-08-06",2650
"2019-08-07",2870
"2019-08-08",2970
"2019-08-09",3045
"2019-08-12",3085
"2019-08-13",3100
"2019-08-14",3190
"2019-08-16",3065
"2019-08-19",3130
