"","Price"
"2018-07-20",8170
"2018-07-23",8150
"2018-07-24",8240
"2018-07-25",8170
"2018-07-26",8120
"2018-07-27",8170
"2018-07-30",8140
"2018-07-31",8120
"2018-08-01",8120
"2018-08-02",8030
"2018-08-03",8070
"2018-08-06",8080
"2018-08-07",8090
"2018-08-08",8100
"2018-08-09",8120
"2018-08-10",8090
"2018-08-13",8000
"2018-08-14",8000
"2018-08-16",7650
"2018-08-17",7700
"2018-08-20",7680
"2018-08-21",7630
"2018-08-22",7680
"2018-08-23",7610
"2018-08-24",7660
"2018-08-27",7570
"2018-08-28",7650
"2018-08-29",7700
"2018-08-30",7720
"2018-08-31",7900
"2018-09-03",7900
"2018-09-04",7900
"2018-09-05",7890
"2018-09-06",7830
"2018-09-07",7820
"2018-09-10",7770
"2018-09-11",7820
"2018-09-12",7630
"2018-09-13",7700
"2018-09-14",7730
"2018-09-17",7680
"2018-09-18",7660
"2018-09-19",7550
"2018-09-20",7600
"2018-09-21",7650
"2018-09-27",7700
"2018-09-28",7700
"2018-10-01",7720
"2018-10-02",7700
"2018-10-04",7700
"2018-10-05",7710
"2018-10-08",7750
"2018-10-10",7680
"2018-10-11",7200
"2018-10-12",7100
"2018-10-15",7080
"2018-10-16",7120
"2018-10-17",7290
"2018-10-18",7370
"2018-10-19",7440
"2018-10-22",7410
"2018-10-23",7330
"2018-10-24",7230
"2018-10-25",7050
"2018-10-26",6960
"2018-10-29",6830
"2018-10-30",6850
"2018-10-31",6990
"2018-11-01",7060
"2018-11-02",7200
"2018-11-05",7190
"2018-11-06",7170
"2018-11-07",7200
"2018-11-08",7290
"2018-11-09",7070
"2018-11-12",7100
"2018-11-13",7100
"2018-11-14",7080
"2018-11-15",7110
"2018-11-16",7250
"2018-11-19",7440
"2018-11-20",7440
"2018-11-21",7330
"2018-11-22",7490
"2018-11-23",7420
"2018-11-26",7470
"2018-11-27",7630
"2018-11-28",7630
"2018-11-29",7680
"2018-11-30",7690
"2018-12-03",7800
"2018-12-04",7830
"2018-12-05",7740
"2018-12-06",7770
"2018-12-07",7780
"2018-12-10",7740
"2018-12-11",7790
"2018-12-12",7700
"2018-12-13",7810
"2018-12-14",7820
"2018-12-17",7800
"2018-12-18",7750
"2018-12-19",7830
"2018-12-20",7740
"2018-12-21",7710
"2018-12-24",7630
"2018-12-26",7600
"2018-12-27",7600
"2018-12-28",7530
"2019-01-02",7370
"2019-01-03",7250
"2019-01-04",7290
"2019-01-07",7270
"2019-01-08",7070
"2019-01-09",7070
"2019-01-10",7040
"2019-01-11",7040
"2019-01-14",7100
"2019-01-15",7080
"2019-01-16",7220
"2019-01-17",7270
"2019-01-18",7290
"2019-01-21",7260
"2019-01-22",7220
"2019-01-23",7150
"2019-01-24",7220
"2019-01-25",7180
"2019-01-28",7170
"2019-01-29",7170
"2019-01-30",7170
"2019-01-31",7650
"2019-02-01",7950
"2019-02-07",8030
"2019-02-08",8000
"2019-02-11",8010
"2019-02-12",8000
"2019-02-13",7950
"2019-02-14",7940
"2019-02-15",7910
"2019-02-18",7920
"2019-02-19",8120
"2019-02-20",8350
"2019-02-21",8330
"2019-02-22",8550
"2019-02-25",8540
"2019-02-26",8260
"2019-02-27",8230
"2019-02-28",8130
"2019-03-04",8210
"2019-03-05",8500
"2019-03-06",8490
"2019-03-07",8450
"2019-03-08",8180
"2019-03-11",8110
"2019-03-12",8180
"2019-03-13",8170
"2019-03-14",8290
"2019-03-15",8190
"2019-03-18",8110
"2019-03-19",8190
"2019-03-20",8080
"2019-03-21",7950
"2019-03-22",8070
"2019-03-25",7910
"2019-03-26",8000
"2019-03-27",8100
"2019-03-28",8120
"2019-03-29",8270
"2019-04-01",8310
"2019-04-02",8340
"2019-04-03",8400
"2019-04-04",8500
"2019-04-05",8530
"2019-04-08",8530
"2019-04-09",8560
"2019-04-10",8620
"2019-04-11",8650
"2019-04-12",8620
"2019-04-15",8600
"2019-04-16",8500
"2019-04-17",8600
"2019-04-18",8510
"2019-04-19",8580
"2019-04-22",8580
"2019-04-23",8540
"2019-04-24",8400
"2019-04-25",8340
"2019-04-26",8430
"2019-04-29",8410
"2019-04-30",8350
"2019-05-02",8290
"2019-05-03",8320
"2019-05-07",8390
"2019-05-08",8590
"2019-05-09",8300
"2019-05-10",8420
"2019-05-13",8300
"2019-05-14",8130
"2019-05-15",8250
"2019-05-16",8380
"2019-05-17",8480
"2019-05-20",8560
"2019-05-21",8570
"2019-05-22",8220
"2019-05-23",8090
"2019-05-24",7810
"2019-05-27",7810
"2019-05-28",7670
"2019-05-29",7740
"2019-05-30",7820
"2019-05-31",7990
"2019-06-03",8100
"2019-06-04",8200
"2019-06-05",8250
"2019-06-07",8230
"2019-06-10",8190
"2019-06-11",8230
"2019-06-12",8510
"2019-06-13",8310
"2019-06-14",8210
"2019-06-17",8350
"2019-06-18",8210
"2019-06-19",8300
"2019-06-20",8370
"2019-06-21",8280
"2019-06-24",8280
"2019-06-25",8320
"2019-06-26",8400
"2019-06-27",8300
"2019-06-28",8270
"2019-07-01",8270
"2019-07-02",8170
"2019-07-03",8130
"2019-07-04",8140
"2019-07-05",8110
"2019-07-08",8040
"2019-07-09",8120
"2019-07-10",8200
"2019-07-11",8180
"2019-07-12",8020
"2019-07-15",8000
"2019-07-16",7900
"2019-07-17",7820
"2019-07-18",7940
"2019-07-19",7890
"2019-07-22",7840
"2019-07-23",7560
"2019-07-24",7500
"2019-07-25",7700
"2019-07-26",7780
"2019-07-29",7380
"2019-07-30",7430
"2019-07-31",7370
"2019-08-01",7380
"2019-08-02",7290
"2019-08-05",7070
"2019-08-06",6870
"2019-08-07",6880
"2019-08-08",6820
"2019-08-09",6820
"2019-08-12",7180
"2019-08-13",6980
"2019-08-14",6910
"2019-08-16",6800
"2019-08-19",6900
"2019-08-20",6980
"2019-08-21",7070
"2019-08-22",7000
"2019-08-23",6990
"2019-08-26",6820
"2019-08-27",6880
"2019-08-28",6900
"2019-08-29",6970
"2019-08-30",7000
"2019-09-02",7030
"2019-09-03",6980
"2019-09-04",6990
"2019-09-05",7000
"2019-09-06",6960
"2019-09-09",6950
"2019-09-10",6950
"2019-09-11",7060
"2019-09-16",7150
"2019-09-17",7150
"2019-09-18",7170
"2019-09-19",7200
"2019-09-20",7150
"2019-09-23",7110
"2019-09-24",7070
"2019-09-25",6990
"2019-09-26",7000
"2019-09-27",7050
"2019-09-30",6870
"2019-10-01",6930
"2019-10-02",6850
"2019-10-04",6910
"2019-10-07",6880
"2019-10-08",6870
"2019-10-10",6880
"2019-10-11",6950
"2019-10-14",7000
"2019-10-15",7000
"2019-10-16",6970
"2019-10-17",6960
"2019-10-18",6990
"2019-10-21",6950
"2019-10-22",6900
"2019-10-23",6900
"2019-10-24",6820
"2019-10-25",6850
"2019-10-28",6890
"2019-10-29",6860
"2019-10-30",6820
"2019-10-31",6830
"2019-11-01",6870
"2019-11-04",6860
"2019-11-05",6870
"2019-11-06",6890
"2019-11-07",7200
"2019-11-08",7130
"2019-11-11",7020
"2019-11-12",6950
"2019-11-13",6970
"2019-11-14",6910
"2019-11-15",6990
"2019-11-18",6970
"2019-11-19",6950
"2019-11-20",6920
"2019-11-21",6900
"2019-11-22",6830
"2019-11-25",6860
"2019-11-26",6830
"2019-11-27",6830
"2019-11-28",6830
"2019-11-29",6900
"2019-12-02",6800
"2019-12-03",6790
"2019-12-04",6750
"2019-12-05",6790
"2019-12-06",6720
"2019-12-09",6700
