"","Price"
"2018-07-20",8740
"2018-07-23",8770
"2018-07-24",8820
"2018-07-25",8990
"2018-07-26",8940
"2018-07-27",8890
"2018-07-30",8920
"2018-07-31",8970
"2018-08-01",8930
"2018-08-02",8660
"2018-08-03",8500
"2018-08-06",8590
"2018-08-07",8570
"2018-08-08",8560
"2018-08-09",8510
"2018-08-10",8530
"2018-08-13",8400
"2018-08-14",8410
"2018-08-16",8250
"2018-08-17",8100
"2018-08-20",8220
"2018-08-21",8280
"2018-08-22",8260
"2018-08-23",8200
"2018-08-24",8220
"2018-08-27",8200
"2018-08-28",8300
"2018-08-29",8290
"2018-08-30",8250
"2018-08-31",8340
"2018-09-03",8310
"2018-09-04",8270
"2018-09-05",8210
"2018-09-06",8170
"2018-09-07",8320
"2018-09-10",8400
"2018-09-11",8350
"2018-09-12",8330
"2018-09-13",8390
"2018-09-14",8390
"2018-09-17",8370
"2018-09-18",8210
"2018-09-19",8200
"2018-09-20",8240
"2018-09-21",8340
"2018-09-27",8500
"2018-09-28",8600
"2018-10-01",8660
"2018-10-02",8640
"2018-10-04",8620
"2018-10-05",8620
"2018-10-08",8700
"2018-10-10",8620
"2018-10-11",8210
"2018-10-12",8120
"2018-10-15",7990
"2018-10-16",7990
"2018-10-17",8040
"2018-10-18",7970
"2018-10-19",7880
"2018-10-22",7840
"2018-10-23",7760
"2018-10-24",7980
"2018-10-25",7960
"2018-10-26",7840
"2018-10-29",7810
"2018-10-30",7600
"2018-10-31",7590
"2018-11-01",7710
"2018-11-02",7850
"2018-11-05",7680
"2018-11-06",7800
"2018-11-07",7860
"2018-11-08",7840
"2018-11-09",7740
"2018-11-12",7790
"2018-11-13",7760
"2018-11-14",7710
"2018-11-15",7700
"2018-11-16",7870
"2018-11-19",7830
"2018-11-20",7940
"2018-11-21",7960
"2018-11-22",7880
"2018-11-23",7860
"2018-11-26",7940
"2018-11-27",7930
"2018-11-28",7860
"2018-11-29",7990
"2018-11-30",7670
"2018-12-03",7680
"2018-12-04",7580
"2018-12-05",7490
"2018-12-06",7510
"2018-12-07",7570
"2018-12-10",7490
"2018-12-11",7390
"2018-12-12",7380
"2018-12-13",7460
"2018-12-14",7590
"2018-12-17",7520
"2018-12-18",7700
"2018-12-19",7620
"2018-12-20",7710
"2018-12-21",7670
"2018-12-24",7670
"2018-12-26",7600
"2018-12-27",7350
"2018-12-28",7330
"2019-01-02",7000
"2019-01-03",6880
"2019-01-04",6880
"2019-01-07",6850
"2019-01-08",6740
"2019-01-09",6790
"2019-01-10",6680
"2019-01-11",6720
"2019-01-14",6670
"2019-01-15",6810
"2019-01-16",6830
"2019-01-17",6940
"2019-01-18",6980
"2019-01-21",6950
"2019-01-22",6910
"2019-01-23",7040
"2019-01-24",7060
"2019-01-25",7160
"2019-01-28",7160
"2019-01-29",7070
"2019-01-30",7200
"2019-01-31",7350
"2019-02-01",7350
"2019-02-07",7340
"2019-02-08",7280
"2019-02-11",7250
"2019-02-12",7250
"2019-02-13",7320
"2019-02-14",7350
"2019-02-15",7340
"2019-02-18",7350
"2019-02-19",7270
"2019-02-20",7270
"2019-02-21",7190
"2019-02-22",7180
"2019-02-25",7220
"2019-02-26",7170
"2019-02-27",7140
"2019-02-28",7090
"2019-03-04",7020
"2019-03-05",7010
"2019-03-06",6980
"2019-03-07",6950
"2019-03-08",6820
"2019-03-11",6860
"2019-03-12",6960
"2019-03-13",6860
"2019-03-14",6960
"2019-03-15",7350
"2019-03-18",7260
"2019-03-19",7260
"2019-03-20",7110
"2019-03-21",7020
"2019-03-22",6950
"2019-03-25",6780
"2019-03-26",6710
"2019-03-27",6690
"2019-03-28",6640
"2019-03-29",6680
"2019-04-01",6900
"2019-04-02",6990
"2019-04-03",7100
"2019-04-04",7120
"2019-04-05",7140
"2019-04-08",7130
"2019-04-09",7120
"2019-04-10",7200
"2019-04-11",7250
