"","Price"
"2018-07-20",25450
"2018-07-23",25000
"2018-07-24",24800
"2018-07-25",23950
"2018-07-26",24800
"2018-07-27",24800
"2018-07-30",24500
"2018-07-31",25400
"2018-08-01",25800
"2018-08-02",25500
"2018-08-03",25900
"2018-08-06",25850
"2018-08-07",26000
"2018-08-08",25850
"2018-08-09",26000
"2018-08-10",26050
"2018-08-13",24650
"2018-08-14",24550
"2018-08-16",24150
"2018-08-17",24850
"2018-08-20",24650
"2018-08-21",26100
"2018-08-22",25500
"2018-08-23",25200
"2018-08-24",26350
"2018-08-27",27500
"2018-08-28",27300
"2018-08-29",27000
"2018-08-30",27950
"2018-08-31",28650
"2018-09-03",28650
"2018-09-04",28350
"2018-09-05",29000
"2018-09-06",28600
"2018-09-07",27950
"2018-09-10",27350
"2018-09-11",27400
"2018-09-12",27200
"2018-09-13",27450
"2018-09-14",27650
"2018-09-17",27500
"2018-09-18",27550
"2018-09-19",27600
"2018-09-20",28300
"2018-09-21",30200
"2018-09-27",30550
"2018-09-28",29550
"2018-10-01",28000
"2018-10-02",26200
"2018-10-04",26000
"2018-10-05",24800
"2018-10-08",24350
"2018-10-10",24500
"2018-10-11",23000
"2018-10-12",23700
"2018-10-15",23450
"2018-10-16",23900
"2018-10-17",23700
"2018-10-18",23350
"2018-10-19",23950
"2018-10-22",24000
"2018-10-23",23000
"2018-10-24",22350
"2018-10-25",22050
"2018-10-26",21350
"2018-10-29",21000
"2018-10-30",21900
"2018-10-31",22950
"2018-11-01",24500
"2018-11-02",26000
"2018-11-05",25750
"2018-11-06",26000
"2018-11-07",25500
"2018-11-08",25300
"2018-11-09",24850
"2018-11-12",24400
"2018-11-13",24850
"2018-11-14",24750
"2018-11-15",24950
"2018-11-16",25350
"2018-11-19",25750
"2018-11-20",25500
"2018-11-21",25800
"2018-11-22",25350
"2018-11-23",25650
"2018-11-26",26000
"2018-11-27",28400
"2018-11-28",28300
"2018-11-29",27800
"2018-11-30",27600
"2018-12-03",28150
"2018-12-04",28350
"2018-12-05",28700
"2018-12-06",28600
"2018-12-07",28150
"2018-12-10",28150
"2018-12-11",27700
"2018-12-12",28250
"2018-12-13",27850
"2018-12-14",27750
"2018-12-17",30500
"2018-12-18",30300
"2018-12-19",30450
"2018-12-20",30150
"2018-12-21",30850
"2018-12-24",30350
"2018-12-26",29700
"2018-12-27",30350
"2018-12-28",30700
"2019-01-02",32250
"2019-01-03",28250
"2019-01-04",28000
"2019-01-07",27400
"2019-01-08",28500
"2019-01-09",28500
"2019-01-10",27850
"2019-01-11",27500
"2019-01-14",26900
"2019-01-15",27550
"2019-01-16",27050
"2019-01-17",26750
"2019-01-18",26150
"2019-01-21",25450
"2019-01-22",25650
"2019-01-23",25850
"2019-01-24",26100
"2019-01-25",26050
"2019-01-28",26600
"2019-01-29",25900
"2019-01-30",26100
"2019-01-31",26600
"2019-02-01",26700
"2019-02-07",28350
"2019-02-08",27850
"2019-02-11",27800
"2019-02-12",27200
"2019-02-13",27950
"2019-02-14",28400
"2019-02-15",28300
"2019-02-18",28100
"2019-02-19",27950
"2019-02-20",27650
"2019-02-21",27600
"2019-02-22",27200
"2019-02-25",27600
"2019-02-26",27500
"2019-02-27",27800
"2019-02-28",28350
"2019-03-04",29850
"2019-03-05",30900
"2019-03-06",31550
"2019-03-07",30200
"2019-03-08",31000
