"","Price"
"2019-12-06",6300
"2019-12-09",6120
"2019-12-10",6100
"2019-12-11",6020
"2019-12-12",5970
"2019-12-13",6040
"2019-12-16",6130
"2019-12-17",6070
"2019-12-18",6040
"2019-12-19",6030
"2019-12-20",6030
"2019-12-23",6020
"2019-12-24",5990
"2019-12-26",6000
"2019-12-27",6140
"2019-12-30",6090
"2020-01-02",6100
"2020-01-03",6090
"2020-01-06",5920
"2020-01-07",5930
"2020-01-08",5900
"2020-01-09",5930
"2020-01-10",5880
"2020-01-13",5790
"2020-01-14",5710
"2020-01-15",5930
"2020-01-16",5880
"2020-01-17",5900
"2020-01-20",5900
"2020-01-21",5880
"2020-01-22",5870
"2020-01-23",5860
"2020-01-28",5750
"2020-01-29",5930
"2020-01-30",5860
"2020-01-31",5850
"2020-02-03",5880
"2020-02-04",5870
"2020-02-05",5860
"2020-02-06",5840
"2020-02-07",5850
"2020-02-10",5860
"2020-02-11",5870
"2020-02-12",5850
"2020-02-13",5850
"2020-02-14",5810
"2020-02-17",5800
"2020-02-18",5760
"2020-02-19",5730
"2020-02-20",5670
"2020-02-21",5660
"2020-02-24",5530
"2020-02-25",5580
"2020-02-26",5550
"2020-02-27",5530
"2020-02-28",5390
"2020-03-02",5380
"2020-03-03",5400
"2020-03-04",5600
"2020-03-05",5580
"2020-03-06",5530
"2020-03-09",5350
"2020-03-10",5320
"2020-03-11",5280
"2020-03-12",5080
"2020-03-13",4780
"2020-03-16",4915
"2020-03-17",4950
"2020-03-18",4900
"2020-03-19",4885
"2020-03-20",4880
"2020-03-23",4545
"2020-03-24",4465
"2020-03-25",4580
"2020-03-26",4605
"2020-03-27",4760
"2020-03-30",4820
"2020-03-31",4800
"2020-04-01",4740
"2020-04-02",4665
"2020-04-03",4675
"2020-04-06",4690
"2020-04-07",4740
"2020-04-08",4700
"2020-04-09",4705
"2020-04-10",4700
"2020-04-13",4690
"2020-04-14",4715
"2020-04-16",4725
"2020-04-17",4800
"2020-04-20",4850
"2020-04-21",4800
"2020-04-22",4855
"2020-04-23",4925
"2020-04-24",4875
"2020-04-27",4880
"2020-04-28",4890
"2020-04-29",4915
"2020-05-04",4890
"2020-05-06",4885
"2020-05-07",4880
"2020-05-08",4880
"2020-05-11",4890
"2020-05-12",4865
"2020-05-13",4900
"2020-05-14",4880
"2020-05-15",4905
"2020-05-18",4965
"2020-05-19",5010
"2020-05-20",5050
"2020-05-21",5080
"2020-05-22",5050
"2020-05-25",5060
"2020-05-26",5070
"2020-05-27",5080
"2020-05-28",5010
"2020-05-29",5000
"2020-06-01",4995
"2020-06-02",5010
"2020-06-03",4995
"2020-06-04",4985
"2020-06-05",4995
"2020-06-08",4960
"2020-06-09",4945
"2020-06-10",4875
"2020-06-11",4810
"2020-06-12",4720
"2020-06-15",4695
"2020-06-16",4700
"2020-06-17",4650
"2020-06-18",4600
"2020-06-19",4615
"2020-06-22",4590
"2020-06-23",4560
"2020-06-24",4555
"2020-06-25",4550
"2020-06-26",4570
"2020-06-29",4600
"2020-06-30",4630
"2020-07-01",4595
"2020-07-02",4525
"2020-07-03",4510
"2020-07-06",4515
"2020-07-07",4490
"2020-07-08",4475
"2020-07-09",4440
"2020-07-10",4445
"2020-07-13",4435
"2020-07-14",4440
"2020-07-15",4425
"2020-07-16",4365
"2020-07-17",4400
"2020-07-20",4425
"2020-07-21",4430
"2020-07-22",4460
"2020-07-23",4445
"2020-07-24",4465
"2020-07-27",4470
"2020-07-28",4470
"2020-07-29",4470
