"","Price"
"2018-07-20",3535
"2018-07-23",3455
"2018-07-24",3505
"2018-07-25",3520
"2018-07-26",3595
"2018-07-27",3590
"2018-07-30",3605
"2018-07-31",3640
"2018-08-01",3710
"2018-08-02",3590
"2018-08-03",3645
"2018-08-06",3665
"2018-08-07",3660
"2018-08-08",3640
"2018-08-09",3605
"2018-08-10",3405
"2018-08-13",3160
"2018-08-14",3155
"2018-08-16",3205
"2018-08-17",3265
"2018-08-20",3275
"2018-08-21",3410
"2018-08-22",3385
"2018-08-23",3415
"2018-08-24",3410
"2018-08-27",3420
"2018-08-28",3450
"2018-08-29",3540
"2018-08-30",3520
"2018-08-31",3525
"2018-09-03",3485
"2018-09-04",3505
"2018-09-05",3450
"2018-09-06",3430
"2018-09-07",3410
"2018-09-10",3405
"2018-09-11",3405
"2018-09-12",3375
"2018-09-13",3405
"2018-09-14",3505
"2018-09-17",3485
"2018-09-18",3470
"2018-09-19",3470
"2018-09-20",3440
"2018-09-21",3495
"2018-09-27",3685
"2018-09-28",3795
"2018-10-01",3750
"2018-10-02",3605
"2018-10-04",3575
"2018-10-05",3450
"2018-10-08",3395
"2018-10-10",3280
"2018-10-11",3085
"2018-10-12",3150
"2018-10-15",3090
"2018-10-16",3165
"2018-10-17",3205
"2018-10-18",3190
"2018-10-19",3190
"2018-10-22",3220
"2018-10-23",3135
"2018-10-24",3130
"2018-10-25",3050
"2018-10-26",3050
"2018-10-29",3010
"2018-10-30",3075
"2018-10-31",3160
"2018-11-01",3240
"2018-11-02",3375
"2018-11-05",3360
"2018-11-06",3420
"2018-11-07",3445
"2018-11-08",3475
"2018-11-09",3465
"2018-11-12",3460
"2018-11-13",3405
"2018-11-14",3395
"2018-11-15",3465
"2018-11-16",3505
"2018-11-19",3550
"2018-11-20",3490
"2018-11-21",3480
"2018-11-22",3465
"2018-11-23",3405
"2018-11-26",3450
"2018-11-27",3435
"2018-11-28",3430
"2018-11-29",3425
"2018-11-30",3415
"2018-12-03",3470
"2018-12-04",3435
"2018-12-05",3325
"2018-12-06",3150
"2018-12-07",3190
"2018-12-10",3115
"2018-12-11",3120
"2018-12-12",3180
"2018-12-13",3215
"2018-12-14",3190
"2018-12-17",3185
"2018-12-18",3135
"2018-12-19",3150
"2018-12-20",3095
"2018-12-21",3025
"2018-12-24",3055
"2018-12-26",3010
"2018-12-27",3040
"2018-12-28",3140
"2019-01-02",3070
"2019-01-03",3025
"2019-01-04",3100
"2019-01-07",3170
"2019-01-08",3150
"2019-01-09",3180
"2019-01-10",3175
"2019-01-11",3180
"2019-01-14",3145
"2019-01-15",3225
"2019-01-16",3315
"2019-01-17",3335
"2019-01-18",3330
"2019-01-21",3300
"2019-01-22",3255
"2019-01-23",3260
"2019-01-24",3440
"2019-01-25",3430
"2019-01-28",3415
"2019-01-29",3390
"2019-01-30",3365
"2019-01-31",3425
"2019-02-01",3420
"2019-02-07",3470
"2019-02-08",3395
"2019-02-11",3360
"2019-02-12",3360
"2019-02-13",3390
"2019-02-14",3440
"2019-02-15",3340
"2019-02-18",3340
"2019-02-19",3335
"2019-02-20",3340
"2019-02-21",3370
"2019-02-22",3345
"2019-02-25",3365
"2019-02-26",3385
"2019-02-27",3425
"2019-02-28",3295
"2019-03-04",3340
"2019-03-05",3300
"2019-03-06",3305
"2019-03-07",3235
"2019-03-08",3185
"2019-03-11",3165
"2019-03-12",3195
"2019-03-13",3175
"2019-03-14",3220
"2019-03-15",3265
"2019-03-18",3240
"2019-03-19",3225
"2019-03-20",3205
"2019-03-21",3195
"2019-03-22",3175
"2019-03-25",3050
"2019-03-26",3075
"2019-03-27",3080
"2019-03-28",3045
"2019-03-29",3090
"2019-04-01",3160
"2019-04-02",3175
"2019-04-03",3235
"2019-04-04",3215
"2019-04-05",3260
"2019-04-08",3250
"2019-04-09",3255
"2019-04-10",3250
"2019-04-11",3245
"2019-04-12",3245
"2019-04-15",3500
"2019-04-16",3470
"2019-04-17",3480
"2019-04-18",3380
"2019-04-19",3365
"2019-04-22",3360
"2019-04-23",3330
"2019-04-24",3295
"2019-04-25",3315
"2019-04-26",3280
"2019-04-29",3345
"2019-04-30",3320
"2019-05-02",3320
"2019-05-03",3310
"2019-05-07",3255
"2019-05-08",3280
"2019-05-09",3205
"2019-05-10",3190
"2019-05-13",3125
"2019-05-14",3150
"2019-05-15",3190
