"","Price"
"2018-07-20",13400
"2018-07-23",12950
"2018-07-24",13700
"2018-07-25",14050
"2018-07-26",14250
"2018-07-27",14500
"2018-07-30",14650
"2018-07-31",14500
"2018-08-01",14550
"2018-08-02",14500
"2018-08-03",14300
"2018-08-06",13550
"2018-08-07",13750
"2018-08-08",13650
"2018-08-09",13500
"2018-08-10",13900
"2018-08-13",13400
"2018-08-14",13950
"2018-08-16",13750
"2018-08-17",13550
"2018-08-20",13250
"2018-08-21",13550
"2018-08-22",13400
"2018-08-23",14100
"2018-08-24",13900
"2018-08-27",13950
"2018-08-28",13850
"2018-08-29",13600
"2018-08-30",13250
"2018-08-31",13500
"2018-09-03",13150
"2018-09-04",13150
"2018-09-05",13100
"2018-09-06",12950
"2018-09-07",12900
"2018-09-10",14400
"2018-09-11",14250
"2018-09-12",14100
"2018-09-13",13600
"2018-09-14",13700
"2018-09-17",13450
"2018-09-18",13250
"2018-09-19",13200
"2018-09-20",12550
"2018-09-21",13000
"2018-09-27",12750
"2018-09-28",12700
"2018-10-01",12500
"2018-10-02",12450
"2018-10-04",12250
"2018-10-05",12000
"2018-10-08",12000
"2018-10-10",10950
"2018-10-11",10600
"2018-10-12",10850
"2018-10-15",10700
"2018-10-16",10850
"2018-10-17",10800
"2018-10-18",10450
"2018-10-19",10500
"2018-10-22",10550
"2018-10-23",10400
"2018-10-24",10150
"2018-10-25",9860
"2018-10-26",9830
"2018-10-29",9280
"2018-10-30",9490
"2018-10-31",9480
"2018-11-01",9640
"2018-11-02",9920
"2018-11-05",9750
"2018-11-06",9790
"2018-11-07",9730
"2018-11-08",9920
"2018-11-09",9910
"2018-11-12",9910
"2018-11-13",10100
"2018-11-14",9860
"2018-11-15",10250
"2018-11-16",10200
"2018-11-19",10300
"2018-11-20",10200
"2018-11-21",10250
"2018-11-22",10500
"2018-11-23",10350
"2018-11-26",10400
"2018-11-27",10450
"2018-11-28",10600
"2018-11-29",10650
"2018-11-30",10650
"2018-12-03",10750
"2018-12-04",10750
"2018-12-05",10600
"2018-12-06",10400
"2018-12-07",10300
"2018-12-10",10200
"2018-12-11",10050
"2018-12-12",10300
"2018-12-13",10650
"2018-12-14",10550
"2018-12-17",10600
"2018-12-18",11050
"2018-12-19",10900
"2018-12-20",11400
"2018-12-21",11400
"2018-12-24",11600
"2018-12-26",11300
"2018-12-27",11300
"2018-12-28",11350
"2019-01-02",10800
"2019-01-03",10850
"2019-01-04",10700
"2019-01-07",11200
"2019-01-08",10950
"2019-01-09",11200
"2019-01-10",11000
"2019-01-11",11050
"2019-01-14",11350
"2019-01-15",11500
"2019-01-16",11400
"2019-01-17",11050
"2019-01-18",11050
"2019-01-21",10950
"2019-01-22",10950
"2019-01-23",12750
"2019-01-24",12850
"2019-01-25",13200
"2019-01-28",12750
"2019-01-29",12750
"2019-01-30",13200
"2019-01-31",13300
"2019-02-01",13050
"2019-02-07",13000
"2019-02-08",12700
"2019-02-11",12350
"2019-02-12",13050
"2019-02-13",12900
"2019-02-14",12550
"2019-02-15",12700
"2019-02-18",12400
"2019-02-19",12500
"2019-02-20",12300
"2019-02-21",12100
"2019-02-22",12200
"2019-02-25",12200
"2019-02-26",12150
"2019-02-27",12150
"2019-02-28",11900
"2019-03-04",12050
"2019-03-05",12050
"2019-03-06",12100
"2019-03-07",11900
"2019-03-08",11900
"2019-03-11",11900
"2019-03-12",12100
"2019-03-13",12300
"2019-03-14",12550
"2019-03-15",12550
"2019-03-18",12400
"2019-03-19",12300
"2019-03-20",12300
"2019-03-21",11950
"2019-03-22",12050
"2019-03-25",11900
"2019-03-26",12000
"2019-03-27",12100
"2019-03-28",12200
"2019-03-29",12400
"2019-04-01",12550
"2019-04-02",12600
"2019-04-03",12600
"2019-04-04",12550
"2019-04-05",12600
"2019-04-08",12900
"2019-04-09",12750
"2019-04-10",12700
"2019-04-11",12750
"2019-04-12",12600
"2019-04-15",12550
"2019-04-16",12600
"2019-04-17",12700
"2019-04-18",13000
"2019-04-19",12750
"2019-04-22",12700
"2019-04-23",12850
"2019-04-24",12800
"2019-04-25",12850
"2019-04-26",12850
"2019-04-29",12750
"2019-04-30",12800
"2019-05-02",12750
"2019-05-03",12800
"2019-05-07",12750
"2019-05-08",12900
"2019-05-09",12700
"2019-05-10",12600
"2019-05-13",12500
"2019-05-14",12550
"2019-05-15",12750
"2019-05-16",13000
"2019-05-17",12950
"2019-05-20",12800
"2019-05-21",12750
"2019-05-22",12700
"2019-05-23",12650
"2019-05-24",12850
"2019-05-27",14950
"2019-05-28",14500
"2019-05-29",14100
"2019-05-30",14050
"2019-05-31",14000
"2019-06-03",14200
"2019-06-04",14350
"2019-06-05",14250
"2019-06-07",14150
"2019-06-10",14400
"2019-06-11",15500
"2019-06-12",15000
"2019-06-13",15300
"2019-06-14",15200
"2019-06-17",15150
"2019-06-18",14900
"2019-06-19",15050
"2019-06-20",15050
"2019-06-21",14800
"2019-06-24",14950
"2019-06-25",14850
"2019-06-26",14800
"2019-06-27",14650
"2019-06-28",14900
"2019-07-01",14900
"2019-07-02",14900
"2019-07-03",14750
"2019-07-04",14700
"2019-07-05",14650
"2019-07-08",14500
"2019-07-09",14200
"2019-07-10",14150
"2019-07-11",14450
"2019-07-12",14300
"2019-07-15",14200
"2019-07-16",14100
"2019-07-17",13900
"2019-07-18",13700
"2019-07-19",13700
"2019-07-22",13700
"2019-07-23",13800
"2019-07-24",13750
