"","Price"
"2018-07-20",832
"2018-07-23",811
"2018-07-24",829
"2018-07-25",827
"2018-07-26",843
"2018-07-27",852
"2018-07-30",858
"2018-07-31",861
"2018-08-01",870
"2018-08-02",845
"2018-08-03",827
"2018-08-06",834
"2018-08-07",843
"2018-08-08",845
"2018-08-09",856
"2018-08-10",847
"2018-08-13",826
"2018-08-14",817
"2018-08-16",816
"2018-08-17",821
"2018-08-20",862
"2018-08-21",860
"2018-08-22",870
"2018-08-23",858
"2018-08-24",859
"2018-08-27",858
"2018-08-28",842
"2018-08-29",844
"2018-08-30",852
"2018-08-31",862
"2018-09-03",863
"2018-09-04",900
"2018-09-05",888
"2018-09-06",855
"2018-09-07",845
"2018-09-10",837
"2018-09-11",842
"2018-09-12",826
"2018-09-13",823
"2018-09-14",828
"2018-09-17",820
"2018-09-18",816
"2018-09-19",809
"2018-09-20",802
"2018-09-21",831
"2018-09-27",815
"2018-09-28",816
"2018-10-01",816
"2018-10-02",798
"2018-10-04",789
"2018-10-05",782
"2018-10-08",770
"2018-10-10",737
"2018-10-11",682
"2018-10-12",700
"2018-10-15",700
"2018-10-16",712
"2018-10-17",711
"2018-10-18",707
"2018-10-19",701
"2018-10-22",684
"2018-10-23",679
"2018-10-24",645
"2018-10-25",602
"2018-10-26",601
"2018-10-29",556
"2018-10-30",557
"2018-10-31",575
"2018-11-01",599
"2018-11-02",621
"2018-11-05",629
"2018-11-06",634
"2018-11-07",619
"2018-11-08",627
"2018-11-09",630
"2018-11-12",631
"2018-11-13",629
"2018-11-14",625
"2018-11-15",633
"2018-11-16",639
"2018-11-19",642
"2018-11-20",645
"2018-11-21",640
"2018-11-22",644
"2018-11-23",637
"2018-11-26",605
"2018-11-27",622
"2018-11-28",613
"2018-11-29",616
"2018-11-30",615
"2018-12-03",622
"2018-12-04",631
"2018-12-05",632
"2018-12-06",629
"2018-12-07",628
"2018-12-10",622
"2018-12-11",607
"2018-12-12",618
"2018-12-13",625
"2018-12-14",624
"2018-12-17",601
"2018-12-18",607
"2018-12-19",611
"2018-12-20",616
"2018-12-21",617
"2018-12-24",609
"2018-12-26",604
"2018-12-27",610
"2018-12-28",625
"2019-01-02",626
"2019-01-03",627
"2019-01-04",624
"2019-01-07",620
"2019-01-08",619
"2019-01-09",622
"2019-01-10",626
"2019-01-11",648
"2019-01-14",670
"2019-01-15",670
"2019-01-16",671
"2019-01-17",670
"2019-01-18",677
"2019-01-21",692
"2019-01-22",687
"2019-01-23",694
"2019-01-24",696
"2019-01-25",698
"2019-01-28",700
"2019-01-29",688
"2019-01-30",685
"2019-01-31",690
"2019-02-01",694
"2019-02-07",692
"2019-02-08",698
"2019-02-11",696
"2019-02-12",704
"2019-02-13",701
"2019-02-14",709
"2019-02-15",713
"2019-02-18",716
"2019-02-19",720
"2019-02-20",714
"2019-02-21",706
"2019-02-22",714
"2019-02-25",714
"2019-02-26",712
"2019-02-27",709
"2019-02-28",692
"2019-03-04",705
"2019-03-05",704
"2019-03-06",699
"2019-03-07",690
"2019-03-08",693
"2019-03-11",703
"2019-03-12",680
"2019-03-13",687
"2019-03-14",690
"2019-03-15",680
"2019-03-18",685
"2019-03-19",682
"2019-03-20",676
"2019-03-21",690
"2019-03-22",685
"2019-03-25",679
"2019-03-26",678
"2019-03-27",675
"2019-03-28",683
"2019-03-29",687
"2019-04-01",689
"2019-04-02",690
"2019-04-03",692
"2019-04-04",698
"2019-04-05",715
"2019-04-08",716
"2019-04-09",712
"2019-04-10",719
"2019-04-11",724
"2019-04-12",732
"2019-04-15",767
"2019-04-16",754
"2019-04-17",761
"2019-04-18",727
"2019-04-19",727
"2019-04-22",721
"2019-04-23",708
"2019-04-24",719
