"","Price"
"2018-07-20",1855
"2018-07-23",1855
"2018-07-24",1860
"2018-07-25",1860
"2018-07-26",1860
"2018-07-27",1860
"2018-07-30",1855
"2018-07-31",1865
"2018-08-01",1870
"2018-08-02",1865
"2018-08-03",1875
"2018-08-06",1870
"2018-08-07",1885
"2018-08-08",1890
"2018-08-09",1895
"2018-08-10",1895
"2018-08-13",1895
"2018-08-14",1900
"2018-08-16",1900
"2018-08-17",1905
"2018-08-20",1900
"2018-08-21",1900
"2018-08-22",1880
"2018-08-23",1895
"2018-08-24",1900
"2018-08-27",1900
"2018-08-28",1900
"2018-08-29",1900
"2018-08-30",1900
"2018-08-31",1890
"2018-09-03",1875
"2018-09-04",1840
"2018-09-05",1840
"2018-09-06",1845
"2018-09-07",1840
"2018-09-10",1840
"2018-09-11",1845
"2018-09-12",1840
"2018-09-13",1845
"2018-09-14",1840
"2018-09-17",1845
"2018-09-18",1840
"2018-09-19",1845
"2018-09-20",1845
"2018-09-21",1850
"2018-09-27",1840
"2018-09-28",1845
"2018-10-01",1850
"2018-10-02",1850
"2018-10-04",1850
"2018-10-05",1855
"2018-10-08",1850
"2018-10-10",1855
"2018-10-11",1840
"2018-10-12",1840
"2018-10-15",1840
"2018-10-16",1845
"2018-10-17",1850
"2018-10-18",1850
"2018-10-19",1845
"2018-10-22",1845
"2018-10-23",1845
"2018-10-24",1840
"2018-10-25",1845
"2018-10-26",1840
"2018-10-29",1840
"2018-10-30",1830
"2018-10-31",1825
"2018-11-01",1820
"2018-11-02",1830
"2018-11-05",1830
"2018-11-06",1830
"2018-11-07",1825
"2018-11-08",1835
"2018-11-09",1840
"2018-11-12",1835
"2018-11-13",1825
"2018-11-14",1820
"2018-11-15",1820
"2018-11-16",1830
"2018-11-19",1830
"2018-11-20",1830
"2018-11-21",1835
"2018-11-22",1835
"2018-11-23",1835
"2018-11-26",1830
"2018-11-27",1830
"2018-11-28",1830
"2018-11-29",1815
"2018-11-30",1820
"2018-12-03",1815
"2018-12-04",1770
"2018-12-05",1775
"2018-12-06",1765
"2018-12-07",1775
"2018-12-10",1755
"2018-12-11",1750
"2018-12-12",1770
"2018-12-13",1760
"2018-12-14",1750
"2018-12-17",1750
"2018-12-18",1745
"2018-12-19",1745
"2018-12-20",1750
"2018-12-21",1750
"2018-12-24",1750
"2018-12-26",1750
"2018-12-27",1760
"2018-12-28",1745
"2019-01-02",1745
"2019-01-03",1745
"2019-01-04",1750
"2019-01-07",1750
"2019-01-08",1750
"2019-01-09",1745
"2019-01-10",1755
"2019-01-11",1755
"2019-01-14",1760
"2019-01-15",1755
"2019-01-16",1760
"2019-01-17",1755
"2019-01-18",1760
"2019-01-21",1750
"2019-01-22",1750
"2019-01-23",1750
"2019-01-24",1750
"2019-01-25",1735
"2019-01-28",1735
"2019-01-29",1750
"2019-01-30",1750
"2019-01-31",1750
"2019-02-01",1765
"2019-02-07",1755
"2019-02-08",1755
"2019-02-11",1755
"2019-02-12",1750
"2019-02-13",1745
"2019-02-14",1745
"2019-02-15",1735
"2019-02-18",1730
"2019-02-19",1740
"2019-02-20",1740
"2019-02-21",1745
"2019-02-22",1745
"2019-02-25",1750
"2019-02-26",1755
"2019-02-27",1750
"2019-02-28",1740
"2019-03-04",1710
"2019-03-05",1710
"2019-03-06",1700
"2019-03-07",1700
"2019-03-08",1700
"2019-03-11",1715
"2019-03-12",1715
"2019-03-13",1700
"2019-03-14",1700
"2019-03-15",1705
"2019-03-18",1700
"2019-03-19",1700
"2019-03-20",1700
"2019-03-21",1700
"2019-03-22",1700
"2019-03-25",1700
"2019-03-26",1700
"2019-03-27",1695
"2019-03-28",1705
"2019-03-29",1705
"2019-04-01",1695
"2019-04-02",1700
"2019-04-03",1700
"2019-04-04",1700
"2019-04-05",1700
"2019-04-08",1700
"2019-04-09",1695
"2019-04-10",1700
"2019-04-11",1700
"2019-04-12",1700
"2019-04-15",1700
"2019-04-16",1695
"2019-04-17",1700
"2019-04-18",1695
"2019-04-19",1705
"2019-04-22",1700
"2019-04-23",1700
"2019-04-24",1700
"2019-04-25",1710
"2019-04-26",1715
"2019-04-29",1730
"2019-04-30",1735
"2019-05-02",1715
"2019-05-03",1720
"2019-05-07",1720
"2019-05-08",1725
"2019-05-09",1725
"2019-05-10",1735
"2019-05-13",1730
"2019-05-14",1730
"2019-05-15",1740
"2019-05-16",1735
"2019-05-17",1735
"2019-05-20",1725
"2019-05-21",1745
"2019-05-22",1740
"2019-05-23",1740
"2019-05-24",1765
"2019-05-27",1795
"2019-05-28",1810
"2019-05-29",1810
"2019-05-30",1810
"2019-05-31",1800
"2019-06-03",1805
"2019-06-04",1770
"2019-06-05",1780
"2019-06-07",1755
"2019-06-10",1760
"2019-06-11",1770
"2019-06-12",1775
"2019-06-13",1770
"2019-06-14",1765
"2019-06-17",1750
"2019-06-18",1770
"2019-06-19",1755
"2019-06-20",1765
"2019-06-21",1760
"2019-06-24",1795
"2019-06-25",1770
"2019-06-26",1765
"2019-06-27",1770
"2019-06-28",1765
"2019-07-01",1760
"2019-07-02",1765
"2019-07-03",1765
"2019-07-04",1765
"2019-07-05",1765
"2019-07-08",1770
"2019-07-09",1775
"2019-07-10",1765
"2019-07-11",1765
"2019-07-12",1765
"2019-07-15",1765
"2019-07-16",1760
"2019-07-17",1770
"2019-07-18",1765
"2019-07-19",1765
"2019-07-22",1770
"2019-07-23",1760
"2019-07-24",1775
