"","Price"
"2018-07-20",11250
"2018-07-23",10650
"2018-07-24",11650
"2018-07-25",11450
"2018-07-26",12100
"2018-07-27",12500
"2018-07-30",12400
"2018-07-31",11900
"2018-08-01",12200
"2018-08-02",12200
"2018-08-03",12600
"2018-08-06",12300
"2018-08-07",12400
"2018-08-08",12300
"2018-08-09",12100
"2018-08-10",12450
"2018-08-13",11800
"2018-08-14",12250
"2018-08-16",13350
"2018-08-17",13350
"2018-08-20",12950
"2018-08-21",12950
"2018-08-22",13250
"2018-08-23",13400
"2018-08-24",13200
"2018-08-27",11950
"2018-08-28",11550
"2018-08-29",11500
"2018-08-30",11600
"2018-08-31",11600
"2018-09-03",11650
"2018-09-04",12050
"2018-09-05",12000
"2018-09-06",15600
"2018-09-07",15650
"2018-09-10",16600
"2018-09-11",16900
"2018-09-12",16900
"2018-09-13",15900
"2018-09-14",16700
"2018-09-17",17250
"2018-09-18",15700
"2018-09-19",14400
"2018-09-20",14550
"2018-09-21",15000
"2018-09-27",14100
"2018-09-28",13700
"2018-10-01",13550
"2018-10-02",13600
"2018-10-04",13850
"2018-10-05",13750
"2018-10-08",13500
"2018-10-10",11550
"2018-10-11",10800
"2018-10-12",11250
"2018-10-15",11200
"2018-10-16",11400
"2018-10-17",11900
"2018-10-18",12050
"2018-10-19",12600
"2018-10-22",11450
"2018-10-23",11150
"2018-10-24",10250
"2018-10-25",10050
"2018-10-26",9250
"2018-10-29",8550
"2018-10-30",9150
"2018-10-31",9140
"2018-11-01",9690
"2018-11-02",10150
"2018-11-05",9980
"2018-11-06",10050
"2018-11-07",9600
"2018-11-08",10100
"2018-11-09",9810
"2018-11-12",9730
"2018-11-13",9630
"2018-11-14",9530
"2018-11-15",9830
"2018-11-16",10050
"2018-11-19",10300
"2018-11-20",10200
"2018-11-21",10400
"2018-11-22",10200
"2018-11-23",10100
"2018-11-26",10400
"2018-11-27",10450
"2018-11-28",10750
"2018-11-29",10550
"2018-11-30",10450
"2018-12-03",10800
"2018-12-04",11250
"2018-12-05",11250
"2018-12-06",10600
"2018-12-07",11600
"2018-12-10",11050
"2018-12-11",10450
"2018-12-12",10250
"2018-12-13",10550
"2018-12-14",10550
"2018-12-17",10100
"2018-12-18",9980
"2018-12-19",10100
"2018-12-20",10150
"2018-12-21",10400
"2018-12-24",10300
"2018-12-26",10100
"2018-12-27",10100
"2018-12-28",10250
"2019-01-02",9860
"2019-01-03",10050
"2019-01-04",9930
"2019-01-07",10150
"2019-01-08",10550
"2019-01-09",10900
"2019-01-10",10700
"2019-01-11",11250
"2019-01-14",12250
"2019-01-15",12200
"2019-01-16",12500
"2019-01-17",11900
"2019-01-18",12150
"2019-01-21",11650
"2019-01-22",11600
"2019-01-23",11650
"2019-01-24",12550
"2019-01-25",12950
"2019-01-28",13150
"2019-01-29",12400
"2019-01-30",12750
"2019-01-31",12550
"2019-02-01",13050
"2019-02-07",12850
"2019-02-08",12950
"2019-02-11",12500
"2019-02-12",13000
"2019-02-13",12900
"2019-02-14",12650
"2019-02-15",12600
"2019-02-18",12650
"2019-02-19",12650
"2019-02-20",12150
"2019-02-21",11800
"2019-02-22",12250
"2019-02-25",12200
"2019-02-26",12300
"2019-02-27",12250
"2019-02-28",10600
"2019-03-04",10500
"2019-03-05",10750
"2019-03-06",10550
"2019-03-07",10150
"2019-03-08",10100
"2019-03-11",10050
"2019-03-12",10400
"2019-03-13",10400
"2019-03-14",10600
"2019-03-15",10200
"2019-03-18",10500
"2019-03-19",10850
"2019-03-20",10650
"2019-03-21",10500
"2019-03-22",10650
"2019-03-25",10550
"2019-03-26",10550
"2019-03-27",10700
"2019-03-28",10550
"2019-03-29",10950
"2019-04-01",10950
"2019-04-02",10800
"2019-04-03",11000
"2019-04-04",10850
"2019-04-05",11200
"2019-04-08",10950
"2019-04-09",10950
"2019-04-10",11100
"2019-04-11",11100
"2019-04-12",10900
"2019-04-15",10800
"2019-04-16",10850
"2019-04-17",10750
"2019-04-18",10500
"2019-04-19",10550
"2019-04-22",10500
"2019-04-23",10450
"2019-04-24",10350
"2019-04-25",10150
"2019-04-26",10350
"2019-04-29",10450
"2019-04-30",10350
"2019-05-02",10400
"2019-05-03",10400
"2019-05-07",10450
"2019-05-08",10500
"2019-05-09",10150
"2019-05-10",10100
"2019-05-13",9660
"2019-05-14",9670
"2019-05-15",9760
"2019-05-16",9800
"2019-05-17",9930
"2019-05-20",9500
"2019-05-21",9350
"2019-05-22",9320
"2019-05-23",9080
"2019-05-24",9120
"2019-05-27",9030
"2019-05-28",9160
"2019-05-29",8820
"2019-05-30",8750
"2019-05-31",8810
"2019-06-03",8870
"2019-06-04",9060
"2019-06-05",9110
"2019-06-07",9220
"2019-06-10",9450
"2019-06-11",9740
"2019-06-12",9570
"2019-06-13",9630
"2019-06-14",9650
"2019-06-17",9540
"2019-06-18",9390
"2019-06-19",9640
"2019-06-20",9640
"2019-06-21",9580
"2019-06-24",9740
"2019-06-25",9590
"2019-06-26",9490
"2019-06-27",9350
"2019-06-28",9170
"2019-07-01",9520
"2019-07-02",9500
"2019-07-03",9210
"2019-07-04",9210
"2019-07-05",9230
"2019-07-08",8760
"2019-07-09",8380
"2019-07-10",8410
"2019-07-11",8660
"2019-07-12",8770
"2019-07-15",8720
"2019-07-16",8590
"2019-07-17",8420
"2019-07-18",8360
"2019-07-19",8490
"2019-07-22",8430
"2019-07-23",8450
"2019-07-24",8350
"2019-07-25",8080
"2019-07-26",7790
"2019-07-29",7250
"2019-07-30",7380
"2019-07-31",7400
"2019-08-01",7350
"2019-08-02",7350
"2019-08-05",6780
"2019-08-06",6460
"2019-08-07",6570
"2019-08-08",7160
"2019-08-09",7540
"2019-08-12",7890
"2019-08-13",7850
"2019-08-14",8110
"2019-08-16",7910
"2019-08-19",7960
"2019-08-20",8010
"2019-08-21",8000
"2019-08-22",7900
"2019-08-23",7740
"2019-08-26",7460
"2019-08-27",7520
"2019-08-28",7620
"2019-08-29",7660
"2019-08-30",7750
"2019-09-02",7760
"2019-09-03",7820
"2019-09-04",7780
"2019-09-05",7780
"2019-09-06",7750
"2019-09-09",7670
"2019-09-10",7950
"2019-09-11",7970
"2019-09-16",8600
"2019-09-17",8470
"2019-09-18",8490
"2019-09-19",9000
"2019-09-20",8970
"2019-09-23",9220
"2019-09-24",9040
"2019-09-25",8630
"2019-09-26",8640
"2019-09-27",8620
"2019-09-30",8520
"2019-10-01",8500
"2019-10-02",8610
"2019-10-04",8490
"2019-10-07",7910
"2019-10-08",7920
"2019-10-10",7920
"2019-10-11",7810
"2019-10-14",8150
"2019-10-15",8140
"2019-10-16",8140
"2019-10-17",8070
"2019-10-18",8240
"2019-10-21",8250
"2019-10-22",8290
"2019-10-23",7870
"2019-10-24",7920
"2019-10-25",7920
"2019-10-28",7870
"2019-10-29",7820
"2019-10-30",7690
"2019-10-31",7660
"2019-11-01",7690
"2019-11-04",7800
"2019-11-05",7940
"2019-11-06",8050
"2019-11-07",8000
"2019-11-08",8000
"2019-11-11",7980
"2019-11-12",7980
"2019-11-13",7920
"2019-11-14",7780
"2019-11-15",7830
"2019-11-18",7970
"2019-11-19",7900
"2019-11-20",7630
"2019-11-21",7360
"2019-11-22",7360
"2019-11-25",7400
"2019-11-26",7520
"2019-11-27",7510
"2019-11-28",7500
"2019-11-29",7500
"2019-12-02",7340
"2019-12-03",7360
"2019-12-04",7090
"2019-12-05",6900
"2019-12-06",7060
"2019-12-09",7000
"2019-12-10",7000
"2019-12-11",6970
"2019-12-12",7160
"2019-12-13",7300
"2019-12-16",7300
"2019-12-17",7310
"2019-12-18",7300
"2019-12-19",7290
"2019-12-20",7280
"2019-12-23",7140
"2019-12-24",7150
"2019-12-26",7290
"2019-12-27",7350
"2019-12-30",7430
"2020-01-02",7410
"2020-01-03",7380
"2020-01-06",7150
"2020-01-07",7140
"2020-01-08",6860
"2020-01-09",7020
"2020-01-10",7030
"2020-01-13",7230
"2020-01-14",7160
"2020-01-15",7300
"2020-01-16",7300
"2020-01-17",7320
"2020-01-20",7090
"2020-01-21",7030
"2020-01-22",7100
"2020-01-23",7020
"2020-01-28",6720
"2020-01-29",6660
"2020-01-30",6640
"2020-01-31",6500
"2020-02-03",6380
"2020-02-04",6560
"2020-02-05",6590
"2020-02-06",6760
"2020-02-07",6760
"2020-02-10",6840
"2020-02-11",6710
"2020-02-12",6730
"2020-02-13",6650
"2020-02-14",6620
"2020-02-17",6560
"2020-02-18",6400
"2020-02-19",6320
"2020-02-20",6180
"2020-02-21",6010
"2020-02-24",5590
"2020-02-25",5720
"2020-02-26",5800
"2020-02-27",5660
"2020-02-28",5350
"2020-03-02",5310
"2020-03-03",5430
"2020-03-04",5550
"2020-03-05",5690
"2020-03-06",5590
"2020-03-09",5270
"2020-03-10",5190
"2020-03-11",5070
"2020-03-12",4700
"2020-03-13",4320
"2020-03-16",4140
"2020-03-17",4120
"2020-03-18",3900
"2020-03-19",3070
"2020-03-20",3270
"2020-03-23",3130
"2020-03-24",3330
"2020-03-25",3540
"2020-03-26",3770
"2020-03-27",3870
"2020-03-30",3975
"2020-03-31",4495
"2020-04-01",4360
"2020-04-02",4410
"2020-04-03",4480
"2020-04-06",4620
"2020-04-07",4780
"2020-04-08",4935
"2020-04-09",4975
"2020-04-10",5030
"2020-04-13",4850
"2020-04-14",4985
"2020-04-16",5220
"2020-04-17",5650
"2020-04-20",5820
"2020-04-21",5580
"2020-04-22",5670
"2020-04-23",5610
"2020-04-24",5490
"2020-04-27",5760
"2020-04-28",5800
"2020-04-29",5850
"2020-05-04",5840
"2020-05-06",5890
"2020-05-07",5960
"2020-05-08",6070
"2020-05-11",5910
"2020-05-12",5760
"2020-05-13",5800
"2020-05-14",5730
"2020-05-15",5770
"2020-05-18",5840
"2020-05-19",5980
"2020-05-20",6150
"2020-05-21",6420
"2020-05-22",6170
"2020-05-25",6270
"2020-05-26",6500
"2020-05-27",7080
"2020-05-28",6960
"2020-05-29",7460
"2020-06-01",8230
"2020-06-02",7850
"2020-06-03",7870
"2020-06-04",7870
"2020-06-05",7830
"2020-06-08",7910
"2020-06-09",8420
"2020-06-10",8460
"2020-06-11",8360
"2020-06-12",8010
"2020-06-15",7040
"2020-06-16",7390
"2020-06-17",7420
"2020-06-18",7510
"2020-06-19",8080
"2020-06-22",7900
"2020-06-23",8180
"2020-06-24",8130
"2020-06-25",7980
"2020-06-26",8340
"2020-06-29",7960
"2020-06-30",7780
"2020-07-01",7770
"2020-07-02",7660
"2020-07-03",7750
"2020-07-06",7650
"2020-07-07",7650
"2020-07-08",7970
"2020-07-09",8450
"2020-07-10",8280
"2020-07-13",8330
"2020-07-14",8040
"2020-07-15",7820
"2020-07-16",7830
"2020-07-17",7740
"2020-07-20",7610
"2020-07-21",7680
