"","Price"
"2018-07-20",281
"2018-07-23",270
"2018-07-24",273
"2018-07-25",271
"2018-07-26",273
"2018-07-27",280
"2018-07-30",284
"2018-07-31",281
"2018-08-01",283
"2018-08-02",281
"2018-08-03",283
"2018-08-06",285
"2018-08-07",283
"2018-08-08",283
"2018-08-09",282
"2018-08-10",287
"2018-08-13",283
"2018-08-14",285
"2018-08-16",280
"2018-08-17",282
"2018-08-20",283
"2018-08-21",283
"2018-08-22",285
"2018-08-23",293
"2018-08-24",293
"2018-08-27",291
"2018-08-28",292
"2018-08-29",288
"2018-08-30",291
"2018-08-31",293
"2018-09-03",292
"2018-09-04",292
"2018-09-05",288
"2018-09-06",284
"2018-09-07",286
"2018-09-10",285
"2018-09-11",286
"2018-09-12",284
"2018-09-13",284
"2018-09-14",284
"2018-09-17",285
"2018-09-18",283
"2018-09-19",278
"2018-09-20",272
"2018-09-21",273
"2018-09-27",271
"2018-09-28",271
"2018-10-01",268
"2018-10-02",264
"2018-10-04",264
"2018-10-05",257
"2018-10-08",256
"2018-10-10",241
"2018-10-11",223
"2018-10-12",232
"2018-10-15",232
"2018-10-16",234
"2018-10-17",236
"2018-10-18",232
"2018-10-19",228
"2018-10-22",226
"2018-10-23",219
"2018-10-24",212
"2018-10-25",205
"2018-10-26",198
"2018-10-29",173
"2018-10-30",166
"2018-10-31",176
"2018-11-01",185
"2018-11-02",192
"2018-11-05",195
"2018-11-06",195
"2018-11-07",193
"2018-11-08",196
"2018-11-09",195
"2018-11-12",194
"2018-11-13",195
"2018-11-14",192
"2018-11-15",196
"2018-11-16",213
"2018-11-19",210
"2018-11-20",210
"2018-11-21",211
"2018-11-22",212
"2018-11-23",202
"2018-11-26",200
"2018-11-27",199
"2018-11-28",196
"2018-11-29",198
"2018-11-30",198
"2018-12-03",199
"2018-12-04",202
"2018-12-05",208
"2018-12-06",209
"2018-12-07",208
"2018-12-10",201
"2018-12-11",198
"2018-12-12",196
"2018-12-13",197
"2018-12-14",192
"2018-12-17",187
"2018-12-18",184
"2018-12-19",184
"2018-12-20",186
"2018-12-21",185
"2018-12-24",187
"2018-12-26",177
"2018-12-27",187
"2018-12-28",194
"2019-01-02",193
"2019-01-03",197
"2019-01-04",193
"2019-01-07",199
"2019-01-08",199
"2019-01-09",202
"2019-01-10",200
"2019-01-11",205
"2019-01-14",205
"2019-01-15",205
"2019-01-16",205
"2019-01-17",203
"2019-01-18",205
"2019-01-21",207
"2019-01-22",207
"2019-01-23",206
"2019-01-24",204
"2019-01-25",203
"2019-01-28",206
"2019-01-29",199
"2019-01-30",204
"2019-01-31",200
"2019-02-01",201
"2019-02-07",201
"2019-02-08",203
"2019-02-11",201
"2019-02-12",202
"2019-02-13",203
"2019-02-14",204
"2019-02-15",200
"2019-02-18",201
"2019-02-19",206
"2019-02-20",208
"2019-02-21",204
"2019-02-22",201
"2019-02-25",201
"2019-02-26",201
"2019-02-27",200
"2019-02-28",195
"2019-03-04",199
"2019-03-05",199
"2019-03-06",197
"2019-03-07",195
"2019-03-08",194
"2019-03-11",192
"2019-03-12",186
"2019-03-13",190
"2019-03-14",191
"2019-03-15",191
"2019-03-18",191
"2019-03-19",191
"2019-03-20",189
"2019-03-21",189
"2019-03-22",190
"2019-03-25",186
"2019-03-26",187
"2019-03-27",182
"2019-03-28",184
"2019-03-29",186
"2019-04-01",186
"2019-04-02",188
"2019-04-03",192
"2019-04-04",249
"2019-04-05",263
"2019-04-08",249
"2019-04-09",267
"2019-04-10",271
"2019-04-11",259
"2019-04-12",257
"2019-04-15",259
"2019-04-16",265
"2019-04-17",259
"2019-04-18",256
"2019-04-19",260
"2019-04-22",256
"2019-04-23",254
"2019-04-24",243
"2019-04-25",236
"2019-04-26",230
"2019-04-29",234
"2019-04-30",221
"2019-05-02",244
"2019-05-03",230
"2019-05-07",225
