"","Price"
"2018-07-20",3895
"2018-07-23",3920
"2018-07-24",4015
"2018-07-25",3995
"2018-07-26",3915
"2018-07-27",3835
"2018-07-30",3845
"2018-07-31",3850
"2018-08-01",3865
"2018-08-02",3770
"2018-08-03",3770
"2018-08-06",3805
"2018-08-07",3790
"2018-08-08",3910
"2018-08-09",4055
"2018-08-10",3950
"2018-08-13",3950
"2018-08-14",3960
"2018-08-16",3835
"2018-08-17",3840
"2018-08-20",3870
"2018-08-21",4020
"2018-08-22",4010
"2018-08-23",4055
"2018-08-24",4185
"2018-08-27",4290
"2018-08-28",4825
"2018-08-29",4720
"2018-08-30",4920
"2018-08-31",4815
"2018-09-03",5050
"2018-09-04",5000
"2018-09-05",4930
"2018-09-06",4820
"2018-09-07",4770
"2018-09-10",4675
"2018-09-11",4790
"2018-09-12",4635
"2018-09-13",4640
"2018-09-14",4660
"2018-09-17",4690
"2018-09-18",4720
"2018-09-19",4330
"2018-09-20",4270
"2018-09-21",4300
"2018-09-27",4345
"2018-09-28",4300
"2018-10-01",4485
"2018-10-02",4570
"2018-10-04",4455
"2018-10-05",4230
"2018-10-08",4220
"2018-10-10",4010
"2018-10-11",3805
"2018-10-12",3910
"2018-10-15",3920
"2018-10-16",3940
"2018-10-17",4170
"2018-10-18",3940
"2018-10-19",3830
"2018-10-22",3885
"2018-10-23",3775
"2018-10-24",3960
"2018-10-25",3565
"2018-10-26",3245
"2018-10-29",2990
"2018-10-30",3040
"2018-10-31",3210
"2018-11-01",3255
"2018-11-02",3375
"2018-11-05",3350
"2018-11-06",3330
"2018-11-07",3260
"2018-11-08",3375
"2018-11-09",3385
"2018-11-12",3355
"2018-11-13",3420
"2018-11-14",3380
"2018-11-15",3340
"2018-11-16",3295
"2018-11-19",3275
"2018-11-20",3295
"2018-11-21",3290
"2018-11-22",3305
"2018-11-23",3330
"2018-11-26",3345
"2018-11-27",3345
"2018-11-28",3430
"2018-11-29",3455
"2018-11-30",3440
"2018-12-03",3475
"2018-12-04",3500
"2018-12-05",4000
"2018-12-06",3760
"2018-12-07",3760
"2018-12-10",3560
"2018-12-11",3500
"2018-12-12",3525
"2018-12-13",3625
"2018-12-14",3855
"2018-12-17",4195
"2018-12-18",4820
"2018-12-19",4600
"2018-12-20",4395
"2018-12-21",4225
"2018-12-24",4145
"2018-12-26",3995
"2018-12-27",4395
"2018-12-28",4375
"2019-01-02",4300
"2019-01-03",4250
"2019-01-04",4500
"2019-01-07",4210
"2019-01-08",4100
"2019-01-09",4145
"2019-01-10",4050
"2019-01-11",4125
"2019-01-14",4085
"2019-01-15",4085
"2019-01-16",4005
"2019-01-17",3900
"2019-01-18",3800
"2019-01-21",3875
"2019-01-22",3840
"2019-01-23",3900
"2019-01-24",3900
"2019-01-25",3950
"2019-01-28",3865
"2019-01-29",3840
"2019-01-30",3920
"2019-01-31",3900
