"","Price"
"2018-07-20",9300
"2018-07-23",8410
"2018-07-24",8480
"2018-07-25",8150
"2018-07-26",8400
"2018-07-27",8370
"2018-07-30",8450
"2018-07-31",8600
"2018-08-01",8900
"2018-08-02",8680
"2018-08-03",8600
"2018-08-06",8450
"2018-08-07",8470
"2018-08-08",8400
"2018-08-09",8300
"2018-08-10",8050
"2018-08-13",7480
"2018-08-14",7430
"2018-08-16",6960
"2018-08-17",7560
"2018-08-20",8030
"2018-08-21",8030
"2018-08-22",7850
"2018-08-23",7800
"2018-08-24",7980
"2018-08-27",7930
"2018-08-28",7780
"2018-08-29",7500
"2018-08-30",7350
"2018-08-31",7370
"2018-09-03",7350
"2018-09-04",7460
"2018-09-05",7350
"2018-09-06",7350
"2018-09-07",7320
"2018-09-10",7310
"2018-09-11",7400
"2018-09-12",7320
"2018-09-13",7250
"2018-09-14",7250
"2018-09-17",7100
"2018-09-18",7140
"2018-09-19",7050
"2018-09-20",6930
"2018-09-21",6890
"2018-09-27",6930
"2018-09-28",6770
"2018-10-01",6780
"2018-10-02",6740
"2018-10-04",6460
"2018-10-05",6450
"2018-10-08",6290
"2018-10-10",5980
"2018-10-11",5680
"2018-10-12",5920
"2018-10-15",5890
"2018-10-16",5880
"2018-10-17",7640
"2018-10-18",7360
"2018-10-19",7400
"2018-10-22",7280
"2018-10-23",7000
"2018-10-24",6800
"2018-10-25",6200
"2018-10-26",5840
"2018-10-29",6730
"2018-10-30",6610
"2018-10-31",6370
"2018-11-01",6500
"2018-11-02",6700
"2018-11-05",6630
"2018-11-06",6590
"2018-11-07",6410
"2018-11-08",6460
"2018-11-09",6310
"2018-11-12",6600
"2018-11-13",7390
"2018-11-14",7800
"2018-11-15",7700
"2018-11-16",7690
"2018-11-19",7800
"2018-11-20",8200
"2018-11-21",8400
"2018-11-22",8160
"2018-11-23",8020
"2018-11-26",7650
"2018-11-27",7540
"2018-11-28",7820
"2018-11-29",7660
"2018-11-30",7590
"2018-12-03",7430
"2018-12-04",7910
"2018-12-05",7810
"2018-12-06",7550
"2018-12-07",7640
"2018-12-10",7370
"2018-12-11",7700
"2018-12-12",7640
"2018-12-13",7680
"2018-12-14",7550
"2018-12-17",7320
"2018-12-18",7220
"2018-12-19",7230
"2018-12-20",7040
"2018-12-21",7030
"2018-12-24",6880
"2018-12-26",6700
"2018-12-27",6960
"2018-12-28",6970
"2019-01-02",7180
"2019-01-03",6720
"2019-01-04",6780
"2019-01-07",6800
"2019-01-08",6760
"2019-01-09",6840
"2019-01-10",6870
"2019-01-11",6900
"2019-01-14",6910
"2019-01-15",6870
"2019-01-16",6850
"2019-01-17",6870
"2019-01-18",6870
"2019-01-21",6830
"2019-01-22",6830
"2019-01-23",6820
"2019-01-24",6910
"2019-01-25",7120
"2019-01-28",7160
"2019-01-29",7250
"2019-01-30",7200
"2019-01-31",7240
"2019-02-01",7250
"2019-02-07",7340
"2019-02-08",7420
"2019-02-11",7500
"2019-02-12",7310
"2019-02-13",7300
"2019-02-14",7300
"2019-02-15",7320
"2019-02-18",7190
"2019-02-19",7130
"2019-02-20",7040
"2019-02-21",7000
"2019-02-22",6980
"2019-02-25",6960
"2019-02-26",6920
"2019-02-27",6980
"2019-02-28",6890
"2019-03-04",6900
"2019-03-05",6840
"2019-03-06",6770
"2019-03-07",6770
"2019-03-08",6760
"2019-03-11",6790
"2019-03-12",6600
"2019-03-13",6680
"2019-03-14",6660
"2019-03-15",6640
"2019-03-18",6570
"2019-03-19",6600
"2019-03-20",6540
"2019-03-21",6300
"2019-03-22",6290
"2019-03-25",6320
"2019-03-26",6250
"2019-03-27",6700
"2019-03-28",6550
"2019-03-29",6370
"2019-04-01",6510
"2019-04-02",6550
"2019-04-03",6570
"2019-04-04",6570
"2019-04-05",6570
"2019-04-08",6510
"2019-04-09",6510
"2019-04-10",6390
"2019-04-11",6500
"2019-04-12",6580
"2019-04-15",6540
"2019-04-16",6550
"2019-04-17",6720
"2019-04-18",6720
"2019-04-19",6650
"2019-04-22",6550
"2019-04-23",6620
"2019-04-24",6580
"2019-04-25",6470
"2019-04-26",6310
"2019-04-29",6210
"2019-04-30",6300
"2019-05-02",7290
"2019-05-03",7070
"2019-05-07",7000
"2019-05-08",6850
"2019-05-09",6850
"2019-05-10",6870
"2019-05-13",7150
"2019-05-14",7540
"2019-05-15",7710
"2019-05-16",7220
"2019-05-17",6950
"2019-05-20",6590
"2019-05-21",6440
"2019-05-22",6330
"2019-05-23",6270
"2019-05-24",6300
"2019-05-27",6200
"2019-05-28",6370
"2019-05-29",6540
"2019-05-30",7500
"2019-05-31",7200
"2019-06-03",7080
"2019-06-04",6890
"2019-06-05",7300
"2019-06-07",6980
"2019-06-10",7070
"2019-06-11",7060
"2019-06-12",7030
"2019-06-13",7020
"2019-06-14",7010
"2019-06-17",6740
"2019-06-18",7100
"2019-06-19",7120
"2019-06-20",7290
"2019-06-21",7110
"2019-06-24",7090
"2019-06-25",7020
"2019-06-26",6950
"2019-06-27",6790
"2019-06-28",7240
"2019-07-01",7300
"2019-07-02",7240
"2019-07-03",7130
"2019-07-04",7140
"2019-07-05",7030
"2019-07-08",6870
"2019-07-09",6790
"2019-07-10",6790
"2019-07-11",6480
"2019-07-12",6540
"2019-07-15",6490
"2019-07-16",6500
"2019-07-17",6490
"2019-07-18",6530
"2019-07-19",6500
"2019-07-22",6540
"2019-07-23",6550
"2019-07-24",6530
"2019-07-25",6550
"2019-07-26",6510
"2019-07-29",6520
"2019-07-30",6130
"2019-07-31",6300
"2019-08-01",6690
"2019-08-02",6960
"2019-08-05",6880
"2019-08-06",6890
"2019-08-07",6980
"2019-08-08",7350
"2019-08-09",7320
"2019-08-12",7350
"2019-08-13",7220
"2019-08-14",7270
"2019-08-16",7690
"2019-08-19",7810
"2019-08-20",8400
"2019-08-21",9070
"2019-08-22",9790
"2019-08-23",9450
"2019-08-26",8980
"2019-08-27",8780
"2019-08-28",8640
"2019-08-29",7890
"2019-08-30",7810
"2019-09-02",7700
"2019-09-03",7600
"2019-09-04",7570
"2019-09-05",7570
"2019-09-06",7430
"2019-09-09",7170
"2019-09-10",6910
"2019-09-11",7060
"2019-09-16",7710
"2019-09-17",7750
"2019-09-18",7720
"2019-09-19",7250
"2019-09-20",6650
"2019-09-23",6850
"2019-09-24",6730
"2019-09-25",6570
"2019-09-26",6640
"2019-09-27",6650
"2019-09-30",6680
"2019-10-01",6650
"2019-10-02",6680
"2019-10-04",6960
"2019-10-07",6870
"2019-10-08",6610
"2019-10-10",6570
"2019-10-11",6400
"2019-10-14",6570
"2019-10-15",6650
"2019-10-16",6810
"2019-10-17",7190
"2019-10-18",7150
"2019-10-21",6940
"2019-10-22",6700
"2019-10-23",6700
"2019-10-24",6770
"2019-10-25",6880
"2019-10-28",6910
"2019-10-29",6800
"2019-10-30",6740
"2019-10-31",8000
"2019-11-01",8440
"2019-11-04",8460
"2019-11-05",8460
"2019-11-06",7540
"2019-11-07",6850
"2019-11-08",6740
"2019-11-11",6300
"2019-11-12",6500
"2019-11-13",6260
"2019-11-14",6340
"2019-11-15",6310
"2019-11-18",6310
"2019-11-19",6560
"2019-11-20",6780
"2019-11-21",6720
"2019-11-22",6670
"2019-11-25",6670
"2019-11-26",6640
"2019-11-27",6640
"2019-11-28",6400
"2019-11-29",6290
"2019-12-02",6120
"2019-12-03",6130
"2019-12-04",6140
"2019-12-05",6110
"2019-12-06",6860
"2019-12-09",6260
"2019-12-10",6040
"2019-12-11",6040
"2019-12-12",6030
"2019-12-13",6030
"2019-12-16",5820
"2019-12-17",5700
"2019-12-18",5610
"2019-12-19",5610
"2019-12-20",5480
"2019-12-23",5450
"2019-12-24",5650
"2019-12-26",5520
"2019-12-27",5380
"2019-12-30",5260
"2020-01-02",5330
"2020-01-03",5290
"2020-01-06",5050
"2020-01-07",4505
"2020-01-08",4685
"2020-01-09",5050
"2020-01-10",5550
"2020-01-13",5350
"2020-01-14",5490
"2020-01-15",5220
"2020-01-16",5300
"2020-01-17",5240
"2020-01-20",4950
"2020-01-21",5000
"2020-01-22",4985
"2020-01-23",5140
"2020-01-28",5170
"2020-01-29",5190
"2020-01-30",5110
"2020-01-31",4930
"2020-02-03",4870
"2020-02-04",5010
"2020-02-05",4865
"2020-02-06",4695
"2020-02-07",4560
"2020-02-10",4490
"2020-02-11",4460
"2020-02-12",4535
"2020-02-13",4715
"2020-02-14",4625
"2020-02-17",4515
"2020-02-18",4480
"2020-02-19",4550
"2020-02-20",4470
"2020-02-21",4470
"2020-02-24",4250
"2020-02-25",4385
"2020-02-26",4380
"2020-02-27",4145
"2020-02-28",4100
"2020-03-02",4135
"2020-03-03",3965
"2020-03-04",4030
"2020-03-05",4390
"2020-03-06",4730
"2020-03-09",4420
"2020-03-10",4250
"2020-03-11",4345
"2020-03-12",4615
"2020-03-13",5160
"2020-03-16",5840
"2020-03-17",5770
"2020-03-18",5900
"2020-03-19",5060
"2020-03-20",5530
"2020-03-23",4635
"2020-03-24",4490
"2020-03-25",5570
"2020-03-26",6390
