"","Price"
"2018-07-20",25500
"2018-07-23",25600
"2018-07-24",26450
"2018-07-25",26650
"2018-07-26",27100
"2018-07-27",27950
"2018-07-30",28400
"2018-07-31",28150
"2018-08-01",28300
"2018-08-02",28050
"2018-08-03",28750
"2018-08-06",29600
"2018-08-07",29800
"2018-08-08",30250
"2018-08-09",32000
"2018-08-10",32600
"2018-08-13",32600
"2018-08-14",33900
"2018-08-16",34500
"2018-08-17",33600
"2018-08-20",34250
"2018-08-21",34550
"2018-08-22",35300
"2018-08-23",35100
"2018-08-24",35700
"2018-08-27",35850
"2018-08-28",36350
"2018-08-29",35600
"2018-08-30",36000
"2018-08-31",36400
"2018-09-03",36400
"2018-09-04",36550
"2018-09-05",36900
"2018-09-06",36900
"2018-09-07",36950
"2018-09-10",37350
"2018-09-11",37200
"2018-09-12",37600
"2018-09-13",37250
"2018-09-14",37050
"2018-09-17",36500
"2018-09-18",36950
"2018-09-19",37350
"2018-09-20",36800
"2018-09-21",37250
"2018-09-27",38250
"2018-09-28",38550
"2018-10-01",37350
"2018-10-02",37400
"2018-10-04",37350
"2018-10-05",36200
"2018-10-08",36600
"2018-10-10",35350
"2018-10-11",33800
"2018-10-12",34450
"2018-10-15",34350
"2018-10-16",34700
"2018-10-17",35250
"2018-10-18",34600
"2018-10-19",34900
"2018-10-22",34000
"2018-10-23",32700
"2018-10-24",32550
"2018-10-25",32350
"2018-10-26",31200
"2018-10-29",30500
"2018-10-30",30850
"2018-10-31",30950
"2018-11-01",30550
"2018-11-02",31400
"2018-11-05",30700
"2018-11-06",31100
"2018-11-07",30300
"2018-11-08",31500
"2018-11-09",31200
"2018-11-12",30950
"2018-11-13",30000
"2018-11-14",29550
"2018-11-15",30150
"2018-11-16",30550
"2018-11-19",30400
"2018-11-20",29850
"2018-11-21",29850
"2018-11-22",29700
"2018-11-23",29600
"2018-11-26",29950
"2018-11-27",30150
"2018-11-28",30200
"2018-11-29",31050
"2018-11-30",30850
"2018-12-03",31250
"2018-12-04",30700
"2018-12-05",30650
"2018-12-06",30600
"2018-12-07",30500
"2018-12-10",29550
"2018-12-11",29800
"2018-12-12",30850
"2018-12-13",31450
"2018-12-14",31450
"2018-12-17",30800
"2018-12-18",30850
"2018-12-19",31150
"2018-12-20",31200
"2018-12-21",31150
"2018-12-24",31350
"2018-12-26",31050
"2018-12-27",30950
"2018-12-28",30650
"2019-01-02",29800
"2019-01-03",28600
"2019-01-04",28400
"2019-01-07",28700
"2019-01-08",28550
"2019-01-09",29100
"2019-01-10",29100
"2019-01-11",28950
"2019-01-14",29300
"2019-01-15",29300
"2019-01-16",29250
"2019-01-17",29250
"2019-01-18",29850
"2019-01-21",29700
"2019-01-22",29350
"2019-01-23",29650
"2019-01-24",29450
"2019-01-25",30250
"2019-01-28",29950
"2019-01-29",29350
"2019-01-30",30350
"2019-01-31",30250
"2019-02-01",30100
"2019-02-07",30650
"2019-02-08",30650
"2019-02-11",30850
"2019-02-12",31000
"2019-02-13",31900
"2019-02-14",32300
"2019-02-15",33050
"2019-02-18",33550
"2019-02-19",33850
"2019-02-20",34200
"2019-02-21",33850
"2019-02-22",34250
"2019-02-25",34600
"2019-02-26",33850
"2019-02-27",34000
"2019-02-28",33050
"2019-03-04",33050
"2019-03-05",32750
"2019-03-06",32800
"2019-03-07",32500
"2019-03-08",31800
"2019-03-11",31800
"2019-03-12",32100
"2019-03-13",32850
"2019-03-14",33300
"2019-03-15",33500
"2019-03-18",33300
"2019-03-19",32800
"2019-03-20",32950
"2019-03-21",32150
"2019-03-22",31650
"2019-03-25",30800
"2019-03-26",30900
"2019-03-27",31050
"2019-03-28",30250
"2019-03-29",31400
"2019-04-01",31850
"2019-04-02",32100
"2019-04-03",33050
"2019-04-04",33150
"2019-04-05",33500
"2019-04-08",33600
"2019-04-09",34050
"2019-04-10",34750
"2019-04-11",35700
"2019-04-12",36800
"2019-04-15",37000
"2019-04-16",36600
"2019-04-17",37400
"2019-04-18",36650
"2019-04-19",36700
"2019-04-22",36600
"2019-04-23",36000
"2019-04-24",36300
"2019-04-25",35950
"2019-04-26",35200
"2019-04-29",36250
"2019-04-30",36350
"2019-05-02",35650
"2019-05-03",34600
"2019-05-07",34850
"2019-05-08",35750
"2019-05-09",35100
"2019-05-10",34350
"2019-05-13",33450
"2019-05-14",33650
"2019-05-15",33800
"2019-05-16",32950
"2019-05-17",33050
"2019-05-20",33000
"2019-05-21",33100
"2019-05-22",33800
"2019-05-23",33400
"2019-05-24",33050
"2019-05-27",33050
"2019-05-28",33600
"2019-05-29",33800
"2019-05-30",34100
"2019-05-31",35250
"2019-06-03",35500
"2019-06-04",36400
"2019-06-05",36450
"2019-06-07",37300
"2019-06-10",38100
"2019-06-11",38250
"2019-06-12",38400
"2019-06-13",38650
"2019-06-14",38750
"2019-06-17",38850
"2019-06-18",38750
"2019-06-19",39100
"2019-06-20",38800
"2019-06-21",38400
"2019-06-24",38300
"2019-06-25",38450
"2019-06-26",38300
"2019-06-27",38350
"2019-06-28",38650
"2019-07-01",37900
"2019-07-02",38200
"2019-07-03",37650
"2019-07-04",38000
"2019-07-05",37650
"2019-07-08",36500
"2019-07-09",35850
"2019-07-10",35900
"2019-07-11",35650
