"","Price"
"2019-10-21",7160
"2019-10-22",9300
"2019-10-23",12050
"2019-10-24",15650
"2019-10-25",16250
"2019-10-28",16650
"2019-10-29",16400
"2019-10-30",17550
"2019-10-31",17800
"2019-11-01",16550
"2019-11-04",16900
"2019-11-05",16900
"2019-11-06",18250
"2019-11-07",18500
"2019-11-08",19100
"2019-11-11",19250
"2019-11-12",18750
"2019-11-13",19200
"2019-11-14",20050
"2019-11-15",21050
"2019-11-18",21100
"2019-11-19",22050
"2019-11-20",21500
"2019-11-21",20750
"2019-11-22",20550
"2019-11-25",20050
"2019-11-26",20200
"2019-11-27",20500
"2019-11-28",19900
"2019-11-29",19000
"2019-12-02",19400
"2019-12-03",19700
"2019-12-04",18900
"2019-12-05",19200
"2019-12-06",19250
"2019-12-09",19750
"2019-12-10",19900
"2019-12-11",19950
"2019-12-12",19500
"2019-12-13",19150
"2019-12-16",19100
"2019-12-17",18150
"2019-12-18",18100
"2019-12-19",18550
"2019-12-20",18200
"2019-12-23",17950
"2019-12-24",18000
"2019-12-26",19050
"2019-12-27",20200
"2019-12-30",20350
"2020-01-02",20650
"2020-01-03",22800
"2020-01-06",23650
"2020-01-07",23400
"2020-01-08",23250
"2020-01-09",24750
"2020-01-10",24900
"2020-01-13",23200
"2020-01-14",23200
"2020-01-15",23200
"2020-01-16",24600
"2020-01-17",23550
"2020-01-20",23400
"2020-01-21",23350
"2020-01-22",26550
"2020-01-23",27400
"2020-01-28",28650
"2020-01-29",28200
"2020-01-30",28750
"2020-01-31",26100
"2020-02-03",26750
"2020-02-04",29150
"2020-02-05",28300
"2020-02-06",27550
"2020-02-07",26500
"2020-02-10",25750
"2020-02-11",28050
"2020-02-12",26900
"2020-02-13",27250
"2020-02-14",28150
"2020-02-17",28550
"2020-02-18",27900
"2020-02-19",27350
"2020-02-20",27800
"2020-02-21",27400
"2020-02-24",26050
"2020-02-25",27250
"2020-02-26",27200
"2020-02-27",26000
"2020-02-28",24750
"2020-03-02",26100
"2020-03-03",26700
"2020-03-04",28500
"2020-03-05",28600
"2020-03-06",27650
"2020-03-09",25350
"2020-03-10",26100
"2020-03-11",23100
"2020-03-12",20200
"2020-03-13",19350
"2020-03-16",18150
"2020-03-17",18750
"2020-03-18",17450
"2020-03-19",14400
"2020-03-20",16300
"2020-03-23",15550
"2020-03-24",16750
"2020-03-25",19350
"2020-03-26",18750
"2020-03-27",18950
"2020-03-30",18500
"2020-03-31",18450
"2020-04-01",19450
"2020-04-02",20500
"2020-04-03",23200
"2020-04-06",24500
"2020-04-07",24150
"2020-04-08",27800
"2020-04-09",34150
"2020-04-10",27250
"2020-04-13",28200
"2020-04-14",32050
"2020-04-16",32050
"2020-04-17",32300
"2020-04-20",33900
"2020-04-21",34750
"2020-04-22",33500
"2020-04-23",32400
"2020-04-24",30350
"2020-04-27",32050
"2020-04-28",32700
"2020-04-29",32900
"2020-05-04",31900
"2020-05-06",31850
"2020-05-07",32600
"2020-05-08",32850
"2020-05-11",35300
"2020-05-12",33800
"2020-05-13",34900
"2020-05-14",33650
"2020-05-15",32950
"2020-05-18",33750
"2020-05-19",33950
"2020-05-20",35500
"2020-05-21",35550
"2020-05-22",36250
"2020-05-25",38200
"2020-05-26",40350
"2020-05-27",40800
"2020-05-28",39450
"2020-05-29",41350
"2020-06-01",42800
"2020-06-02",43650
"2020-06-03",40800
"2020-06-04",38800
"2020-06-05",40900
"2020-06-08",40000
"2020-06-09",39650
"2020-06-10",39650
"2020-06-11",40200
"2020-06-12",42250
"2020-06-15",38350
"2020-06-16",40350
"2020-06-17",39000
"2020-06-18",37550
"2020-06-19",37800
"2020-06-22",36900
"2020-06-23",37200
"2020-06-24",36950
"2020-06-25",35600
"2020-06-26",35150
"2020-06-29",33650
"2020-06-30",33500
"2020-07-01",33100
"2020-07-02",37900
"2020-07-03",34900
"2020-07-06",34450
"2020-07-07",33600
"2020-07-08",33600
"2020-07-09",35600
"2020-07-10",34600
"2020-07-13",34700
"2020-07-14",34000
"2020-07-15",34950
"2020-07-16",36000
"2020-07-17",36850
"2020-07-20",36700
"2020-07-21",37000
"2020-07-22",36200
"2020-07-23",36200
"2020-07-24",36000
"2020-07-27",36400
"2020-07-28",38150
"2020-07-29",38100
