"","Price"
"2018-07-20",19900
"2018-07-23",20000
"2018-07-24",17900
"2018-07-25",17750
"2018-07-26",18150
"2018-07-27",18700
"2018-07-30",18750
"2018-07-31",19150
"2018-08-01",18950
"2018-08-02",18350
"2018-08-03",18650
"2018-08-06",18650
"2018-08-07",18600
"2018-08-08",18700
"2018-08-09",18200
"2018-08-10",18300
"2018-08-13",17700
"2018-08-14",17900
"2018-08-16",18050
"2018-08-17",18100
"2018-08-20",18200
"2018-08-21",18100
"2018-08-22",18200
"2018-08-23",17950
"2018-08-24",17800
"2018-08-27",17750
"2018-08-28",17950
"2018-08-29",18200
"2018-08-30",17900
"2018-08-31",18250
"2018-09-03",18150
"2018-09-04",18250
"2018-09-05",18100
"2018-09-06",18000
"2018-09-07",18800
"2018-09-10",19100
"2018-09-11",18950
"2018-09-12",19100
"2018-09-13",19950
"2018-09-14",19800
"2018-09-17",19250
"2018-09-18",19250
"2018-09-19",18850
"2018-09-20",19450
"2018-09-21",20000
"2018-09-27",20900
"2018-09-28",20950
"2018-10-01",21600
"2018-10-02",21550
"2018-10-04",21650
"2018-10-05",21500
"2018-10-08",21250
"2018-10-10",20500
"2018-10-11",19750
"2018-10-12",20250
"2018-10-15",20100
"2018-10-16",19900
"2018-10-17",19350
"2018-10-18",19300
"2018-10-19",18950
"2018-10-22",19050
"2018-10-23",18400
"2018-10-24",18350
"2018-10-25",18500
"2018-10-26",17950
"2018-10-29",17400
"2018-10-30",17150
"2018-10-31",17800
"2018-11-01",17400
"2018-11-02",18350
"2018-11-05",18100
"2018-11-06",19250
"2018-11-07",19250
"2018-11-08",19650
"2018-11-09",19150
"2018-11-12",19900
"2018-11-13",19550
"2018-11-14",18200
"2018-11-15",18900
"2018-11-16",19500
"2018-11-19",19750
"2018-11-20",20050
"2018-11-21",20250
"2018-11-22",19700
"2018-11-23",19450
"2018-11-26",18850
"2018-11-27",18850
"2018-11-28",18950
"2018-11-29",18950
"2018-11-30",19300
"2018-12-03",19500
"2018-12-04",19150
"2018-12-05",19050
"2018-12-06",18750
"2018-12-07",18800
"2018-12-10",18550
"2018-12-11",18200
"2018-12-12",18650
"2018-12-13",18650
"2018-12-14",18950
"2018-12-17",19150
"2018-12-18",18800
"2018-12-19",18600
"2018-12-20",18500
"2018-12-21",18700
"2018-12-24",18650
"2018-12-26",17900
"2018-12-27",18050
"2018-12-28",18200
"2019-01-02",17600
"2019-01-03",17500
"2019-01-04",17850
"2019-01-07",18750
"2019-01-08",18750
"2019-01-09",19850
"2019-01-10",19750
"2019-01-11",19700
"2019-01-14",19550
"2019-01-15",19450
"2019-01-16",20050
"2019-01-17",19850
"2019-01-18",20050
"2019-01-21",20750
"2019-01-22",20150
"2019-01-23",20000
"2019-01-24",19500
"2019-01-25",19450
"2019-01-28",19600
"2019-01-29",19200
"2019-01-30",19800
"2019-01-31",20000
"2019-02-01",19550
"2019-02-07",20000
"2019-02-08",19400
"2019-02-11",19350
"2019-02-12",19100
"2019-02-13",19100
"2019-02-14",19250
"2019-02-15",19000
"2019-02-18",19350
"2019-02-19",19350
"2019-02-20",19400
"2019-02-21",19550
"2019-02-22",19600
"2019-02-25",19650
"2019-02-26",19650
"2019-02-27",19250
"2019-02-28",18950
"2019-03-04",18750
"2019-03-05",18650
"2019-03-06",18800
"2019-03-07",18550
"2019-03-08",18350
"2019-03-11",18300
"2019-03-12",18400
"2019-03-13",18300
"2019-03-14",18650
"2019-03-15",18650
"2019-03-18",18700
"2019-03-19",18700
"2019-03-20",18500
"2019-03-21",18350
"2019-03-22",18000
"2019-03-25",17650
"2019-03-26",17950
"2019-03-27",17850
"2019-03-28",17600
"2019-03-29",17750
"2019-04-01",18250
"2019-04-02",18300
"2019-04-03",18450
"2019-04-04",18500
"2019-04-05",18100
"2019-04-08",18500
"2019-04-09",18500
"2019-04-10",18500
"2019-04-11",18950
"2019-04-12",18600
"2019-04-15",18550
"2019-04-16",18450
"2019-04-17",18150
"2019-04-18",18000
"2019-04-19",18000
"2019-04-22",18000
"2019-04-23",18550
"2019-04-24",18550
"2019-04-25",18100
"2019-04-26",18500
"2019-04-29",18350
"2019-04-30",18300
"2019-05-02",18350
"2019-05-03",18100
"2019-05-07",17950
"2019-05-08",17850
"2019-05-09",17350
"2019-05-10",17550
"2019-05-13",17350
"2019-05-14",17350
"2019-05-15",17450
"2019-05-16",17050
"2019-05-17",17000
"2019-05-20",16800
"2019-05-21",16950
"2019-05-22",16950
"2019-05-23",16850
"2019-05-24",16450
"2019-05-27",16850
"2019-05-28",17200
"2019-05-29",16850
"2019-05-30",17000
"2019-05-31",17200
"2019-06-03",17150
"2019-06-04",17150
"2019-06-05",16950
"2019-06-07",17100
"2019-06-10",17200
"2019-06-11",17450
"2019-06-12",17850
"2019-06-13",17900
"2019-06-14",17500
"2019-06-17",17250
"2019-06-18",18050
"2019-06-19",18000
"2019-06-20",18100
"2019-06-21",18200
"2019-06-24",18050
"2019-06-25",18450
"2019-06-26",18550
"2019-06-27",18650
"2019-06-28",18350
"2019-07-01",18750
"2019-07-02",19050
"2019-07-03",18700
"2019-07-04",18800
"2019-07-05",18950
"2019-07-08",18400
"2019-07-09",18150
"2019-07-10",18550
"2019-07-11",18700
"2019-07-12",18550
"2019-07-15",18250
"2019-07-16",18350
"2019-07-17",18300
"2019-07-18",17750
"2019-07-19",17850
"2019-07-22",18200
"2019-07-23",18550
"2019-07-24",18900
"2019-07-25",19100
"2019-07-26",18850
"2019-07-29",18350
"2019-07-30",18500
"2019-07-31",18750
"2019-08-01",18750
"2019-08-02",18100
"2019-08-05",17400
"2019-08-06",17450
"2019-08-07",17150
"2019-08-08",17600
"2019-08-09",17500
"2019-08-12",17200
"2019-08-13",17450
"2019-08-14",17450
"2019-08-16",17350
"2019-08-19",17700
"2019-08-20",17750
"2019-08-21",18050
"2019-08-22",18000
"2019-08-23",17850
"2019-08-26",17600
"2019-08-27",17750
"2019-08-28",17850
"2019-08-29",18200
"2019-08-30",18350
"2019-09-02",18550
"2019-09-03",18550
"2019-09-04",18750
"2019-09-05",18700
"2019-09-06",18350
"2019-09-09",18250
"2019-09-10",18850
"2019-09-11",18850
"2019-09-16",19650
"2019-09-17",19600
"2019-09-18",19850
"2019-09-19",19550
"2019-09-20",19800
"2019-09-23",19800
"2019-09-24",19900
"2019-09-25",19650
"2019-09-26",19550
"2019-09-27",19150
"2019-09-30",19100
"2019-10-01",18900
"2019-10-02",18300
"2019-10-04",18250
"2019-10-07",17850
"2019-10-08",17950
"2019-10-10",17900
"2019-10-11",17900
"2019-10-14",18300
"2019-10-15",18550
"2019-10-16",18250
"2019-10-17",18550
"2019-10-18",18500
"2019-10-21",18300
"2019-10-22",18800
"2019-10-23",18950
"2019-10-24",19250
"2019-10-25",19100
"2019-10-28",18850
"2019-10-29",18700
"2019-10-30",18350
"2019-10-31",18250
"2019-11-01",18400
"2019-11-04",18700
"2019-11-05",18550
"2019-11-06",18450
"2019-11-07",18700
"2019-11-08",19000
"2019-11-11",19000
"2019-11-12",19250
"2019-11-13",18850
"2019-11-14",19400
"2019-11-15",19450
"2019-11-18",19300
"2019-11-19",19300
"2019-11-20",19050
"2019-11-21",18750
"2019-11-22",18650
"2019-11-25",18600
"2019-11-26",18600
"2019-11-27",18800
"2019-11-28",18450
"2019-11-29",18250
"2019-12-02",18400
"2019-12-03",18600
"2019-12-04",19000
"2019-12-05",19300
"2019-12-06",19400
"2019-12-09",19050
"2019-12-10",19050
"2019-12-11",19200
