"","Price"
"2018-07-20",6080
"2018-07-23",6060
"2018-07-24",6140
"2018-07-25",6140
"2018-07-26",6180
"2018-07-27",6180
"2018-07-30",6080
"2018-07-31",6110
"2018-08-01",6130
"2018-08-02",6130
"2018-08-03",6130
"2018-08-06",6050
"2018-08-07",6080
"2018-08-08",6080
"2018-08-09",6040
"2018-08-10",6040
"2018-08-13",5970
"2018-08-14",5940
"2018-08-16",5950
"2018-08-17",5900
"2018-08-20",5870
"2018-08-21",5900
"2018-08-22",5890
"2018-08-23",5780
"2018-08-24",5800
"2018-08-27",5820
"2018-08-28",5700
"2018-08-29",5750
"2018-08-30",5700
"2018-08-31",5740
"2018-09-03",5660
"2018-09-04",5490
"2018-09-05",5550
"2018-09-06",5590
"2018-09-07",5600
"2018-09-10",5620
"2018-09-11",5610
"2018-09-12",5500
"2018-09-13",5500
"2018-09-14",5540
"2018-09-17",5480
"2018-09-18",5480
"2018-09-19",5410
"2018-09-20",5430
"2018-09-21",5420
"2018-09-27",5480
"2018-09-28",5450
"2018-10-01",5430
"2018-10-02",5400
"2018-10-04",5290
"2018-10-05",4975
"2018-10-08",4930
"2018-10-10",4625
"2018-10-11",4300
"2018-10-12",4440
"2018-10-15",4365
"2018-10-16",4260
"2018-10-17",4305
"2018-10-18",4410
"2018-10-19",4325
"2018-10-22",4290
"2018-10-23",4160
"2018-10-24",4120
"2018-10-25",4120
"2018-10-26",4005
"2018-10-29",3795
"2018-10-30",3855
"2018-10-31",3955
"2018-11-01",3970
"2018-11-02",4010
"2018-11-05",3975
"2018-11-06",4000
"2018-11-07",3835
"2018-11-08",3825
"2018-11-09",3820
"2018-11-12",3750
"2018-11-13",3640
"2018-11-14",3555
"2018-11-15",3545
"2018-11-16",3555
"2018-11-19",3625
"2018-11-20",3700
"2018-11-21",3960
"2018-11-22",3850
"2018-11-23",3700
"2018-11-26",3810
"2018-11-27",3850
"2018-11-28",3850
"2018-11-29",3820
"2018-11-30",3780
"2018-12-03",3880
"2018-12-04",3915
"2018-12-05",3880
"2018-12-06",3810
"2018-12-07",3865
"2018-12-10",3870
"2018-12-11",3820
"2018-12-12",3925
"2018-12-13",3985
"2018-12-14",4010
"2018-12-17",3920
"2018-12-18",3980
"2018-12-19",4330
"2018-12-20",4415
"2018-12-21",4300
"2018-12-24",4155
"2018-12-26",4150
"2018-12-27",4110
"2018-12-28",4220
"2019-01-02",4050
"2019-01-03",4070
"2019-01-04",4070
"2019-01-07",4070
"2019-01-08",4030
"2019-01-09",4065
"2019-01-10",4180
"2019-01-11",4150
"2019-01-14",4150
"2019-01-15",4190
"2019-01-16",4185
"2019-01-17",4215
"2019-01-18",4345
"2019-01-21",4410
"2019-01-22",4420
"2019-01-23",4370
"2019-01-24",4365
"2019-01-25",4360
"2019-01-28",4330
"2019-01-29",4280
"2019-01-30",4345
"2019-01-31",4320
"2019-02-01",4310
"2019-02-07",4350
"2019-02-08",4340
"2019-02-11",4280
"2019-02-12",4315
"2019-02-13",4350
"2019-02-14",4355
"2019-02-15",4350
"2019-02-18",4320
"2019-02-19",4270
"2019-02-20",4315
"2019-02-21",4360
"2019-02-22",4475
"2019-02-25",4535
"2019-02-26",4490
"2019-02-27",4510
"2019-02-28",4340
"2019-03-04",4410
"2019-03-05",4320
"2019-03-06",4335
"2019-03-07",4325
"2019-03-08",4300
"2019-03-11",4190
"2019-03-12",4185
"2019-03-13",4295
"2019-03-14",4350
"2019-03-15",4270
"2019-03-18",4315
"2019-03-19",4295
"2019-03-20",4285
"2019-03-21",4245
"2019-03-22",4255
"2019-03-25",4200
"2019-03-26",4200
"2019-03-27",4200
"2019-03-28",4150
"2019-03-29",4155
"2019-04-01",4165
"2019-04-02",4275
"2019-04-03",4285
"2019-04-04",4350
"2019-04-05",4405
"2019-04-08",4425
"2019-04-09",4380
"2019-04-10",4430
"2019-04-11",4475
"2019-04-12",4475
"2019-04-15",4510
"2019-04-16",4470
"2019-04-17",4480
"2019-04-18",4495
"2019-04-19",4535
"2019-04-22",4640
"2019-04-23",4630
"2019-04-24",4610
"2019-04-25",4495
"2019-04-26",4440
"2019-04-29",4565
"2019-04-30",4500
"2019-05-02",4530
"2019-05-03",4430
"2019-05-07",4385
"2019-05-08",4375
"2019-05-09",4280
"2019-05-10",4280
"2019-05-13",4215
"2019-05-14",4175
"2019-05-15",4245
"2019-05-16",4170
"2019-05-17",4090
"2019-05-20",4035
"2019-05-21",4040
"2019-05-22",3990
"2019-05-23",3950
"2019-05-24",3875
"2019-05-27",3840
"2019-05-28",3875
"2019-05-29",3970
"2019-05-30",3995
"2019-05-31",3935
"2019-06-03",3865
"2019-06-04",3900
"2019-06-05",3940
"2019-06-07",3980
"2019-06-10",4070
"2019-06-11",4145
"2019-06-12",4135
"2019-06-13",4130
