"","Price"
"2019-10-31",6500
"2019-11-01",6360
"2019-11-04",6390
"2019-11-05",6630
"2019-11-06",6560
"2019-11-07",6670
"2019-11-08",6690
"2019-11-11",6670
"2019-11-12",6640
"2019-11-13",6580
"2019-11-14",6530
"2019-11-15",6530
"2019-11-18",6410
"2019-11-19",6540
"2019-11-20",6510
"2019-11-21",6510
"2019-11-22",6510
"2019-11-25",6500
"2019-11-26",6460
"2019-11-27",6500
"2019-11-28",6500
"2019-11-29",6500
"2019-12-02",6340
"2019-12-03",6220
"2019-12-04",6380
"2019-12-05",6410
"2019-12-06",6300
"2019-12-09",6260
"2019-12-10",6310
"2019-12-11",6310
"2019-12-12",6300
"2019-12-13",6290
"2019-12-16",6360
"2019-12-17",6300
"2019-12-18",6260
"2019-12-19",6230
"2019-12-20",6250
"2019-12-23",6270
"2019-12-24",6240
"2019-12-26",6240
"2019-12-27",6230
"2019-12-30",6160
"2020-01-02",6130
"2020-01-03",6100
"2020-01-06",6060
"2020-01-07",5980
"2020-01-08",5910
"2020-01-09",5930
"2020-01-10",5850
"2020-01-13",5710
"2020-01-14",5600
"2020-01-15",5730
"2020-01-16",5730
"2020-01-17",5740
"2020-01-20",5700
"2020-01-21",5710
"2020-01-22",5660
"2020-01-23",5540
"2020-01-28",5390
"2020-01-29",5570
"2020-01-30",5570
"2020-01-31",5630
"2020-02-03",5720
"2020-02-04",5710
"2020-02-05",5710
"2020-02-06",5740
"2020-02-07",5740
"2020-02-10",5760
"2020-02-11",5750
"2020-02-12",5700
"2020-02-13",5680
"2020-02-14",5610
"2020-02-17",5500
"2020-02-18",5490
"2020-02-19",5570
"2020-02-20",5540
"2020-02-21",5490
"2020-02-24",5350
"2020-02-25",5370
"2020-02-26",5360
"2020-02-27",5330
"2020-02-28",5090
"2020-03-02",5160
"2020-03-03",5220
"2020-03-04",5360
"2020-03-05",5420
"2020-03-06",5370
"2020-03-09",5310
"2020-03-10",5380
"2020-03-11",5360
"2020-03-12",5160
"2020-03-13",4855
"2020-03-16",4850
"2020-03-17",5000
"2020-03-18",4980
"2020-03-19",4680
"2020-03-20",4680
"2020-03-23",4475
"2020-03-24",4520
"2020-03-25",4685
"2020-03-26",4820
"2020-03-27",4910
"2020-03-30",4990
"2020-03-31",5070
"2020-04-01",5000
"2020-04-02",4975
"2020-04-03",4950
"2020-04-06",4960
"2020-04-07",4940
"2020-04-08",4915
"2020-04-09",4960
"2020-04-10",5050
"2020-04-13",5030
"2020-04-14",4995
"2020-04-16",5000
"2020-04-17",5190
"2020-04-20",5210
"2020-04-21",5180
"2020-04-22",5370
"2020-04-23",5360
"2020-04-24",5240
"2020-04-27",5240
"2020-04-28",5370
"2020-04-29",5300
"2020-05-04",5120
"2020-05-06",5250
"2020-05-07",5160
"2020-05-08",5190
"2020-05-11",5250
"2020-05-12",5180
"2020-05-13",5260
"2020-05-14",5170
"2020-05-15",5230
"2020-05-18",5250
"2020-05-19",5400
"2020-05-20",5400
"2020-05-21",5570
"2020-05-22",5560
"2020-05-25",5640
"2020-05-26",5670
"2020-05-27",5760
"2020-05-28",5780
"2020-05-29",5900
"2020-06-01",5850
"2020-06-02",5880
"2020-06-03",5920
"2020-06-04",5820
"2020-06-05",5800
"2020-06-08",5800
"2020-06-09",5750
"2020-06-10",5670
"2020-06-11",5690
"2020-06-12",5680
"2020-06-15",5530
"2020-06-16",5650
"2020-06-17",5720
"2020-06-18",5820
"2020-06-19",5810
"2020-06-22",5680
"2020-06-23",5600
"2020-06-24",5630
"2020-06-25",5590
"2020-06-26",5670
"2020-06-29",5530
"2020-06-30",5510
"2020-07-01",5500
"2020-07-02",5510
"2020-07-03",5480
"2020-07-06",5390
"2020-07-07",5300
"2020-07-08",5190
"2020-07-09",5220
"2020-07-10",5250
"2020-07-13",5220
"2020-07-14",5210
"2020-07-15",5170
"2020-07-16",5180
"2020-07-17",5230
"2020-07-20",5200
"2020-07-21",5170
"2020-07-22",5170
"2020-07-23",5150
"2020-07-24",5130
"2020-07-27",5130
"2020-07-28",5100
"2020-07-29",5170
