"","Price"
"2018-07-20",47150
"2018-07-23",46600
"2018-07-24",46900
"2018-07-25",46550
"2018-07-26",46750
"2018-07-27",46800
"2018-07-30",47000
"2018-07-31",47200
"2018-08-01",47200
"2018-08-02",47000
"2018-08-03",47200
"2018-08-06",47700
"2018-08-07",47200
"2018-08-08",47500
"2018-08-09",48000
"2018-08-10",47950
"2018-08-13",47400
"2018-08-14",47200
"2018-08-16",47250
"2018-08-17",47300
"2018-08-20",48000
"2018-08-21",47800
"2018-08-22",47350
"2018-08-23",46650
"2018-08-24",46800
"2018-08-27",47000
"2018-08-28",47200
"2018-08-29",47750
"2018-08-30",47950
"2018-08-31",47700
"2018-09-03",46000
"2018-09-04",46000
"2018-09-05",46100
"2018-09-06",46000
"2018-09-07",46600
"2018-09-10",45850
"2018-09-11",46300
"2018-09-12",46100
"2018-09-13",46500
"2018-09-14",46500
"2018-09-17",46100
"2018-09-18",46200
"2018-09-19",46400
"2018-09-20",46350
"2018-09-21",46800
"2018-09-27",46600
"2018-09-28",46300
"2018-10-01",46350
"2018-10-02",46350
"2018-10-04",45650
"2018-10-05",45550
"2018-10-08",45500
"2018-10-10",44800
"2018-10-11",45500
"2018-10-12",45200
"2018-10-15",44050
"2018-10-16",44600
"2018-10-17",45300
"2018-10-18",43850
"2018-10-19",43650
"2018-10-22",43900
"2018-10-23",43000
"2018-10-24",43000
"2018-10-25",42700
"2018-10-26",42600
"2018-10-29",42500
"2018-10-30",43250
"2018-10-31",43500
"2018-11-01",42800
"2018-11-02",43500
"2018-11-05",42900
"2018-11-06",43100
"2018-11-07",43000
"2018-11-08",44050
"2018-11-09",44050
"2018-11-12",43900
"2018-11-13",43900
"2018-11-14",43850
"2018-11-15",43500
"2018-11-16",43800
"2018-11-19",44600
"2018-11-20",43900
"2018-11-21",43500
"2018-11-22",43300
"2018-11-23",43300
"2018-11-26",43400
"2018-11-27",43250
"2018-11-28",43450
"2018-11-29",43700
"2018-11-30",43400
"2018-12-03",43650
"2018-12-04",44700
"2018-12-05",44750
"2018-12-06",44800
"2018-12-07",45150
"2018-12-10",45250
"2018-12-11",45400
"2018-12-12",46000
"2018-12-13",46500
"2018-12-14",47050
"2018-12-17",47200
"2018-12-18",47200
"2018-12-19",47100
"2018-12-20",46650
"2018-12-21",46550
"2018-12-24",46900
"2018-12-26",45150
"2018-12-27",46600
"2018-12-28",46850
"2019-01-02",46650
"2019-01-03",47150
"2019-01-04",47050
"2019-01-07",47650
"2019-01-08",47500
"2019-01-09",47500
"2019-01-10",47600
"2019-01-11",47750
"2019-01-14",47750
"2019-01-15",47650
"2019-01-16",47600
"2019-01-17",47700
"2019-01-18",47800
"2019-01-21",47600
"2019-01-22",47650
"2019-01-23",47700
"2019-01-24",47700
"2019-01-25",47700
"2019-01-28",47650
"2019-01-29",47350
"2019-01-30",46900
"2019-01-31",46950
"2019-02-01",46900
"2019-02-07",46750
"2019-02-08",46400
"2019-02-11",45900
"2019-02-12",46500
"2019-02-13",46800
"2019-02-14",46800
"2019-02-15",46800
"2019-02-18",46650
"2019-02-19",46500
"2019-02-20",46300
"2019-02-21",46550
"2019-02-22",46000
"2019-02-25",46350
"2019-02-26",46350
"2019-02-27",46300
"2019-02-28",45700
"2019-03-04",46000
"2019-03-05",46450
"2019-03-06",47350
"2019-03-07",46950
"2019-03-08",46900
"2019-03-11",46950
"2019-03-12",46700
"2019-03-13",46800
"2019-03-14",46150
"2019-03-15",46200
"2019-03-18",46050
"2019-03-19",46900
"2019-03-20",46400
"2019-03-21",45800
"2019-03-22",45750
"2019-03-25",46000
"2019-03-26",46050
"2019-03-27",46250
"2019-03-28",45850
"2019-03-29",45600
"2019-04-01",46000
"2019-04-02",46350
"2019-04-03",45800
"2019-04-04",45800
"2019-04-05",45500
"2019-04-08",45500
"2019-04-09",45650
"2019-04-10",45750
"2019-04-11",45800
"2019-04-12",45750
"2019-04-15",45550
"2019-04-16",46150
"2019-04-17",45600
"2019-04-18",46600
"2019-04-19",45850
"2019-04-22",45900
"2019-04-23",45850
"2019-04-24",45800
"2019-04-25",45900
"2019-04-26",47000
"2019-04-29",46300
"2019-04-30",46300
"2019-05-02",46000
"2019-05-03",45650
"2019-05-07",45800
"2019-05-08",46200
"2019-05-09",45550
"2019-05-10",45200
"2019-05-13",45300
"2019-05-14",45700
"2019-05-15",45350
"2019-05-16",45800
"2019-05-17",45800
"2019-05-20",46100
"2019-05-21",46000
"2019-05-22",46150
"2019-05-23",46000
"2019-05-24",45750
"2019-05-27",45700
"2019-05-28",45950
"2019-05-29",46000
"2019-05-30",45950
"2019-05-31",45550
"2019-06-03",45550
"2019-06-04",46000
"2019-06-05",45950
"2019-06-07",45900
"2019-06-10",45900
"2019-06-11",46150
"2019-06-12",46600
"2019-06-13",46150
"2019-06-14",45950
"2019-06-17",46500
"2019-06-18",46350
"2019-06-19",46350
"2019-06-20",46400
"2019-06-21",46300
"2019-06-24",46000
"2019-06-25",45550
"2019-06-26",45850
