"","Price"
"2018-07-20",5855
"2018-07-23",5538
"2018-07-24",5547
"2018-07-25",5669
"2018-07-26",5697
"2018-07-27",5743
"2018-07-30",5687
"2018-07-31",6023
"2018-08-01",6061
"2018-08-02",5977
"2018-08-03",6117
"2018-08-06",5977
"2018-08-07",6023
"2018-08-08",6042
"2018-08-09",5967
"2018-08-10",5883
"2018-08-13",5669
"2018-08-14",5706
"2018-08-16",5622
"2018-08-17",5837
"2018-08-20",5986
"2018-08-21",6192
"2018-08-22",6117
"2018-08-23",6173
"2018-08-24",6322
"2018-08-27",6304
"2018-08-28",6883
"2018-08-29",6630
"2018-08-30",6668
"2018-08-31",6668
"2018-09-03",6668
"2018-09-04",6668
"2018-09-05",6621
"2018-09-06",6556
"2018-09-07",6537
"2018-09-10",6873
"2018-09-11",6668
"2018-09-12",6565
"2018-09-13",6602
"2018-09-14",6640
"2018-09-17",6574
"2018-09-18",6537
"2018-09-19",6378
"2018-09-20",6500
"2018-09-21",6537
"2018-09-27",6761
"2018-09-28",6743
"2018-10-01",6911
"2018-10-02",6584
"2018-10-04",6518
"2018-10-05",6266
"2018-10-08",6201
"2018-10-10",5855
"2018-10-11",5472
"2018-10-12",5631
"2018-10-15",5510
"2018-10-16",5725
"2018-10-17",5669
"2018-10-18",5613
"2018-10-19",5678
"2018-10-22",5734
"2018-10-23",5463
"2018-10-24",5332
"2018-10-25",5136
"2018-10-26",4865
"2018-10-29",4506
"2018-10-30",4632
"2018-10-31",4791
"2018-11-01",4847
"2018-11-02",5024
"2018-11-05",5090
"2018-11-06",5099
"2018-11-07",5043
"2018-11-08",5164
"2018-11-09",5099
"2018-11-12",4912
"2018-11-13",5034
"2018-11-14",5043
"2018-11-15",5062
"2018-11-16",5174
"2018-11-19",5220
"2018-11-20",5286
"2018-11-21",5351
"2018-11-22",5239
"2018-11-23",5146
"2018-11-26",5248
"2018-11-27",5351
"2018-11-28",5342
"2018-11-29",5276
"2018-11-30",5220
"2018-12-03",5398
"2018-12-04",5379
"2018-12-05",5332
"2018-12-06",5080
"2018-12-07",5080
"2018-12-10",4959
"2018-12-11",4940
"2018-12-12",5062
"2018-12-13",5118
"2018-12-14",4978
"2018-12-17",4856
"2018-12-18",4809
"2018-12-19",4865
"2018-12-20",4893
"2018-12-21",4875
"2018-12-24",4837
"2018-12-26",4679
"2018-12-27",4772
"2018-12-28",4847
"2019-01-02",4828
"2019-01-03",4697
"2019-01-04",4781
"2019-01-07",4865
"2019-01-08",4847
"2019-01-09",4968
"2019-01-10",4959
"2019-01-11",4949
"2019-01-14",4893
"2019-01-15",5015
"2019-01-16",4996
"2019-01-17",5043
"2019-01-18",5127
"2019-01-21",5211
"2019-01-22",5230
"2019-01-23",5136
"2019-01-24",5230
"2019-01-25",5230
"2019-01-28",5304
"2019-01-29",5211
"2019-01-30",5146
"2019-01-31",5295
"2019-02-01",5239
"2019-02-07",5192
"2019-02-08",5230
"2019-02-11",5323
"2019-02-12",5304
"2019-02-13",5304
"2019-02-14",5370
"2019-02-15",5220
"2019-02-18",5248
"2019-02-19",5286
"2019-02-20",5276
"2019-02-21",5248
"2019-02-22",5202
"2019-02-25",5164
"2019-02-26",5136
"2019-02-27",5183
"2019-02-28",5192
"2019-03-04",5575
"2019-03-05",5603
"2019-03-06",5500
"2019-03-07",5351
"2019-03-08",5286
"2019-03-11",5202
"2019-03-12",5276
"2019-03-13",5323
"2019-03-14",5416
"2019-03-15",5323
"2019-03-18",5314
"2019-03-19",5295
"2019-03-20",5239
"2019-03-21",5192
"2019-03-22",5202
"2019-03-25",5006
"2019-03-26",5052
"2019-03-27",5220
"2019-03-28",5071
"2019-03-29",5015
"2019-04-01",5062
"2019-04-02",5034
"2019-04-03",5043
"2019-04-04",5118
"2019-04-05",5155
"2019-04-08",5118
"2019-04-09",5146
"2019-04-10",5258
"2019-04-11",5351
"2019-04-12",5267
"2019-04-15",5239
"2019-04-16",5314
"2019-04-17",5276
"2019-04-18",5174
"2019-04-19",5211
"2019-04-22",5258
"2019-04-23",5220
"2019-04-24",5276
"2019-04-25",5276
"2019-04-26",5192
"2019-04-29",5276
"2019-04-30",5370
"2019-05-02",5575
"2019-05-03",5930
"2019-05-07",6014
"2019-05-08",5734
"2019-05-09",5827
"2019-05-10",5557
"2019-05-13",5342
"2019-05-14",5594
"2019-05-15",5510
"2019-05-16",5370
"2019-05-17",5239
"2019-05-20",4959
"2019-05-21",4968
"2019-05-22",5006
"2019-05-23",4856
"2019-05-24",4716
"2019-05-27",4679
"2019-05-28",4781
"2019-05-29",4697
"2019-05-30",4697
"2019-05-31",4707
"2019-06-03",4763
"2019-06-04",4828
"2019-06-05",4819
"2019-06-07",4865
"2019-06-10",4875
"2019-06-11",4912
"2019-06-12",4912
"2019-06-13",4931
"2019-06-14",4940
"2019-06-17",4940
"2019-06-18",4949
"2019-06-19",4968
"2019-06-20",5015
"2019-06-21",4949
"2019-06-24",5006
"2019-06-25",4996
"2019-06-26",5034
"2019-06-27",5024
"2019-06-28",4837
"2019-07-01",4884
"2019-07-02",4921
"2019-07-03",4856
"2019-07-04",4735
"2019-07-05",4809
"2019-07-08",4571
"2019-07-09",4408
"2019-07-10",4525
"2019-07-11",4609
"2019-07-12",4590
"2019-07-15",4562
"2019-07-16",4697
"2019-07-17",4632
"2019-07-18",4623
"2019-07-19",4688
"2019-07-22",4669
"2019-07-23",4632
"2019-07-24",4557
"2019-07-25",4389
"2019-07-26",4263
"2019-07-29",3936
"2019-07-30",3997
"2019-07-31",4081
"2019-08-01",4062
"2019-08-02",4002
"2019-08-05",3689
"2019-08-06",3521
"2019-08-07",3614
"2019-08-08",3745
"2019-08-09",3749
"2019-08-12",3796
"2019-08-13",3777
"2019-08-14",3777
"2019-08-16",3628
"2019-08-19",3670
"2019-08-20",3857
"2019-08-21",4030
"2019-08-22",3964
"2019-08-23",3876
"2019-08-26",3689
"2019-08-27",3763
"2019-08-28",3885
"2019-08-29",3932
"2019-08-30",3992
"2019-09-02",3978
"2019-09-03",4006
"2019-09-04",4002
"2019-09-05",3960
"2019-09-06",3936
"2019-09-09",3927
"2019-09-10",3904
"2019-09-11",4025
"2019-09-16",4100
"2019-09-17",4207
"2019-09-18",4137
"2019-09-19",4156
"2019-09-20",4058
"2019-09-23",4025
"2019-09-24",4016
"2019-09-25",3871
"2019-09-26",3918
"2019-09-27",3922
"2019-09-30",3890
"2019-10-01",3964
"2019-10-02",3876
"2019-10-04",3820
"2019-10-07",3848
"2019-10-08",3787
"2019-10-10",3792
"2019-10-11",3824
"2019-10-14",3936
"2019-10-15",3941
"2019-10-16",4016
"2019-10-17",4016
"2019-10-18",3978
"2019-10-21",3960
"2019-10-22",3964
"2019-10-23",4258
"2019-10-24",4114
"2019-10-25",3988
"2019-10-28",4212
"2019-10-29",4296
"2019-10-30",4244
"2019-10-31",4277
"2019-11-01",4725
"2019-11-04",4837
"2019-11-05",4978
"2019-11-06",4819
"2019-11-07",4847
"2019-11-08",4697
"2019-11-11",4660
"2019-11-12",4725
"2019-11-13",4781
"2019-11-14",4669
"2019-11-15",4604
"2019-11-18",4660
"2019-11-19",4525
"2019-11-20",4366
"2019-11-21",4352
"2019-11-22",4319
"2019-11-25",4422
"2019-11-26",4483
"2019-11-27",4529
"2019-11-28",4529
"2019-11-29",4417
"2019-12-02",4413
"2019-12-03",4385
"2019-12-04",4328
"2019-12-05",4286
"2019-12-06",4422
"2019-12-09",4492
"2019-12-10",4497
"2019-12-11",4464
"2019-12-12",4501
"2019-12-13",4455
"2019-12-16",4492
"2019-12-17",4431
"2019-12-18",4487
"2019-12-19",4539
"2019-12-20",4515
"2019-12-23",4511
"2019-12-24",4371
"2019-12-26",4342
"2019-12-27",4441
"2019-12-30",4553
"2020-01-02",4623
"2020-01-03",4632
"2020-01-06",4427
"2020-01-07",4543
"2020-01-08",4240
"2020-01-09",4394
"2020-01-10",4562
"2020-01-13",4553
"2020-01-14",4576
"2020-01-15",4595
"2020-01-16",4809
"2020-01-17",4735
"2020-01-20",4893
"2020-01-21",4772
"2020-01-22",4931
"2020-01-23",4912
"2020-01-28",5080
"2020-01-29",4744
"2020-01-30",4613
"2020-01-31",4347
"2020-02-03",4399
"2020-02-04",4590
"2020-02-05",4763
"2020-02-06",4791
"2020-02-07",4791
"2020-02-10",4604
"2020-02-11",4581
"2020-02-12",4534
"2020-02-13",4655
"2020-02-14",4655
"2020-02-17",4604
"2020-02-18",4641
"2020-02-19",4763
"2020-02-20",4669
"2020-02-21",4567
"2020-02-24",4567
"2020-02-25",4501
"2020-02-26",4389
"2020-02-27",4212
"2020-02-28",3922
"2020-03-02",3969
"2020-03-03",4072
"2020-03-04",4165
"2020-03-05",4352
"2020-03-06",4567
"2020-03-09",4254
"2020-03-10",4165
"2020-03-11",4016
"2020-03-12",3773
"2020-03-13",3343
"2020-03-16",3175
"2020-03-17",3782
"2020-03-18",3469
"2020-03-19",3091
"2020-03-20",3586
"2020-03-23",4053
"2020-03-24",4100
"2020-03-25",4198
"2020-03-26",4286
"2020-03-27",4230
"2020-03-30",4707
"2020-03-31",4828
"2020-04-01",4581
"2020-04-02",4529
"2020-04-03",5463
"2020-04-06",6304
"2020-04-07",5790
"2020-04-08",5043
"2020-04-09",5118
"2020-04-10",4856
"2020-04-13",4996
"2020-04-14",5230
"2020-04-16",5239
"2020-04-17",5258
"2020-04-20",5099
"2020-04-21",4949
"2020-04-22",4968
"2020-04-23",5043
"2020-04-24",4837
"2020-04-27",4753
"2020-04-28",4632
"2020-04-29",4604
"2020-05-04",4623
"2020-05-06",4669
"2020-05-07",4781
"2020-05-08",4828
"2020-05-11",4651
"2020-05-12",4716
"2020-05-13",4660
"2020-05-14",5090
"2020-05-15",6610
"2020-05-18",6920
"2020-05-19",6340
"2020-05-20",6360
"2020-05-21",6300
"2020-05-22",6410
"2020-05-25",6780
"2020-05-26",8520
"2020-05-27",7700
"2020-05-28",7300
"2020-05-29",6950
"2020-06-01",7020
"2020-06-02",6910
"2020-06-03",6920
"2020-06-04",6730
"2020-06-05",6850
"2020-06-08",7020
"2020-06-09",7320
"2020-06-10",7040
"2020-06-11",7090
"2020-06-12",6820
"2020-06-15",6210
"2020-06-16",6490
"2020-06-17",6330
"2020-06-18",6410
"2020-06-19",6240
"2020-06-22",6330
"2020-06-23",6050
"2020-06-24",6140
"2020-06-25",6330
"2020-06-26",6110
"2020-06-29",5810
"2020-06-30",5760
"2020-07-01",5650
"2020-07-02",5680
"2020-07-03",5730
"2020-07-06",5660
"2020-07-07",5640
"2020-07-08",5360
"2020-07-09",5260
"2020-07-10",5400
"2020-07-13",5470
"2020-07-14",5580
"2020-07-15",5480
"2020-07-16",5400
"2020-07-17",5480
"2020-07-20",5530
"2020-07-21",6030
"2020-07-22",5960
"2020-07-23",6260
"2020-07-24",6590
"2020-07-27",6060
"2020-07-28",5950
"2020-07-29",5970
