"","Price"
"2018-07-20",14795
"2018-07-23",14746
"2018-07-24",14843
"2018-07-25",14551
"2018-07-26",14551
"2018-07-27",14600
"2018-07-30",14600
"2018-07-31",14649
"2018-08-01",14795
"2018-08-02",14551
"2018-08-03",14649
"2018-08-06",14697
"2018-08-07",14843
"2018-08-08",14503
"2018-08-09",14600
"2018-08-10",14454
"2018-08-13",14454
"2018-08-14",14551
"2018-08-16",14697
"2018-08-17",14697
"2018-08-20",14843
"2018-08-21",14989
"2018-08-22",15038
"2018-08-23",14843
"2018-08-24",15525
"2018-08-27",15573
"2018-08-28",15573
"2018-08-29",15622
"2018-08-30",15573
"2018-08-31",15622
"2018-09-03",15622
"2018-09-04",15330
"2018-09-05",15087
"2018-09-06",14454
"2018-09-07",14211
"2018-09-10",14211
"2018-09-11",14162
"2018-09-12",14162
"2018-09-13",14405
"2018-09-14",14016
"2018-09-17",14600
"2018-09-18",14843
"2018-09-19",14989
"2018-09-20",14746
"2018-09-21",14357
"2018-09-27",14843
"2018-09-28",14600
"2018-10-01",14551
"2018-10-02",14649
"2018-10-04",14308
"2018-10-05",14211
"2018-10-08",13967
"2018-10-10",13821
"2018-10-11",13821
"2018-10-12",13724
"2018-10-15",13821
"2018-10-16",13870
"2018-10-17",13821
"2018-10-18",14016
"2018-10-19",13627
"2018-10-22",13529
"2018-10-23",13140
"2018-10-24",13335
"2018-10-25",13237
"2018-10-26",12507
"2018-10-29",12215
"2018-10-30",11972
"2018-10-31",12410
"2018-11-01",12021
"2018-11-02",12167
"2018-11-05",11972
"2018-11-06",11972
"2018-11-07",10707
"2018-11-08",10999
"2018-11-09",10804
"2018-11-12",10901
"2018-11-13",10755
"2018-11-14",10707
"2018-11-15",10366
"2018-11-16",10804
"2018-11-19",11096
"2018-11-20",11047
"2018-11-21",11193
"2018-11-22",11047
"2018-11-23",11193
"2018-11-26",11145
"2018-11-27",11047
"2018-11-28",10804
"2018-11-29",10999
"2018-11-30",10950
"2018-12-03",11145
"2018-12-04",10999
"2018-12-05",11047
"2018-12-06",10950
"2018-12-07",10950
"2018-12-10",10804
"2018-12-11",10561
"2018-12-12",10658
"2018-12-13",10707
"2018-12-14",10658
"2018-12-17",10658
"2018-12-18",10707
"2018-12-19",10755
"2018-12-20",10901
"2018-12-21",11047
"2018-12-24",10999
"2018-12-26",10950
"2018-12-27",10750
"2018-12-28",11050
"2019-01-02",10750
"2019-01-03",10750
"2019-01-04",10750
"2019-01-07",11000
"2019-01-08",10950
"2019-01-09",10950
"2019-01-10",11300
"2019-01-11",11450
"2019-01-14",11200
"2019-01-15",11250
"2019-01-16",11600
"2019-01-17",11900
"2019-01-18",12100
"2019-01-21",11700
"2019-01-22",11500
"2019-01-23",11850
"2019-01-24",12000
"2019-01-25",11950
"2019-01-28",12100
"2019-01-29",12100
"2019-01-30",12250
"2019-01-31",12150
"2019-02-01",12150
"2019-02-07",12750
"2019-02-08",12450
"2019-02-11",12800
"2019-02-12",13150
"2019-02-13",13150
"2019-02-14",13300
"2019-02-15",13500
"2019-02-18",13350
"2019-02-19",13300
"2019-02-20",13300
"2019-02-21",13350
"2019-02-22",13350
"2019-02-25",13350
"2019-02-26",13300
"2019-02-27",13650
"2019-02-28",13150
"2019-03-04",12850
"2019-03-05",12250
"2019-03-06",12450
"2019-03-07",12450
"2019-03-08",12300
"2019-03-11",12200
"2019-03-12",12300
"2019-03-13",12400
"2019-03-14",12400
"2019-03-15",12450
"2019-03-18",12100
"2019-03-19",12450
"2019-03-20",12450
"2019-03-21",12200
"2019-03-22",12850
"2019-03-25",12700
"2019-03-26",13100
"2019-03-27",12750
"2019-03-28",12550
"2019-03-29",12500
"2019-04-01",12500
"2019-04-02",12450
"2019-04-03",12400
"2019-04-04",12550
"2019-04-05",12700
"2019-04-08",12700
"2019-04-09",12600
"2019-04-10",12650
"2019-04-11",12550
"2019-04-12",12400
"2019-04-15",12500
"2019-04-16",12550
"2019-04-17",12600
"2019-04-18",12650
"2019-04-19",12850
"2019-04-22",12750
"2019-04-23",12800
"2019-04-24",13200
"2019-04-25",13250
"2019-04-26",13050
"2019-04-29",13100
"2019-04-30",13050
"2019-05-02",13000
"2019-05-03",13200
"2019-05-07",13650
"2019-05-08",14050
"2019-05-09",13500
"2019-05-10",13300
"2019-05-13",13550
"2019-05-14",13700
"2019-05-15",13700
"2019-05-16",13550
"2019-05-17",13350
"2019-05-20",12800
"2019-05-21",12900
"2019-05-22",12700
"2019-05-23",12750
"2019-05-24",12500
"2019-05-27",12350
"2019-05-28",12450
"2019-05-29",12250
"2019-05-30",12600
"2019-05-31",12600
"2019-06-03",12200
"2019-06-04",12650
"2019-06-05",12400
"2019-06-07",12500
"2019-06-10",12550
"2019-06-11",12700
"2019-06-12",13000
"2019-06-13",12700
"2019-06-14",12650
"2019-06-17",13000
"2019-06-18",13400
"2019-06-19",14300
"2019-06-20",14700
"2019-06-21",14200
"2019-06-24",14750
"2019-06-25",14300
"2019-06-26",14250
"2019-06-27",14300
"2019-06-28",14700
"2019-07-01",15200
"2019-07-02",14950
"2019-07-03",14750
"2019-07-04",15400
"2019-07-05",16200
"2019-07-08",15750
"2019-07-09",15350
"2019-07-10",15650
"2019-07-11",15800
"2019-07-12",15650
"2019-07-15",15200
"2019-07-16",14950
"2019-07-17",15000
"2019-07-18",15000
"2019-07-19",15250
"2019-07-22",15200
"2019-07-23",15050
"2019-07-24",15150
"2019-07-25",15750
"2019-07-26",17100
"2019-07-29",16100
"2019-07-30",16100
"2019-07-31",17100
"2019-08-01",16300
"2019-08-02",15750
"2019-08-05",15050
"2019-08-06",14950
"2019-08-07",15750
"2019-08-08",15500
"2019-08-09",16450
"2019-08-12",16750
"2019-08-13",16200
"2019-08-14",16500
"2019-08-16",16400
"2019-08-19",16450
"2019-08-20",16450
"2019-08-21",16900
"2019-08-22",17050
"2019-08-23",17150
"2019-08-26",16900
"2019-08-27",17300
"2019-08-28",17350
"2019-08-29",17250
"2019-08-30",17100
"2019-09-02",17800
"2019-09-03",17600
"2019-09-04",17700
"2019-09-05",17350
"2019-09-06",17400
"2019-09-09",17100
"2019-09-10",17100
"2019-09-11",17450
"2019-09-16",18000
"2019-09-17",18000
"2019-09-18",18400
"2019-09-19",18300
"2019-09-20",18000
"2019-09-23",17900
