"","Price"
"2018-07-20",23950
"2018-07-23",22800
"2018-07-24",27100
"2018-07-25",26500
"2018-07-26",27550
"2018-07-27",27300
"2018-07-30",28250
"2018-07-31",27200
"2018-08-01",27600
"2018-08-02",27200
"2018-08-03",27100
"2018-08-06",26500
"2018-08-07",26500
"2018-08-08",26900
"2018-08-09",26600
"2018-08-10",27800
"2018-08-13",27100
"2018-08-14",28000
"2018-08-16",30000
"2018-08-17",31250
"2018-08-20",31450
"2018-08-21",31550
"2018-08-22",30800
"2018-08-23",30850
"2018-08-24",31050
"2018-08-27",27450
"2018-08-28",26900
"2018-08-29",26750
"2018-08-30",27050
"2018-08-31",27250
"2018-09-03",27700
"2018-09-04",27950
"2018-09-05",27950
"2018-09-06",27850
"2018-09-07",29500
"2018-09-10",31100
"2018-09-11",31050
"2018-09-12",31250
"2018-09-13",31000
"2018-09-14",31550
"2018-09-17",31600
"2018-09-18",30850
"2018-09-19",30150
"2018-09-20",30350
"2018-09-21",32450
"2018-09-27",31600
"2018-09-28",30500
"2018-10-01",30900
"2018-10-02",31300
"2018-10-04",32500
"2018-10-05",31600
"2018-10-08",31800
"2018-10-10",27050
"2018-10-11",25300
"2018-10-12",26200
"2018-10-15",27000
"2018-10-16",27050
"2018-10-17",27750
"2018-10-18",27500
"2018-10-19",27850
"2018-10-22",26400
"2018-10-23",26100
"2018-10-24",24850
"2018-10-25",24500
"2018-10-26",22500
"2018-10-29",20750
"2018-10-30",22900
"2018-10-31",21850
"2018-11-01",22450
"2018-11-02",24100
"2018-11-05",24250
"2018-11-06",24000
"2018-11-07",22500
"2018-11-08",23200
"2018-11-09",22650
"2018-11-12",22500
"2018-11-13",22200
"2018-11-14",22250
"2018-11-15",23450
"2018-11-16",23350
"2018-11-19",24600
"2018-11-20",25100
"2018-11-21",25800
"2018-11-22",26000
"2018-11-23",26850
"2018-11-26",26700
"2018-11-27",26700
"2018-11-28",26250
"2018-11-29",26650
"2018-11-30",27100
"2018-12-03",29050
"2018-12-04",29200
"2018-12-05",29850
"2018-12-06",28800
"2018-12-07",30150
"2018-12-10",28800
"2018-12-11",28650
"2018-12-12",27200
"2018-12-13",28250
"2018-12-14",28450
"2018-12-17",27050
"2018-12-18",27300
"2018-12-19",27250
"2018-12-20",28050
"2018-12-21",28400
"2018-12-24",28400
"2018-12-26",26950
"2018-12-27",27350
"2018-12-28",27850
"2019-01-02",26750
"2019-01-03",28450
"2019-01-04",28100
"2019-01-07",28250
"2019-01-08",28700
"2019-01-09",28700
"2019-01-10",27800
"2019-01-11",28300
"2019-01-14",29650
"2019-01-15",29650
"2019-01-16",29650
"2019-01-17",28750
"2019-01-18",28750
"2019-01-21",28100
"2019-01-22",28100
"2019-01-23",28350
"2019-01-24",27850
"2019-01-25",27950
"2019-01-28",27450
"2019-01-29",26150
"2019-01-30",26500
"2019-01-31",26450
"2019-02-01",28400
"2019-02-07",29400
"2019-02-08",29550
"2019-02-11",28800
"2019-02-12",28500
"2019-02-13",28200
"2019-02-14",27850
"2019-02-15",28100
"2019-02-18",28300
"2019-02-19",28850
"2019-02-20",28600
"2019-02-21",28050
"2019-02-22",28450
"2019-02-25",27950
"2019-02-26",29200
"2019-02-27",29500
"2019-02-28",25900
"2019-03-04",24050
"2019-03-05",24150
"2019-03-06",23150
"2019-03-07",22350
"2019-03-08",21950
"2019-03-11",21900
"2019-03-12",22500
"2019-03-13",22550
"2019-03-14",22550
"2019-03-15",21300
"2019-03-18",22100
"2019-03-19",22300
"2019-03-20",22250
"2019-03-21",21700
"2019-03-22",21850
"2019-03-25",22550
"2019-03-26",22350
"2019-03-27",22050
"2019-03-28",21900
"2019-03-29",23250
"2019-04-01",23450
"2019-04-02",23350
"2019-04-03",23650
"2019-04-04",23350
"2019-04-05",23950
"2019-04-08",23800
"2019-04-09",23700
"2019-04-10",23850
"2019-04-11",24100
"2019-04-12",23350
"2019-04-15",23400
"2019-04-16",23450
"2019-04-17",22950
"2019-04-18",22750
"2019-04-19",22800
"2019-04-22",22750
"2019-04-23",22800
"2019-04-24",22550
"2019-04-25",22100
"2019-04-26",22350
"2019-04-29",21800
"2019-04-30",21700
"2019-05-02",21450
"2019-05-03",20900
"2019-05-07",20300
"2019-05-08",20400
"2019-05-09",19800
"2019-05-10",19100
"2019-05-13",18950
"2019-05-14",18700
"2019-05-15",19050
"2019-05-16",19450
"2019-05-17",19800
"2019-05-20",19450
"2019-05-21",19300
"2019-05-22",19450
"2019-05-23",19100
"2019-05-24",18850
"2019-05-27",19400
"2019-05-28",20300
"2019-05-29",19600
"2019-05-30",19150
"2019-05-31",19200
"2019-06-03",19150
"2019-06-04",19250
"2019-06-05",19000
"2019-06-07",19300
"2019-06-10",20150
"2019-06-11",20250
"2019-06-12",21400
"2019-06-13",21500
"2019-06-14",21600
"2019-06-17",21650
"2019-06-18",21550
"2019-06-19",21950
"2019-06-20",21700
"2019-06-21",21250
"2019-06-24",22100
"2019-06-25",21650
"2019-06-26",21700
"2019-06-27",21300
"2019-06-28",21050
"2019-07-01",22300
"2019-07-02",21800
"2019-07-03",20700
"2019-07-04",20700
"2019-07-05",20800
"2019-07-08",19750
"2019-07-09",19200
"2019-07-10",19200
"2019-07-11",19900
"2019-07-12",19800
"2019-07-15",19650
"2019-07-16",19700
"2019-07-17",19050
"2019-07-18",18650
"2019-07-19",18950
"2019-07-22",18800
"2019-07-23",18750
"2019-07-24",18350
"2019-07-25",17750
"2019-07-26",17400
"2019-07-29",16250
"2019-07-30",16500
"2019-07-31",16600
"2019-08-01",16100
"2019-08-02",16100
"2019-08-05",14850
"2019-08-06",14650
"2019-08-07",15050
"2019-08-08",15500
"2019-08-09",15600
"2019-08-12",15950
