"","Price"
"2018-07-20",154219
"2018-07-23",155020
"2018-07-24",149212
"2018-07-25",149412
"2018-07-26",150413
"2018-07-27",150413
"2018-07-30",146207
"2018-07-31",143403
"2018-08-01",145807
"2018-08-02",145807
"2018-08-03",146408
"2018-08-06",147209
"2018-08-07",149011
"2018-08-08",150213
"2018-08-09",156021
"2018-08-10",154419
"2018-08-13",151214
"2018-08-14",151615
"2018-08-16",150213
"2018-08-17",151214
"2018-08-20",151214
"2018-08-21",149612
"2018-08-22",149612
"2018-08-23",154619
"2018-08-24",151815
"2018-08-27",154018
"2018-08-28",151415
"2018-08-29",149813
"2018-08-30",149412
"2018-08-31",150614
"2018-09-03",151014
"2018-09-04",151214
"2018-09-05",147409
"2018-09-06",146207
"2018-09-07",146608
"2018-09-10",145206
"2018-09-11",145406
"2018-09-12",146207
"2018-09-13",144805
"2018-09-14",146207
"2018-09-17",145807
"2018-09-18",145206
"2018-09-19",146408
"2018-09-20",146408
"2018-09-21",145206
"2018-09-27",142803
"2018-09-28",143403
"2018-10-01",142803
"2018-10-02",137996
"2018-10-04",139197
"2018-10-05",141000
"2018-10-08",141000
"2018-10-10",141000
"2018-10-11",141000
"2018-10-12",142000
"2018-10-15",136000
"2018-10-16",133500
"2018-10-17",130000
"2018-10-18",125000
"2018-10-19",127500
"2018-10-22",129000
"2018-10-23",125500
"2018-10-24",127000
"2018-10-25",119000
"2018-10-26",113000
"2018-10-29",109500
"2018-10-30",110500
"2018-10-31",114500
"2018-11-01",111500
"2018-11-02",116500
"2018-11-05",113500
"2018-11-06",117000
"2018-11-07",115500
"2018-11-08",116500
"2018-11-09",115000
"2018-11-12",115000
"2018-11-13",116000
"2018-11-14",115500
"2018-11-15",112500
"2018-11-16",112500
"2018-11-19",111500
"2018-11-20",108000
"2018-11-21",106500
"2018-11-22",109500
"2018-11-23",114000
"2018-11-26",124000
"2018-11-27",125000
"2018-11-28",129000
"2018-11-29",130500
"2018-11-30",126500
"2018-12-03",126000
"2018-12-04",123500
"2018-12-05",125000
"2018-12-06",120000
"2018-12-07",121000
"2018-12-10",119000
"2018-12-11",123000
"2018-12-12",124500
"2018-12-13",124000
"2018-12-14",123500
"2018-12-17",122000
"2018-12-18",122000
"2018-12-19",127500
"2018-12-20",127000
"2018-12-21",121500
"2018-12-24",123000
"2018-12-26",119000
"2018-12-27",122500
"2018-12-28",122000
"2019-01-02",118000
"2019-01-03",122000
"2019-01-04",125500
"2019-01-07",131500
"2019-01-08",130000
"2019-01-09",133000
"2019-01-10",131000
"2019-01-11",131000
"2019-01-14",127000
"2019-01-15",132500
"2019-01-16",132500
"2019-01-17",136000
"2019-01-18",137500
"2019-01-21",131000
"2019-01-22",130000
"2019-01-23",132500
"2019-01-24",129500
"2019-01-25",130000
"2019-01-28",132000
"2019-01-29",136000
"2019-01-30",136000
"2019-01-31",136000
"2019-02-01",133500
"2019-02-07",129000
"2019-02-08",126000
"2019-02-11",125500
"2019-02-12",123500
"2019-02-13",125000
"2019-02-14",127500
"2019-02-15",127500
"2019-02-18",127000
"2019-02-19",126500
"2019-02-20",127000
"2019-02-21",129000
