"","Price"
"2018-07-20",843000
"2018-07-23",869000
"2018-07-24",866000
"2018-07-25",861000
"2018-07-26",845000
"2018-07-27",856000
"2018-07-30",865000
"2018-07-31",882000
"2018-08-01",877000
"2018-08-02",884000
"2018-08-03",888000
"2018-08-06",887000
"2018-08-07",881000
"2018-08-08",870000
"2018-08-09",877000
"2018-08-10",878000
"2018-08-13",867000
"2018-08-14",815000
"2018-08-16",8e+05
"2018-08-17",782000
"2018-08-20",751000
"2018-08-21",748000
"2018-08-22",741000
"2018-08-23",746000
"2018-08-24",745000
"2018-08-27",732000
"2018-08-28",735000
"2018-08-29",731000
"2018-08-30",728000
"2018-08-31",725000
"2018-09-03",725000
"2018-09-04",725000
"2018-09-05",718000
"2018-09-06",722000
"2018-09-07",720000
"2018-09-10",711000
"2018-09-11",715000
"2018-09-12",714000
"2018-09-13",711000
"2018-09-14",717000
"2018-09-17",714000
"2018-09-18",711000
"2018-09-19",709000
"2018-09-20",705000
"2018-09-21",726000
"2018-09-27",740000
"2018-09-28",747000
"2018-10-01",737000
"2018-10-02",724000
"2018-10-04",718000
"2018-10-05",709000
"2018-10-08",702000
"2018-10-10",689000
"2018-10-11",670000
"2018-10-12",667000
"2018-10-15",682000
"2018-10-16",676000
"2018-10-17",681000
"2018-10-18",666000
"2018-10-19",663000
"2018-10-22",668000
"2018-10-23",653000
"2018-10-24",686000
"2018-10-25",686000
"2018-10-26",675000
"2018-10-29",668000
"2018-10-30",668000
"2018-10-31",659000
"2018-11-01",654000
"2018-11-02",662000
"2018-11-05",655000
"2018-11-06",664000
"2018-11-07",682000
"2018-11-08",681000
"2018-11-09",661000
"2018-11-12",659000
"2018-11-13",659000
"2018-11-14",679000
"2018-11-15",694000
"2018-11-16",717000
"2018-11-19",712000
"2018-11-20",723000
"2018-11-21",727000
"2018-11-22",728000
"2018-11-23",730000
"2018-11-26",755000
"2018-11-27",756000
"2018-11-28",738000
"2018-11-29",728000
"2018-11-30",741000
"2018-12-03",729000
"2018-12-04",732000
"2018-12-05",741000
"2018-12-06",736000
"2018-12-07",731000
"2018-12-10",736000
"2018-12-11",736000
"2018-12-12",738000
"2018-12-13",745000
"2018-12-14",743000
"2018-12-17",744000
"2018-12-18",739000
"2018-12-19",740000
"2018-12-20",753000
"2018-12-21",747000
"2018-12-24",725000
"2018-12-26",722000
"2018-12-27",720000
"2018-12-28",724000
"2019-01-02",716000
"2019-01-03",726000
"2019-01-04",768000
"2019-01-07",760000
"2019-01-08",776000
"2019-01-09",780000
"2019-01-10",770000
"2019-01-11",786000
"2019-01-14",791000
"2019-01-15",782000
"2019-01-16",771000
"2019-01-17",772000
"2019-01-18",768000
"2019-01-21",765000
"2019-01-22",784000
"2019-01-23",8e+05
"2019-01-24",784000
"2019-01-25",773000
"2019-01-28",770000
"2019-01-29",780000
"2019-01-30",778000
"2019-01-31",779000
"2019-02-01",774000
"2019-02-07",766000
"2019-02-08",784000
"2019-02-11",788000
"2019-02-12",778000
"2019-02-13",783000
"2019-02-14",798000
"2019-02-15",792000
"2019-02-18",776000
"2019-02-19",772000
"2019-02-20",768000
"2019-02-21",764000
"2019-02-22",761000
"2019-02-25",761000
"2019-02-26",766000
"2019-02-27",768000
"2019-02-28",764000
"2019-03-04",759000
"2019-03-05",768000
"2019-03-06",766000
"2019-03-07",763000
"2019-03-08",761000
"2019-03-11",765000
"2019-03-12",767000
"2019-03-13",769000
"2019-03-14",772000
"2019-03-15",775000
"2019-03-18",782000
"2019-03-19",779000
"2019-03-20",771000
"2019-03-21",751000
"2019-03-22",747000
"2019-03-25",752000
"2019-03-26",755000
"2019-03-27",762000
"2019-03-28",761000
"2019-03-29",771000
"2019-04-01",759000
"2019-04-02",750000
"2019-04-03",748000
"2019-04-04",747000
"2019-04-05",745000
"2019-04-08",742000
"2019-04-09",740000
"2019-04-10",741000
"2019-04-11",745000
"2019-04-12",746000
"2019-04-15",749000
"2019-04-16",739000
"2019-04-17",734000
"2019-04-18",726000
"2019-04-19",727000
"2019-04-22",728000
"2019-04-23",728000
"2019-04-24",724000
"2019-04-25",724000
"2019-04-26",722000
"2019-04-29",735000
"2019-04-30",726000
"2019-05-02",726000
"2019-05-03",720000
"2019-05-07",717000
"2019-05-08",720000
"2019-05-09",698000
"2019-05-10",702000
"2019-05-13",699000
"2019-05-14",695000
"2019-05-15",706000
"2019-05-16",730000
"2019-05-17",723000
"2019-05-20",720000
"2019-05-21",729000
"2019-05-22",723000
"2019-05-23",726000
"2019-05-24",728000
"2019-05-27",714000
"2019-05-28",706000
"2019-05-29",719000
"2019-05-30",708000
"2019-05-31",711000
"2019-06-03",712000
"2019-06-04",711000
"2019-06-05",704000
"2019-06-07",694000
"2019-06-10",705000
"2019-06-11",708000
"2019-06-12",714000
"2019-06-13",715000
"2019-06-14",712000
"2019-06-17",714000
"2019-06-18",708000
"2019-06-19",703000
"2019-06-20",703000
"2019-06-21",699000
"2019-06-24",693000
"2019-06-25",690000
"2019-06-26",688000
"2019-06-27",691000
"2019-06-28",685000
"2019-07-01",681000
"2019-07-02",686000
"2019-07-03",687000
"2019-07-04",686000
"2019-07-05",691000
"2019-07-08",681000
"2019-07-09",678000
"2019-07-10",676000
"2019-07-11",682000
"2019-07-12",677000
"2019-07-15",667000
"2019-07-16",669000
"2019-07-17",661000
"2019-07-18",662000
"2019-07-19",664000
"2019-07-22",656000
"2019-07-23",664000
"2019-07-24",668000
"2019-07-25",668000
"2019-07-26",658000
"2019-07-29",649000
"2019-07-30",647000
"2019-07-31",645000
"2019-08-01",640000
"2019-08-02",630000
"2019-08-05",615000
"2019-08-06",619000
"2019-08-07",610000
"2019-08-08",614000
"2019-08-09",614000
"2019-08-12",610000
"2019-08-13",609000
"2019-08-14",602000
"2019-08-16",583000
"2019-08-19",582000
"2019-08-20",584000
"2019-08-21",587000
"2019-08-22",581000
"2019-08-23",569000
"2019-08-26",559000
"2019-08-27",551000
"2019-08-28",564000
"2019-08-29",567000
"2019-08-30",571000
"2019-09-02",572000
"2019-09-03",572000
"2019-09-04",578000
"2019-09-05",570000
"2019-09-06",568000
"2019-09-09",566000
"2019-09-10",566000
"2019-09-11",566000
"2019-09-16",582000
"2019-09-17",586000
"2019-09-18",593000
"2019-09-19",584000
"2019-09-20",594000
"2019-09-23",589000
"2019-09-24",589000
"2019-09-25",584000
"2019-09-26",582000
"2019-09-27",579000
"2019-09-30",583000
"2019-10-01",581000
"2019-10-02",569000
"2019-10-04",562000
"2019-10-07",571000
"2019-10-08",569000
"2019-10-10",563000
"2019-10-11",562000
"2019-10-14",569000
"2019-10-15",575000
"2019-10-16",579000
"2019-10-17",579000
"2019-10-18",583000
"2019-10-21",583000
"2019-10-22",581000
"2019-10-23",572000
"2019-10-24",575000
"2019-10-25",569000
"2019-10-28",570000
"2019-10-29",564000
"2019-10-30",567000
"2019-10-31",565000
"2019-11-01",568000
"2019-11-04",576000
"2019-11-05",577000
"2019-11-06",575000
"2019-11-07",581000
"2019-11-08",578000
"2019-11-11",581000
"2019-11-12",579000
"2019-11-13",575000
"2019-11-14",570000
"2019-11-15",572000
"2019-11-18",570000
"2019-11-19",564000
"2019-11-20",563000
"2019-11-21",554000
"2019-11-22",551000
"2019-11-25",553000
"2019-11-26",566000
"2019-11-27",564000
"2019-11-28",568000
"2019-11-29",557000
"2019-12-02",556000
"2019-12-03",551000
"2019-12-04",547000
"2019-12-05",543000
"2019-12-06",540000
"2019-12-09",529000
"2019-12-10",526000
"2019-12-11",535000
"2019-12-12",544000
"2019-12-13",550000
"2019-12-16",548000
"2019-12-17",548000
"2019-12-18",552000
"2019-12-19",556000
"2019-12-20",542000
"2019-12-23",555000
"2019-12-24",549000
"2019-12-26",555000
"2019-12-27",558000
"2019-12-30",554000
"2020-01-02",549000
"2020-01-03",548000
"2020-01-06",538000
"2020-01-07",540000
"2020-01-08",525000
"2020-01-09",525000
"2020-01-10",525000
"2020-01-13",534000
"2020-01-14",541000
"2020-01-15",546000
"2020-01-16",542000
"2020-01-17",544000
"2020-01-20",538000
"2020-01-21",537000
"2020-01-22",541000
"2020-01-23",535000
"2020-01-28",524000
"2020-01-29",519000
"2020-01-30",514000
"2020-01-31",507000
"2020-02-03",5e+05
"2020-02-04",498500
"2020-02-05",502000
"2020-02-06",533000
"2020-02-07",527000
"2020-02-10",528000
"2020-02-11",532000
"2020-02-12",535000
"2020-02-13",530000
"2020-02-14",531000
"2020-02-17",537000
"2020-02-18",527000
"2020-02-19",520000
"2020-02-20",516000
"2020-02-21",512000
"2020-02-24",544000
"2020-02-25",519000
"2020-02-26",513000
"2020-02-27",513000
"2020-02-28",497000
"2020-03-02",491000
"2020-03-03",490500
"2020-03-04",516000
"2020-03-05",523000
"2020-03-06",514000
"2020-03-09",497000
"2020-03-10",491000
"2020-03-11",487000
"2020-03-12",465000
"2020-03-13",463000
"2020-03-16",467000
"2020-03-17",460000
"2020-03-18",445500
"2020-03-19",434000
"2020-03-20",463000
"2020-03-23",435500
"2020-03-24",459500
"2020-03-25",467000
"2020-03-26",465500
"2020-03-27",461500
"2020-03-30",469000
"2020-03-31",475500
"2020-04-01",472500
"2020-04-02",494000
"2020-04-03",507000
"2020-04-06",545000
"2020-04-07",544000
"2020-04-08",535000
"2020-04-09",535000
"2020-04-10",525000
"2020-04-13",532000
"2020-04-14",532000
"2020-04-16",537000
"2020-04-17",536000
"2020-04-20",536000
"2020-04-21",526000
"2020-04-22",532000
"2020-04-23",540000
"2020-04-24",539000
"2020-04-27",552000
"2020-04-28",548000
"2020-04-29",545000
"2020-05-04",531000
"2020-05-06",535000
"2020-05-07",534000
"2020-05-08",537000
"2020-05-11",534000
"2020-05-12",530000
"2020-05-13",538000
"2020-05-14",534000
"2020-05-15",589000
"2020-05-18",601000
"2020-05-19",577000
"2020-05-20",575000
"2020-05-21",575000
"2020-05-22",571000
"2020-05-25",566000
"2020-05-26",567000
"2020-05-27",568000
"2020-05-28",561000
"2020-05-29",551000
"2020-06-01",559000
"2020-06-02",561000
"2020-06-03",563000
"2020-06-04",568000
"2020-06-05",571000
"2020-06-08",581000
"2020-06-09",586000
"2020-06-10",590000
"2020-06-11",579000
"2020-06-12",582000
"2020-06-15",549000
"2020-06-16",576000
"2020-06-17",584000
"2020-06-18",571000
"2020-06-19",587000
"2020-06-22",577000
"2020-06-23",574000
"2020-06-24",572000
"2020-06-25",559000
"2020-06-26",560000
"2020-06-29",551000
"2020-06-30",557000
"2020-07-01",563000
"2020-07-02",566000
"2020-07-03",573000
"2020-07-06",572000
"2020-07-07",565000
"2020-07-08",567000
"2020-07-09",576000
"2020-07-10",573000
"2020-07-13",569000
"2020-07-14",565000
"2020-07-15",575000
"2020-07-16",571000
"2020-07-17",567000
"2020-07-20",563000
"2020-07-21",561000
"2020-07-22",561000
"2020-07-23",558000
"2020-07-24",552000
"2020-07-27",556000
"2020-07-28",556000
"2020-07-29",557000
