"","Price"
"2018-07-20",2665
"2018-07-23",2590
"2018-07-24",2615
"2018-07-25",2580
"2018-07-26",2665
"2018-07-27",2660
"2018-07-30",2675
"2018-07-31",2690
"2018-08-01",2705
"2018-08-02",2690
"2018-08-03",2695
"2018-08-06",2695
"2018-08-07",2705
"2018-08-08",2785
"2018-08-09",2785
"2018-08-10",2745
"2018-08-13",2695
"2018-08-14",2680
"2018-08-16",2635
"2018-08-17",2650
"2018-08-20",2670
"2018-08-21",2665
"2018-08-22",2700
"2018-08-23",2695
"2018-08-24",2695
"2018-08-27",2700
"2018-08-28",2725
"2018-08-29",2730
"2018-08-30",2735
"2018-08-31",2735
"2018-09-03",2690
"2018-09-04",2715
"2018-09-05",2720
"2018-09-06",2730
"2018-09-07",2745
"2018-09-10",2750
"2018-09-11",2800
"2018-09-12",2790
"2018-09-13",2840
"2018-09-14",2830
"2018-09-17",2810
"2018-09-18",2770
"2018-09-19",2770
"2018-09-20",2745
"2018-09-21",2750
"2018-09-27",2765
"2018-09-28",2825
"2018-10-01",2870
"2018-10-02",2820
"2018-10-04",2775
"2018-10-05",2755
"2018-10-08",2710
"2018-10-10",2610
"2018-10-11",2435
"2018-10-12",2460
"2018-10-15",2485
"2018-10-16",2485
"2018-10-17",2515
"2018-10-18",2520
"2018-10-19",2540
"2018-10-22",2520
"2018-10-23",2455
"2018-10-24",2470
"2018-10-25",2385
"2018-10-26",2335
"2018-10-29",2195
"2018-10-30",2195
"2018-10-31",2250
"2018-11-01",2300
"2018-11-02",2395
"2018-11-05",2365
"2018-11-06",2375
"2018-11-07",2375
"2018-11-08",2370
"2018-11-09",2390
"2018-11-12",2385
"2018-11-13",2375
"2018-11-14",2375
"2018-11-15",2375
"2018-11-16",2380
"2018-11-19",2390
"2018-11-20",2380
"2018-11-21",2390
"2018-11-22",2380
"2018-11-23",2350
"2018-11-26",2330
"2018-11-27",2315
"2018-11-28",2320
"2018-11-29",2350
"2018-11-30",2360
"2018-12-03",2415
"2018-12-04",2400
"2018-12-05",2690
"2018-12-06",2635
"2018-12-07",2725
"2018-12-10",2735
"2018-12-11",2620
"2018-12-12",2620
"2018-12-13",2690
"2018-12-14",2795
"2018-12-17",2680
"2018-12-18",2590
"2018-12-19",2625
"2018-12-20",2570
"2018-12-21",2575
"2018-12-24",2520
"2018-12-26",2500
"2018-12-27",2410
"2018-12-28",2445
"2019-01-02",2440
"2019-01-03",2425
"2019-01-04",2395
"2019-01-07",2455
"2019-01-08",2470
"2019-01-09",2500
"2019-01-10",2555
"2019-01-11",2495
"2019-01-14",2775
"2019-01-15",2830
"2019-01-16",3090
"2019-01-17",2995
"2019-01-18",3000
"2019-01-21",3050
"2019-01-22",2915
"2019-01-23",2805
"2019-01-24",2790
"2019-01-25",2850
"2019-01-28",2860
"2019-01-29",2915
"2019-01-30",2895
"2019-01-31",2785
"2019-02-01",2880
"2019-02-07",2940
"2019-02-08",2980
"2019-02-11",2955
"2019-02-12",2995
"2019-02-13",3015
"2019-02-14",2940
"2019-02-15",2865
"2019-02-18",2830
"2019-02-19",2840
"2019-02-20",2835
"2019-02-21",2810
"2019-02-22",2785
"2019-02-25",2810
"2019-02-26",2825
"2019-02-27",2820
"2019-02-28",2645
"2019-03-04",2770
"2019-03-05",2780
"2019-03-06",2775
"2019-03-07",2720
"2019-03-08",2700
"2019-03-11",2700
"2019-03-12",2720
"2019-03-13",2675
"2019-03-14",2760
"2019-03-15",2735
"2019-03-18",2800
"2019-03-19",2790
"2019-03-20",2785
"2019-03-21",2720
"2019-03-22",2715
"2019-03-25",2670
"2019-03-26",2635
"2019-03-27",2615
"2019-03-28",2565
"2019-03-29",2600
"2019-04-01",2605
"2019-04-02",2630
"2019-04-03",2650
"2019-04-04",2640
"2019-04-05",2635
"2019-04-08",2630
"2019-04-09",2690
"2019-04-10",2665
"2019-04-11",2695
"2019-04-12",2720
"2019-04-15",2740
"2019-04-16",2700
"2019-04-17",2710
"2019-04-18",2680
"2019-04-19",2670
"2019-04-22",2660
"2019-04-23",2650
"2019-04-24",2650
"2019-04-25",2600
"2019-04-26",2560
"2019-04-29",2570
"2019-04-30",2580
"2019-05-02",2600
"2019-05-03",2600
"2019-05-07",2550
"2019-05-08",2525
"2019-05-09",2455
"2019-05-10",2465
"2019-05-13",2485
"2019-05-14",2485
"2019-05-15",2520
"2019-05-16",2555
"2019-05-17",2560
"2019-05-20",2500
"2019-05-21",2515
"2019-05-22",2505
"2019-05-23",2445
"2019-05-24",2395
"2019-05-27",2380
"2019-05-28",2400
"2019-05-29",2375
"2019-05-30",2365
"2019-05-31",2360
"2019-06-03",2350
"2019-06-04",2350
"2019-06-05",2380
"2019-06-07",2405
"2019-06-10",2450
"2019-06-11",2460
"2019-06-12",2440
"2019-06-13",2460
"2019-06-14",2430
"2019-06-17",2450
"2019-06-18",2455
"2019-06-19",2460
"2019-06-20",2465
"2019-06-21",2450
"2019-06-24",2455
"2019-06-25",2445
"2019-06-26",2440
"2019-06-27",2435
"2019-06-28",2425
"2019-07-01",2410
"2019-07-02",2430
"2019-07-03",2400
"2019-07-04",2375
"2019-07-05",2375
"2019-07-08",2305
"2019-07-09",2305
"2019-07-10",2330
"2019-07-11",2330
"2019-07-12",2330
"2019-07-15",2325
"2019-07-16",2330
"2019-07-17",2300
"2019-07-18",2290
"2019-07-19",2295
"2019-07-22",2300
"2019-07-23",2300
"2019-07-24",2300
"2019-07-25",2285
"2019-07-26",2235
"2019-07-29",2185
"2019-07-30",2205
"2019-07-31",2185
"2019-08-01",2190
"2019-08-02",2140
"2019-08-05",2075
"2019-08-06",2035
"2019-08-07",2075
"2019-08-08",2105
