"","Price"
"2018-07-20",53900
"2018-07-23",53900
"2018-07-24",53400
"2018-07-25",54400
"2018-07-26",53500
"2018-07-27",53600
"2018-07-30",53900
"2018-07-31",53600
"2018-08-01",53900
"2018-08-02",52500
"2018-08-03",52800
"2018-08-06",53100
"2018-08-07",52800
"2018-08-08",52600
"2018-08-09",51800
"2018-08-10",51700
"2018-08-13",51100
"2018-08-14",50400
"2018-08-16",50200
"2018-08-17",51200
"2018-08-20",51200
"2018-08-21",51300
"2018-08-22",50900
"2018-08-23",50800
"2018-08-24",51600
"2018-08-27",52800
"2018-08-28",52700
"2018-08-29",52700
"2018-08-30",51400
"2018-08-31",51700
"2018-09-03",51300
"2018-09-04",51400
"2018-09-05",50400
"2018-09-06",50500
"2018-09-07",50700
"2018-09-10",51000
"2018-09-11",51100
"2018-09-12",51400
"2018-09-13",52200
"2018-09-14",51100
"2018-09-17",50400
"2018-09-18",50300
"2018-09-19",50400
"2018-09-20",51500
"2018-09-21",53200
"2018-09-27",53700
"2018-09-28",54200
"2018-10-01",55600
"2018-10-02",54500
"2018-10-04",56100
"2018-10-05",56200
"2018-10-08",56000
"2018-10-10",55400
"2018-10-11",52800
"2018-10-12",52400
"2018-10-15",52500
"2018-10-16",51900
"2018-10-17",52500
"2018-10-18",51400
"2018-10-19",51100
"2018-10-22",52400
"2018-10-23",51000
"2018-10-24",52100
"2018-10-25",51300
"2018-10-26",51000
"2018-10-29",51600
"2018-10-30",48750
"2018-10-31",47400
"2018-11-01",47750
"2018-11-02",49050
"2018-11-05",48650
"2018-11-06",48550
"2018-11-07",48000
"2018-11-08",48450
"2018-11-09",47800
"2018-11-12",47700
"2018-11-13",47050
"2018-11-14",47100
"2018-11-15",47100
"2018-11-16",47100
"2018-11-19",46900
"2018-11-20",46950
"2018-11-21",46550
"2018-11-22",46900
"2018-11-23",46850
"2018-11-26",47600
"2018-11-27",48350
"2018-11-28",48350
"2018-11-29",48500
"2018-11-30",47200
"2018-12-03",47200
"2018-12-04",47950
"2018-12-05",48000
"2018-12-06",47750
"2018-12-07",47050
"2018-12-10",45200
"2018-12-11",45600
"2018-12-12",46800
"2018-12-13",47300
"2018-12-14",47950
"2018-12-17",48200
"2018-12-18",48950
"2018-12-19",48200
"2018-12-20",48850
"2018-12-21",48950
"2018-12-24",48750
"2018-12-26",47800
"2018-12-27",45450
"2018-12-28",46500
"2019-01-02",45950
"2019-01-03",46450
"2019-01-04",45650
"2019-01-07",45450
"2019-01-08",45500
"2019-01-09",46450
"2019-01-10",45500
"2019-01-11",45350
"2019-01-14",44550
"2019-01-15",46750
"2019-01-16",47450
"2019-01-17",47600
"2019-01-18",46700
"2019-01-21",46100
"2019-01-22",45750
"2019-01-23",45350
"2019-01-24",45900
"2019-01-25",46300
"2019-01-28",45800
"2019-01-29",46100
"2019-01-30",46650
"2019-01-31",48050
"2019-02-01",48600
"2019-02-07",48050
"2019-02-08",48100
"2019-02-11",46350
"2019-02-12",45500
"2019-02-13",46150
"2019-02-14",46200
"2019-02-15",46000
"2019-02-18",46100
"2019-02-19",46050
"2019-02-20",45850
"2019-02-21",45550
"2019-02-22",45650
"2019-02-25",45900
"2019-02-26",45200
"2019-02-27",44650
"2019-02-28",44350
"2019-03-04",43050
"2019-03-05",43150
"2019-03-06",43000
"2019-03-07",43100
"2019-03-08",42150
"2019-03-11",42700
"2019-03-12",42950
"2019-03-13",42200
"2019-03-14",42650
