"","Price"
"2018-07-20",5140
"2018-07-23",5090
"2018-07-24",5100
"2018-07-25",5040
"2018-07-26",5090
"2018-07-27",5140
"2018-07-30",5130
"2018-07-31",5230
"2018-08-01",5250
"2018-08-02",5210
"2018-08-03",5260
"2018-08-06",5270
"2018-08-07",5240
"2018-08-08",5170
"2018-08-09",5230
"2018-08-10",5250
"2018-08-13",5020
"2018-08-14",4975
"2018-08-16",5000
"2018-08-17",5060
"2018-08-20",5100
"2018-08-21",5090
"2018-08-22",5090
"2018-08-23",5080
"2018-08-24",5250
"2018-08-27",5170
"2018-08-28",5200
"2018-08-29",5220
"2018-08-30",5190
"2018-08-31",5190
"2018-09-03",5200
"2018-09-04",5310
"2018-09-05",5350
"2018-09-06",5410
"2018-09-07",5400
"2018-09-10",5560
"2018-09-11",5520
"2018-09-12",5480
"2018-09-13",5600
"2018-09-14",5540
"2018-09-17",5370
"2018-09-18",5390
"2018-09-19",5430
"2018-09-20",5420
"2018-09-21",5390
"2018-09-27",5360
"2018-09-28",5320
"2018-10-01",5320
"2018-10-02",5230
"2018-10-04",5030
"2018-10-05",5030
"2018-10-08",4985
"2018-10-10",4800
"2018-10-11",4535
"2018-10-12",4535
"2018-10-15",4500
"2018-10-16",4550
"2018-10-17",4570
"2018-10-18",4580
"2018-10-19",4585
"2018-10-22",4580
"2018-10-23",4455
"2018-10-24",4375
"2018-10-25",4145
"2018-10-26",4030
"2018-10-29",3665
"2018-10-30",3645
"2018-10-31",3720
"2018-11-01",3785
"2018-11-02",3950
"2018-11-05",3975
"2018-11-06",4030
"2018-11-07",3995
"2018-11-08",4050
"2018-11-09",4100
"2018-11-12",4050
"2018-11-13",3975
"2018-11-14",4020
"2018-11-15",4020
"2018-11-16",4090
"2018-11-19",4145
"2018-11-20",4140
"2018-11-21",4130
"2018-11-22",4090
"2018-11-23",4070
"2018-11-26",4100
"2018-11-27",4055
"2018-11-28",4065
"2018-11-29",4080
"2018-11-30",4100
"2018-12-03",4200
"2018-12-04",4220
"2018-12-05",4180
"2018-12-06",4180
"2018-12-07",4275
"2018-12-10",4260
"2018-12-11",4175
"2018-12-12",4200
"2018-12-13",4245
"2018-12-14",4285
"2018-12-17",4285
"2018-12-18",4335
"2018-12-19",4715
"2018-12-20",4800
"2018-12-21",4795
"2018-12-24",4580
"2018-12-26",4625
"2018-12-27",4585
"2018-12-28",4565
"2019-01-02",4480
"2019-01-03",4420
"2019-01-04",4500
"2019-01-07",4535
"2019-01-08",4500
"2019-01-09",4905
"2019-01-10",4980
"2019-01-11",4925
"2019-01-14",4900
"2019-01-15",4920
"2019-01-16",4960
