"","Price"
"2018-07-20",3240
"2018-07-23",3100
"2018-07-24",3155
"2018-07-25",3160
"2018-07-26",3195
"2018-07-27",3160
"2018-07-30",3190
"2018-07-31",3170
"2018-08-01",3140
"2018-08-02",3115
"2018-08-03",3135
"2018-08-06",3200
"2018-08-07",3205
"2018-08-08",3190
"2018-08-09",3190
"2018-08-10",3195
"2018-08-13",3160
"2018-08-14",3150
"2018-08-16",3125
"2018-08-17",3045
"2018-08-20",3040
"2018-08-21",3035
"2018-08-22",3020
"2018-08-23",3000
"2018-08-24",3010
"2018-08-27",2965
"2018-08-28",3000
"2018-08-29",2990
"2018-08-30",2965
"2018-08-31",2970
"2018-09-03",2985
"2018-09-04",3005
"2018-09-05",2995
"2018-09-06",3050
"2018-09-07",3050
"2018-09-10",3000
"2018-09-11",3005
"2018-09-12",3030
"2018-09-13",3025
"2018-09-14",3075
"2018-09-17",3080
"2018-09-18",3080
"2018-09-19",3020
"2018-09-20",2995
"2018-09-21",3040
"2018-09-27",3125
"2018-09-28",3090
"2018-10-01",3050
"2018-10-02",3065
"2018-10-04",3040
"2018-10-05",3035
"2018-10-08",3000
"2018-10-10",3020
"2018-10-11",2985
"2018-10-12",2985
"2018-10-15",2985
"2018-10-16",2930
"2018-10-17",2945
"2018-10-18",2920
"2018-10-19",2855
"2018-10-22",2835
"2018-10-23",2765
"2018-10-24",2760
"2018-10-25",2660
"2018-10-26",2600
"2018-10-29",2490
"2018-10-30",2405
"2018-10-31",2500
"2018-11-01",2590
"2018-11-02",2660
"2018-11-05",2595
"2018-11-06",2650
"2018-11-07",2605
"2018-11-08",2610
"2018-11-09",2595
"2018-11-12",2590
"2018-11-13",2560
"2018-11-14",2575
"2018-11-15",2605
"2018-11-16",2630
"2018-11-19",2655
"2018-11-20",2615
"2018-11-21",2620
"2018-11-22",2615
"2018-11-23",2620
"2018-11-26",2610
"2018-11-27",2600
"2018-11-28",2595
"2018-11-29",2585
"2018-11-30",2570
"2018-12-03",2610
"2018-12-04",2600
"2018-12-05",2560
"2018-12-06",2555
"2018-12-07",2580
"2018-12-10",2550
"2018-12-11",2565
"2018-12-12",2590
"2018-12-13",2570
"2018-12-14",2570
"2018-12-17",2520
"2018-12-18",2505
"2018-12-19",2515
"2018-12-20",2515
"2018-12-21",2515
"2018-12-24",2490
"2018-12-26",2455
"2018-12-27",2480
"2018-12-28",2480
"2019-01-02",2500
"2019-01-03",2540
"2019-01-04",2570
"2019-01-07",2590
"2019-01-08",2605
"2019-01-09",2610
"2019-01-10",2625
"2019-01-11",2630
"2019-01-14",2670
"2019-01-15",2730
"2019-01-16",2735
"2019-01-17",2740
"2019-01-18",2735
"2019-01-21",2740
"2019-01-22",2800
"2019-01-23",2825
"2019-01-24",2885
"2019-01-25",2890
"2019-01-28",2855
"2019-01-29",2855
"2019-01-30",2830
"2019-01-31",2835
"2019-02-01",2825
"2019-02-07",2855
"2019-02-08",2885
"2019-02-11",2880
"2019-02-12",2895
"2019-02-13",2920
"2019-02-14",2925
"2019-02-15",2900
