"","Price"
"2018-07-20",35355
"2018-07-23",34192
"2018-07-24",33959
"2018-07-25",33959
"2018-07-26",34153
"2018-07-27",34076
"2018-07-30",34347
"2018-07-31",34463
"2018-08-01",35316
"2018-08-02",35665
"2018-08-03",35743
"2018-08-06",35278
"2018-08-07",35316
"2018-08-08",35278
"2018-08-09",35200
"2018-08-10",36130
"2018-08-13",34541
"2018-08-14",34153
"2018-08-16",34270
"2018-08-17",34308
"2018-08-20",34115
"2018-08-21",34192
"2018-08-22",34851
"2018-08-23",34153
"2018-08-24",34153
"2018-08-27",34076
"2018-08-28",34076
"2018-08-29",33959
"2018-08-30",34115
"2018-08-31",34231
"2018-09-03",34037
"2018-09-04",33959
"2018-09-05",35045
"2018-09-06",34812
"2018-09-07",35045
"2018-09-10",34890
"2018-09-11",28144
"2018-09-12",27253
"2018-09-13",26710
"2018-09-14",24190
"2018-09-17",22523
"2018-09-18",22485
"2018-09-19",21244
"2018-09-20",20236
"2018-09-21",21089
"2018-09-27",20430
"2018-09-28",20740
"2018-10-01",20934
"2018-10-02",20314
"2018-10-04",21167
"2018-10-05",21089
"2018-10-08",21399
"2018-10-10",20159
"2018-10-11",19228
"2018-10-12",18996
"2018-10-15",19189
"2018-10-16",20507
"2018-10-17",20120
"2018-10-18",20314
"2018-10-19",21244
"2018-10-22",20585
"2018-10-23",19228
"2018-10-24",18957
"2018-10-25",18143
"2018-10-26",17251
"2018-10-29",14964
"2018-10-30",15274
"2018-10-31",16359
"2018-11-01",16359
"2018-11-02",17096
"2018-11-05",14693
"2018-11-06",15003
"2018-11-07",14266
"2018-11-08",14072
"2018-11-09",12793
"2018-11-12",10855
"2018-11-13",10234
"2018-11-14",9924
"2018-11-15",8955
"2018-11-16",8800
"2018-11-19",8800
"2018-11-20",8800
"2018-11-21",8800
"2018-11-22",8800
"2018-11-23",8800
"2018-11-26",8800
"2018-11-27",8800
"2018-11-28",8800
"2018-11-29",8800
"2018-11-30",8800
"2018-12-03",8800
"2018-12-04",8800
"2018-12-05",8800
"2018-12-06",8800
"2018-12-07",8800
"2018-12-10",8800
"2018-12-11",8800
"2018-12-12",8800
"2018-12-13",8800
"2018-12-14",8800
"2018-12-17",8800
"2018-12-18",8800
"2018-12-19",8800
"2018-12-20",8800
"2018-12-21",8800
"2018-12-24",8800
"2018-12-26",8800
"2018-12-27",6160
"2018-12-28",5670
"2019-01-02",5600
"2019-01-03",5280
"2019-01-04",5210
"2019-01-07",5310
"2019-01-08",5420
"2019-01-09",5370
"2019-01-10",5480
"2019-01-11",5380
"2019-01-14",5290
"2019-01-15",5420
"2019-01-16",5390
"2019-01-17",5420
"2019-01-18",5450
"2019-01-21",5640
"2019-01-22",6210
"2019-01-23",6210
"2019-01-24",6300
"2019-01-25",6890
"2019-01-28",6890
"2019-01-29",7750
"2019-01-30",7690
"2019-01-31",7340
"2019-02-01",7200
"2019-02-07",7110
"2019-02-08",7230
"2019-02-11",7290
"2019-02-12",7260
"2019-02-13",7010
"2019-02-14",6780
"2019-02-15",6550
"2019-02-18",6560
"2019-02-19",6490
"2019-02-20",6480
"2019-02-21",6330
"2019-02-22",6130
"2019-02-25",5910
"2019-02-26",6020
"2019-02-27",6160
"2019-02-28",5980
"2019-03-04",5980
"2019-03-05",6060
"2019-03-06",6000
