"","Price"
"2018-07-20",10600
"2018-07-23",10700
"2018-07-24",10600
"2018-07-25",10900
"2018-07-26",10850
"2018-07-27",10850
"2018-07-30",10850
"2018-07-31",10750
"2018-08-01",10700
"2018-08-02",10500
"2018-08-03",10650
"2018-08-06",10800
"2018-08-07",10700
"2018-08-08",10550
"2018-08-09",10650
"2018-08-10",10600
"2018-08-13",10700
"2018-08-14",10600
"2018-08-16",10450
"2018-08-17",10300
"2018-08-20",10350
"2018-08-21",10300
"2018-08-22",10000
"2018-08-23",10000
"2018-08-24",9990
"2018-08-27",10000
"2018-08-28",10150
"2018-08-29",10050
"2018-08-30",9850
"2018-08-31",9890
"2018-09-03",9850
"2018-09-04",9730
"2018-09-05",9720
"2018-09-06",9730
"2018-09-07",9750
"2018-09-10",9650
"2018-09-11",9640
"2018-09-12",9460
"2018-09-13",9460
"2018-09-14",9520
"2018-09-17",9480
"2018-09-18",9290
"2018-09-19",9220
"2018-09-20",9100
"2018-09-21",9060
"2018-09-27",9310
"2018-09-28",9570
"2018-10-01",9480
"2018-10-02",9340
"2018-10-04",9170
"2018-10-05",9140
"2018-10-08",9180
"2018-10-10",9050
"2018-10-11",8580
"2018-10-12",8510
"2018-10-15",8650
"2018-10-16",8670
"2018-10-17",8870
"2018-10-18",8870
"2018-10-19",8890
"2018-10-22",8880
"2018-10-23",8490
"2018-10-24",8710
"2018-10-25",8540
"2018-10-26",8400
"2018-10-29",8370
"2018-10-30",8280
"2018-10-31",8170
"2018-11-01",8000
"2018-11-02",8130
"2018-11-05",8020
"2018-11-06",8410
"2018-11-07",7620
"2018-11-08",7770
"2018-11-09",7790
"2018-11-12",7910
"2018-11-13",7910
"2018-11-14",7990
"2018-11-15",8660
"2018-11-16",8730
"2018-11-19",8780
"2018-11-20",8780
"2018-11-21",9100
"2018-11-22",8870
"2018-11-23",8610
"2018-11-26",8690
"2018-11-27",8770
"2018-11-28",8790
"2018-11-29",8860
"2018-11-30",8810
"2018-12-03",9390
"2018-12-04",9020
"2018-12-05",8940
"2018-12-06",9100
"2018-12-07",8840
"2018-12-10",8490
"2018-12-11",8440
"2018-12-12",8750
