"","Price"
"2018-07-20",85100
"2018-07-23",83100
"2018-07-24",84500
"2018-07-25",83700
"2018-07-26",83600
"2018-07-27",83800
"2018-07-30",83500
"2018-07-31",83600
"2018-08-01",83700
"2018-08-02",83700
"2018-08-03",84000
"2018-08-06",84500
"2018-08-07",84700
"2018-08-08",84600
"2018-08-09",85000
"2018-08-10",84900
"2018-08-13",84600
"2018-08-14",84500
"2018-08-16",84100
"2018-08-17",84100
"2018-08-20",83300
"2018-08-21",83700
"2018-08-22",83300
"2018-08-23",83400
"2018-08-24",83600
"2018-08-27",83400
"2018-08-28",83900
"2018-08-29",83800
"2018-08-30",83900
"2018-08-31",84100
"2018-09-03",84000
"2018-09-04",83900
"2018-09-05",83700
"2018-09-06",84000
"2018-09-07",83800
"2018-09-10",84000
"2018-09-11",83800
"2018-09-12",84200
"2018-09-13",83900
"2018-09-14",84600
"2018-09-17",84700
"2018-09-18",85200
"2018-09-19",86200
"2018-09-20",87300
"2018-09-21",90800
"2018-09-27",87100
"2018-09-28",86000
"2018-10-01",85600
"2018-10-02",86000
"2018-10-04",85700
"2018-10-05",86800
"2018-10-08",86200
"2018-10-10",86300
"2018-10-11",84300
"2018-10-12",83800
"2018-10-15",84000
"2018-10-16",82900
"2018-10-17",83300
"2018-10-18",83500
"2018-10-19",83800
"2018-10-22",83900
"2018-10-23",83400
"2018-10-24",83500
"2018-10-25",83100
"2018-10-26",82800
"2018-10-29",81500
"2018-10-30",81900
"2018-10-31",82400
"2018-11-01",83200
"2018-11-02",83500
"2018-11-05",83400
"2018-11-06",83400
"2018-11-07",83400
"2018-11-08",83600
"2018-11-09",83700
"2018-11-12",83900
"2018-11-13",84300
"2018-11-14",84200
"2018-11-15",83900
"2018-11-16",83400
"2018-11-19",83400
"2018-11-20",83400
"2018-11-21",83600
"2018-11-22",83600
"2018-11-23",83600
"2018-11-26",83900
"2018-11-27",83800
"2018-11-28",84400
"2018-11-29",85200
"2018-11-30",85700
"2018-12-03",86300
"2018-12-04",86200
"2018-12-05",86600
"2018-12-06",86000
"2018-12-07",86400
"2018-12-10",85200
"2018-12-11",86200
"2018-12-12",86500
"2018-12-13",86700
"2018-12-14",86500
"2018-12-17",86700
"2018-12-18",86000
"2018-12-19",86500
"2018-12-20",85900
"2018-12-21",85500
"2018-12-24",87900
"2018-12-26",87700
"2018-12-27",80600
"2018-12-28",79400
"2019-01-02",77800
"2019-01-03",77500
"2019-01-04",74700
"2019-01-07",75000
"2019-01-08",75200
"2019-01-09",75400
"2019-01-10",75800
"2019-01-11",75700
"2019-01-14",75700
"2019-01-15",75500
"2019-01-16",76000
"2019-01-17",76000
"2019-01-18",76300
"2019-01-21",76400
"2019-01-22",76400
"2019-01-23",76500
"2019-01-24",76800
"2019-01-25",76800
"2019-01-28",76900
"2019-01-29",77000
"2019-01-30",77000
"2019-01-31",76700
"2019-02-01",76700
"2019-02-07",76400
"2019-02-08",75900
"2019-02-11",75800
"2019-02-12",75200
"2019-02-13",75500
"2019-02-14",75700
"2019-02-15",75800
"2019-02-18",76400
"2019-02-19",77500
"2019-02-20",77200
"2019-02-21",77100
"2019-02-22",76700
"2019-02-25",78200
"2019-02-26",77800
"2019-02-27",77100
"2019-02-28",77100
"2019-03-04",77300
"2019-03-05",77400
"2019-03-06",77400
"2019-03-07",77200
"2019-03-08",77200
"2019-03-11",77200
"2019-03-12",77200
"2019-03-13",77200
"2019-03-14",77300
"2019-03-15",77100
"2019-03-18",77500
"2019-03-19",77500
"2019-03-20",77500
"2019-03-21",77800
"2019-03-22",77300
"2019-03-25",77900
"2019-03-26",78000
"2019-03-27",77800
"2019-03-28",74500
"2019-03-29",77100
"2019-04-01",77000
"2019-04-02",76400
"2019-04-03",75900
"2019-04-04",75900
"2019-04-05",76000
"2019-04-08",75900
"2019-04-09",75600
"2019-04-10",75800
"2019-04-11",76100
"2019-04-12",76700
"2019-04-15",76800
"2019-04-16",77300
"2019-04-17",77500
"2019-04-18",77000
"2019-04-19",76200
"2019-04-22",76600
"2019-04-23",76300
"2019-04-24",76800
"2019-04-25",76800
"2019-04-26",76900
"2019-04-29",76600
"2019-04-30",76900
"2019-05-02",76400
"2019-05-03",76500
"2019-05-07",76200
"2019-05-08",76100
"2019-05-09",75600
"2019-05-10",76000
"2019-05-13",75800
"2019-05-14",75800
"2019-05-15",76000
"2019-05-16",75800
"2019-05-17",75800
"2019-05-20",75100
"2019-05-21",73600
"2019-05-22",73600
"2019-05-23",73600
"2019-05-24",74600
"2019-05-27",74100
"2019-05-28",74300
"2019-05-29",74000
"2019-05-30",74400
"2019-05-31",74300
"2019-06-03",73600
"2019-06-04",73800
"2019-06-05",73800
"2019-06-07",73900
"2019-06-10",73900
"2019-06-11",74000
"2019-06-12",74000
"2019-06-13",74200
"2019-06-14",74900
"2019-06-17",74800
"2019-06-18",74700
"2019-06-19",74700
"2019-06-20",74800
"2019-06-21",74600
"2019-06-24",74500
"2019-06-25",75000
"2019-06-26",74900
"2019-06-27",74900
"2019-06-28",74700
"2019-07-01",73800
"2019-07-02",73900
"2019-07-03",73700
"2019-07-04",73500
"2019-07-05",73300
"2019-07-08",72500
"2019-07-09",72500
"2019-07-10",72600
"2019-07-11",72600
"2019-07-12",72700
"2019-07-15",72700
"2019-07-16",72700
"2019-07-17",72500
"2019-07-18",72600
"2019-07-19",72500
"2019-07-22",72600
"2019-07-23",72300
"2019-07-24",72000
"2019-07-25",71300
"2019-07-26",71500
"2019-07-29",70400
"2019-07-30",69700
"2019-07-31",69500
"2019-08-01",69200
"2019-08-02",67400
"2019-08-05",64400
"2019-08-06",62400
"2019-08-07",62200
"2019-08-08",63800
"2019-08-09",64000
"2019-08-12",64500
"2019-08-13",63600
"2019-08-14",64400
"2019-08-16",65400
"2019-08-19",66400
"2019-08-20",67100
"2019-08-21",68700
"2019-08-22",70000
"2019-08-23",71200
"2019-08-26",70600
"2019-08-27",70700
"2019-08-28",70400
"2019-08-29",70200
"2019-08-30",70100
"2019-09-02",70100
"2019-09-03",70000
"2019-09-04",70700
"2019-09-05",70900
"2019-09-06",70700
"2019-09-09",70200
"2019-09-10",70200
"2019-09-11",70400
"2019-09-16",70200
"2019-09-17",70500
"2019-09-18",70700
"2019-09-19",70900
"2019-09-20",71100
"2019-09-23",71800
"2019-09-24",72500
"2019-09-25",72800
"2019-09-26",72200
"2019-09-27",71200
"2019-09-30",71500
"2019-10-01",71800
"2019-10-02",71400
"2019-10-04",71300
"2019-10-07",71200
"2019-10-08",71300
"2019-10-10",71500
"2019-10-11",71900
"2019-10-14",71300
"2019-10-15",71700
"2019-10-16",71600
"2019-10-17",71200
"2019-10-18",71700
"2019-10-21",71800
"2019-10-22",72000
"2019-10-23",71800
"2019-10-24",71700
"2019-10-25",71500
"2019-10-28",71500
"2019-10-29",70900
"2019-10-30",70800
"2019-10-31",70700
"2019-11-01",70800
"2019-11-04",70900
"2019-11-05",71500
"2019-11-06",71300
"2019-11-07",71000
"2019-11-08",71200
"2019-11-11",71300
"2019-11-12",71400
"2019-11-13",71300
"2019-11-14",72100
"2019-11-15",71700
"2019-11-18",71400
"2019-11-19",71700
"2019-11-20",71700
"2019-11-21",71600
"2019-11-22",71600
"2019-11-25",71500
"2019-11-26",71600
"2019-11-27",71700
"2019-11-28",71700
"2019-11-29",71500
"2019-12-02",71700
"2019-12-03",71700
"2019-12-04",70900
"2019-12-05",70700
"2019-12-06",70400
"2019-12-09",71000
"2019-12-10",71100
"2019-12-11",71000
"2019-12-12",71300
"2019-12-13",71200
"2019-12-16",71200
"2019-12-17",71500
"2019-12-18",71800
"2019-12-19",71800
"2019-12-20",71900
"2019-12-23",71700
"2019-12-24",72100
"2019-12-26",72600
"2019-12-27",69800
"2019-12-30",70000
"2020-01-02",69800
"2020-01-03",69700
"2020-01-06",69000
"2020-01-07",68900
"2020-01-08",68000
"2020-01-09",67400
"2020-01-10",67300
"2020-01-13",66800
"2020-01-14",66700
"2020-01-15",66800
"2020-01-16",66400
"2020-01-17",67200
"2020-01-20",66700
"2020-01-21",66600
"2020-01-22",66700
"2020-01-23",67300
"2020-01-28",66200
"2020-01-29",66200
"2020-01-30",66000
"2020-01-31",65500
"2020-02-03",64900
"2020-02-04",64700
"2020-02-05",64500
"2020-02-06",64700
"2020-02-07",65500
"2020-02-10",66000
"2020-02-11",64800
"2020-02-12",64800
"2020-02-13",64700
"2020-02-14",64000
"2020-02-17",64100
"2020-02-18",63900
"2020-02-19",64300
"2020-02-20",64300
"2020-02-21",64300
"2020-02-24",63900
"2020-02-25",63800
"2020-02-26",63700
"2020-02-27",63100
"2020-02-28",61700
"2020-03-02",61800
"2020-03-03",61800
"2020-03-04",61900
"2020-03-05",62200
"2020-03-06",61700
"2020-03-09",60900
"2020-03-10",59400
"2020-03-11",58600
"2020-03-12",55200
"2020-03-13",51200
"2020-03-16",48900
"2020-03-17",47100
"2020-03-18",47400
"2020-03-19",41700
"2020-03-20",41950
"2020-03-23",40950
"2020-03-24",42800
"2020-03-25",45700
"2020-03-26",47700
"2020-03-27",49600
"2020-03-30",50200
"2020-03-31",51800
"2020-04-01",51700
"2020-04-02",51300
"2020-04-03",51400
"2020-04-06",52800
"2020-04-07",54000
"2020-04-08",55000
"2020-04-09",57000
"2020-04-10",57300
"2020-04-13",56900
"2020-04-14",56200
"2020-04-16",55200
"2020-04-17",56200
"2020-04-20",56200
"2020-04-21",55600
"2020-04-22",55400
"2020-04-23",55700
"2020-04-24",55400
"2020-04-27",55100
"2020-04-28",55500
"2020-04-29",56700
"2020-05-04",57100
"2020-05-06",58000
"2020-05-07",58500
"2020-05-08",58800
"2020-05-11",58600
"2020-05-12",58300
"2020-05-13",58000
"2020-05-14",57500
"2020-05-15",58100
"2020-05-18",57900
"2020-05-19",57800
"2020-05-20",58100
"2020-05-21",58400
"2020-05-22",57800
"2020-05-25",58300
"2020-05-26",58300
"2020-05-27",58700
"2020-05-28",58100
"2020-05-29",58600
"2020-06-01",58700
"2020-06-02",58800
"2020-06-03",57900
"2020-06-04",58500
"2020-06-05",58600
"2020-06-08",59000
"2020-06-09",59100
"2020-06-10",59000
"2020-06-11",59200
"2020-06-12",59100
"2020-06-15",57800
"2020-06-16",57800
"2020-06-17",57900
"2020-06-18",64300
"2020-06-19",83500
"2020-06-22",67500
"2020-06-23",65200
"2020-06-24",63400
"2020-06-25",62700
"2020-06-26",61400
"2020-06-29",59700
"2020-06-30",60100
"2020-07-01",60300
"2020-07-02",61200
"2020-07-03",59800
"2020-07-06",60300
"2020-07-07",60300
"2020-07-08",61300
"2020-07-09",62500
"2020-07-10",61300
"2020-07-13",60600
"2020-07-14",60100
"2020-07-15",60400
"2020-07-16",59800
"2020-07-17",60000
"2020-07-20",59900
"2020-07-21",61300
"2020-07-22",61300
"2020-07-23",61400
"2020-07-24",62500
"2020-07-27",63900
"2020-07-28",62600
"2020-07-29",62200
