"","Price"
"2018-07-20",3380
"2018-07-23",3100
"2018-07-24",3105
"2018-07-25",3060
"2018-07-26",3140
"2018-07-27",3195
"2018-07-30",3145
"2018-07-31",3210
"2018-08-01",3215
"2018-08-02",3265
"2018-08-03",3265
"2018-08-06",3155
"2018-08-07",3155
"2018-08-08",3120
"2018-08-09",3180
"2018-08-10",3170
"2018-08-13",3070
"2018-08-14",3105
"2018-08-16",3135
"2018-08-17",3125
"2018-08-20",3195
"2018-08-21",3225
"2018-08-22",3185
"2018-08-23",3120
"2018-08-24",3125
"2018-08-27",3170
"2018-08-28",3360
"2018-08-29",3435
"2018-08-30",3440
"2018-08-31",3430
"2018-09-03",3410
"2018-09-04",3450
"2018-09-05",3390
"2018-09-06",3570
"2018-09-07",3615
"2018-09-10",3500
"2018-09-11",3500
"2018-09-12",3440
"2018-09-13",3470
"2018-09-14",3430
"2018-09-17",3480
"2018-09-18",3445
"2018-09-19",3335
"2018-09-20",3140
"2018-09-21",3170
"2018-09-27",3185
"2018-09-28",3200
"2018-10-01",3235
"2018-10-02",3185
"2018-10-04",3090
"2018-10-05",3010
"2018-10-08",2985
"2018-10-10",2790
"2018-10-11",2555
"2018-10-12",2600
"2018-10-15",2530
"2018-10-16",2715
"2018-10-17",2740
"2018-10-18",2695
"2018-10-19",2645
"2018-10-22",2690
"2018-10-23",2540
"2018-10-24",2500
"2018-10-25",2400
"2018-10-26",2250
"2018-10-29",1945
"2018-10-30",2050
"2018-10-31",2100
"2018-11-01",2185
"2018-11-02",2330
"2018-11-05",2260
"2018-11-06",2300
"2018-11-07",2225
"2018-11-08",2285
"2018-11-09",2280
"2018-11-12",2240
"2018-11-13",2240
"2018-11-14",2250
"2018-11-15",2205
"2018-11-16",2225
"2018-11-19",2460
"2018-11-20",2420
"2018-11-21",2475
"2018-11-22",2415
"2018-11-23",2385
"2018-11-26",2390
"2018-11-27",2370
"2018-11-28",2350
"2018-11-29",2265
"2018-11-30",2310
"2018-12-03",2320
"2018-12-04",2305
"2018-12-05",2240
"2018-12-06",2090
"2018-12-07",2075
"2018-12-10",2040
"2018-12-11",1995
"2018-12-12",2280
"2018-12-13",2390
"2018-12-14",2440
"2018-12-17",2570
"2018-12-18",2800
"2018-12-19",2915
"2018-12-20",2950
"2018-12-21",2705
"2018-12-24",2625
"2018-12-26",2820
"2018-12-27",2885
"2018-12-28",3000
"2019-01-02",3180
"2019-01-03",3100
"2019-01-04",3025
"2019-01-07",2970
"2019-01-08",2900
"2019-01-09",2815
"2019-01-10",2980
"2019-01-11",2945
"2019-01-14",2985
"2019-01-15",2985
"2019-01-16",3060
"2019-01-17",3130
"2019-01-18",3900
"2019-01-21",4005
"2019-01-22",4015
"2019-01-23",3980
"2019-01-24",3860
"2019-01-25",4040
"2019-01-28",4015
"2019-01-29",4020
"2019-01-30",3855
"2019-01-31",3660
"2019-02-01",3680
"2019-02-07",3685
"2019-02-08",3610
"2019-02-11",3565
"2019-02-12",3400
"2019-02-13",3405
"2019-02-14",3250
"2019-02-15",3245
"2019-02-18",3245
"2019-02-19",3330
"2019-02-20",2835
"2019-02-21",2830
"2019-02-22",2735
"2019-02-25",2810
"2019-02-26",2760
"2019-02-27",2935
"2019-02-28",2740
"2019-03-04",2825
"2019-03-05",2920
"2019-03-06",2910
"2019-03-07",2870
"2019-03-08",2860
"2019-03-11",2760
"2019-03-12",2820
"2019-03-13",2760
"2019-03-14",2820
"2019-03-15",2780
"2019-03-18",2825
"2019-03-19",2795
"2019-03-20",2845
"2019-03-21",2750
"2019-03-22",2710
"2019-03-25",2700
"2019-03-26",2685
"2019-03-27",2500
"2019-03-28",2455
"2019-03-29",2470
"2019-04-01",2540
"2019-04-02",2510
"2019-04-03",2525
"2019-04-04",2495
"2019-04-05",2470
"2019-04-08",2440
"2019-04-09",2425
"2019-04-10",2415
"2019-04-11",2465
"2019-04-12",2595
"2019-04-15",2585
"2019-04-16",2510
"2019-04-17",2485
"2019-04-18",2490
"2019-04-19",2585
"2019-04-22",2540
"2019-04-23",2500
"2019-04-24",2470
"2019-04-25",2560
"2019-04-26",2500
"2019-04-29",2475
"2019-04-30",2440
"2019-05-02",2460
"2019-05-03",2500
"2019-05-07",2355
"2019-05-08",2310
"2019-05-09",2250
"2019-05-10",2220
"2019-05-13",2160
"2019-05-14",2200
"2019-05-15",2230
"2019-05-16",2195
"2019-05-17",2160
"2019-05-20",2080
"2019-05-21",2070
"2019-05-22",2085
"2019-05-23",2015
"2019-05-24",1975
"2019-05-27",1930
"2019-05-28",1965
"2019-05-29",1850
"2019-05-30",1895
"2019-05-31",1960
"2019-06-03",1950
"2019-06-04",1940
"2019-06-05",1935
"2019-06-07",1965
"2019-06-10",2025
"2019-06-11",2050
"2019-06-12",2050
"2019-06-13",2035
"2019-06-14",2030
"2019-06-17",2135
"2019-06-18",2040
"2019-06-19",2045
"2019-06-20",2070
"2019-06-21",2005
"2019-06-24",2010
"2019-06-25",1980
"2019-06-26",1940
"2019-06-27",1980
"2019-06-28",1955
"2019-07-01",1925
"2019-07-02",1925
"2019-07-03",1880
"2019-07-04",1835
"2019-07-05",1875
"2019-07-08",1820
"2019-07-09",1750
"2019-07-10",1800
"2019-07-11",1825
"2019-07-12",1840
"2019-07-15",1810
"2019-07-16",1795
"2019-07-17",1800
"2019-07-18",1920
"2019-07-19",1870
"2019-07-22",1835
"2019-07-23",1815
"2019-07-24",1770
"2019-07-25",1720
"2019-07-26",1665
"2019-07-29",1540
"2019-07-30",1580
"2019-07-31",1605
"2019-08-01",1575
"2019-08-02",1585
"2019-08-05",1460
"2019-08-06",1355
"2019-08-07",1375
"2019-08-08",1425
"2019-08-09",1440
"2019-08-12",1495
"2019-08-13",1500
"2019-08-14",1510
"2019-08-16",1445
"2019-08-19",1500
"2019-08-20",1570
"2019-08-21",1560
"2019-08-22",1585
"2019-08-23",1575
