"","Price"
"2018-07-20",6580
"2018-07-23",6360
"2018-07-24",6500
"2018-07-25",6280
"2018-07-26",6300
"2018-07-27",6470
"2018-07-30",6510
"2018-07-31",6490
"2018-08-01",6510
"2018-08-02",6520
"2018-08-03",6520
"2018-08-06",6500
"2018-08-07",6500
"2018-08-08",6570
"2018-08-09",6570
"2018-08-10",6530
"2018-08-13",6360
"2018-08-14",6400
"2018-08-16",5400
"2018-08-17",5170
"2018-08-20",4995
"2018-08-21",4815
"2018-08-22",4845
"2018-08-23",4750
"2018-08-24",4705
"2018-08-27",4670
"2018-08-28",4705
"2018-08-29",4700
"2018-08-30",4665
"2018-08-31",4575
"2018-09-03",4500
"2018-09-04",4365
"2018-09-05",4470
"2018-09-06",4425
"2018-09-07",4435
"2018-09-10",4275
"2018-09-11",4310
"2018-09-12",4340
"2018-09-13",4330
"2018-09-14",4375
"2018-09-17",4270
"2018-09-18",4290
"2018-09-19",4260
"2018-09-20",4240
"2018-09-21",4280
"2018-09-27",4215
"2018-09-28",4645
"2018-10-01",4540
"2018-10-02",4450
"2018-10-04",4335
"2018-10-05",4205
"2018-10-08",4060
"2018-10-10",4000
"2018-10-11",3900
"2018-10-12",4020
"2018-10-15",3950
"2018-10-16",3920
"2018-10-17",3880
"2018-10-18",3900
"2018-10-19",3925
"2018-10-22",4020
"2018-10-23",3935
"2018-10-24",5110
"2018-10-25",5750
"2018-10-26",5820
"2018-10-29",5090
"2018-10-30",5140
"2018-10-31",5820
"2018-11-01",5720
"2018-11-02",5920
"2018-11-05",5550
"2018-11-06",5820
"2018-11-07",5850
"2018-11-08",6320
"2018-11-09",6200
"2018-11-12",5930
"2018-11-13",5430
"2018-11-14",4975
"2018-11-15",5310
"2018-11-16",5230
"2018-11-19",5210
"2018-11-20",5200
"2018-11-21",5270
"2018-11-22",5000
"2018-11-23",4770
"2018-11-26",4810
"2018-11-27",5060
"2018-11-28",5020
"2018-11-29",5230
"2018-11-30",5550
"2018-12-03",5970
"2018-12-04",5840
"2018-12-05",6200
"2018-12-06",6570
"2018-12-07",6150
"2018-12-10",6440
