"","Price"
"2018-07-20",16941
"2018-07-23",16794
"2018-07-24",16830
"2018-07-25",16462
"2018-07-26",16683
"2018-07-27",16646
"2018-07-30",16535
"2018-07-31",16904
"2018-08-01",17051
"2018-08-02",16573
"2018-08-03",16794
"2018-08-06",16904
"2018-08-07",17015
"2018-08-08",16830
"2018-08-09",16867
"2018-08-10",16977
"2018-08-13",16573
"2018-08-14",16683
"2018-08-16",16425
"2018-08-17",16830
"2018-08-20",16830
"2018-08-21",17346
"2018-08-22",17088
"2018-08-23",17125
"2018-08-24",17604
"2018-08-27",18082
"2018-08-28",18193
"2018-08-29",18709
"2018-08-30",18561
"2018-08-31",19003
"2018-09-03",18892
"2018-09-04",19187
"2018-09-05",19334
"2018-09-06",19151
"2018-09-07",19887
"2018-09-10",19408
"2018-09-11",19666
"2018-09-12",19702
"2018-09-13",19666
"2018-09-14",19740
"2018-09-17",19702
"2018-09-18",19850
"2018-09-19",19702
"2018-09-20",20071
"2018-09-21",20144
"2018-09-27",20182
"2018-09-28",20329
"2018-10-01",19887
"2018-10-02",19334
"2018-10-04",19298
"2018-10-05",19040
"2018-10-08",18561
"2018-10-10",18340
"2018-10-11",16904
"2018-10-12",17419
"2018-10-15",17272
"2018-10-16",17383
"2018-10-17",17457
"2018-10-18",17898
"2018-10-19",18008
"2018-10-22",18229
"2018-10-23",17604
"2018-10-24",17567
"2018-10-25",17162
"2018-10-26",16314
"2018-10-29",16314
"2018-10-30",16388
"2018-10-31",16425
"2018-11-01",16314
"2018-11-02",17419
"2018-11-05",17567
"2018-11-06",18303
"2018-11-07",18046
"2018-11-08",18340
"2018-11-09",18303
"2018-11-12",17972
"2018-11-13",18598
"2018-11-14",18856
"2018-11-15",18930
"2018-11-16",19298
"2018-11-19",19813
"2018-11-20",19813
"2018-11-21",19887
"2018-11-22",19813
"2018-11-23",19408
"2018-11-26",19813
"2018-11-27",19740
"2018-11-28",19666
"2018-11-29",19776
"2018-11-30",19850
"2018-12-03",19776
"2018-12-04",19887
"2018-12-05",19923
"2018-12-06",19481
"2018-12-07",20218
"2018-12-10",20071
"2018-12-11",19740
"2018-12-12",19813
"2018-12-13",20439
"2018-12-14",20476
"2018-12-17",20513
"2018-12-18",20586
"2018-12-19",20845
"2018-12-20",21213
"2018-12-21",21728
"2018-12-24",21692
"2018-12-26",21139
"2018-12-27",22957
"2018-12-28",23722
"2019-01-02",23722
"2019-01-03",22813
"2019-01-04",23435
"2019-01-07",22909
"2019-01-08",22813
"2019-01-09",23100
"2019-01-10",22430
"2019-01-11",22430
"2019-01-14",22191
"2019-01-15",22335
"2019-01-16",22239
"2019-01-17",21904
"2019-01-18",22143
"2019-01-21",21809
"2019-01-22",21952
"2019-01-23",21809
"2019-01-24",21809
"2019-01-25",22048
"2019-01-28",21809
"2019-01-29",21665
"2019-01-30",21761
"2019-01-31",22239
"2019-02-01",21809
"2019-02-07",22191
"2019-02-08",23004
"2019-02-11",23052
"2019-02-12",22765
"2019-02-13",23387
"2019-02-14",23530
"2019-02-15",23435
"2019-02-18",23387
"2019-02-19",23196
"2019-02-20",22000
"2019-02-21",21904
"2019-02-22",21809
"2019-02-25",21570
"2019-02-26",21570
"2019-02-27",21570
"2019-02-28",21761
"2019-03-04",22239
"2019-03-05",22048
"2019-03-06",21713
"2019-03-07",21570
"2019-03-08",21474
"2019-03-11",21474
"2019-03-12",21713
"2019-03-13",21617
"2019-03-14",21857
"2019-03-15",21617
"2019-03-18",21522
"2019-03-19",21522
"2019-03-20",21043
"2019-03-21",20565
"2019-03-22",20613
"2019-03-25",20135
"2019-03-26",20039
"2019-03-27",19752
"2019-03-28",19035
"2019-03-29",18270
"2019-04-01",18030
"2019-04-02",17648
"2019-04-03",17791
"2019-04-04",17839
"2019-04-05",17409
"2019-04-08",17217
"2019-04-09",17265
"2019-04-10",17313
"2019-04-11",17504
"2019-04-12",17361
"2019-04-15",17983
"2019-04-16",17743
"2019-04-17",17552
"2019-04-18",17313
"2019-04-19",17409
"2019-04-22",17600
"2019-04-23",17409
"2019-04-24",17361
"2019-04-25",17504
"2019-04-26",17457
"2019-04-29",17696
"2019-04-30",17552
"2019-05-02",17600
"2019-05-03",17696
"2019-05-07",17361
"2019-05-08",17217
"2019-05-09",16261
"2019-05-10",16452
"2019-05-13",15543
"2019-05-14",15878
"2019-05-15",16930
"2019-05-16",16548
"2019-05-17",16978
"2019-05-20",16596
"2019-05-21",16500
"2019-05-22",16357
"2019-05-23",16261
"2019-05-24",16117
"2019-05-27",15974
"2019-05-28",16117
"2019-05-29",15639
"2019-05-30",16548
"2019-05-31",17648
"2019-06-03",17696
"2019-06-04",17887
"2019-06-05",18078
"2019-06-07",18652
"2019-06-10",19178
